"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.696356389","0","1","pizz","non-word","92.10526315789474","92.10526315789474","835.5157894736842","835.5157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","840","NA","7005","37753","33779","1701","840","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","487475","4473","76020","42237","487977","422371","487472","487977","487429","94871","488818","84003","486928","4436","394783","Lexical Decision Task","175","158748","190","yes","1024"
"3.384413096","10.15","3","glad","word","92.14659685863874","92.14659685863874","834.5340314136125","834.5340314136125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","648","NA","7005","37753","33779","1701","648","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","489365","4473","76020","42237","489868","422371","489363","489868","489321","94871","490517","84003","488821","4436","394783","Lexical Decision Task","176","159396","191","yes","1024"
"3.043885998","0","9","gome","non-word","92.1875","92.1875","833.6614583333334","833.6614583333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","667","NA","7005","37753","33779","1701","667","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","491066","4473","76020","42237","491567","422371","491063","491568","491022","94871","492236","84003","490522","4436","394783","Lexical Decision Task","177","160063","192","yes","1024"
"3.039414119","0","9","meep","non-word","92.2279792746114","92.2279792746114","832.5388601036269","832.5388601036269","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","617","NA","7005","37753","33779","1701","617","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","492785","4473","76020","42237","493287","422371","492783","493287","492741","94871","493905","84003","492240","4436","394783","Lexical Decision Task","178","160680","193","yes","1024"
"3.303771854","0","9","dath","non-word","92.26804123711341","92.26804123711341","832.1237113402062","832.1237113402062","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","752","NA","7005","37753","33779","1701","752","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","494454","4473","76020","42237","494956","422371","494451","494956","494409","94871","495709","84003","493909","4436","394783","Lexical Decision Task","179","161432","194","yes","1024"
"2.95456409","0","4","taud","non-word","92.3076923076923","92.3076923076923","831.2717948717949","831.2717948717949","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","666","NA","7005","37753","33779","1701","666","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","496258","4473","76020","42237","496760","422371","496256","496760","496214","94871","497427","84003","495714","4436","394783","Lexical Decision Task","180","162098","195","yes","1024"
"2.966923697","5.4","2","fume","word","92.34693877551021","92.34693877551021","832.6887755102041","832.6887755102041","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1109","NA","7005","37753","33779","1701","1109","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","497976","4473","76020","42237","498478","422371","497974","498478","497932","94871","499588","84003","497432","4436","394783","Lexical Decision Task","181","163207","196","yes","1024"
"3.230789326","5.38","5","prim","word","91.87817258883248","91.87817258883248","834.1827411167512","834.1827411167512","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1127","NA","7005","37753","33779","1701","1127","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","500135","4473","76020","42237","500638","422371","500133","500638","500092","94871","501767","84003","499592","4436","394783","Lexical Decision Task","181","164334","197","yes","1024"
"3.062080345","0","6","tomp","non-word","91.91919191919192","91.91919191919192","833.3838383838383","833.3838383838383","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","676","NA","7005","37753","33779","1701","676","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","503317","4473","76020","42237","503819","422371","503315","503819","503271","94871","504496","84003","499592","4436","501771","Lexical Decision Task","182","165010","198","yes","1024"
"3.1430148","7.92","8","bald","word","91.95979899497488","91.95979899497488","832.2160804020101","832.2160804020101","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","601","NA","7005","37753","33779","1701","601","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","505044","4473","76020","42237","505546","422371","505042","505546","505001","94871","506149","84003","504501","4436","501771","Lexical Decision Task","183","165611","199","yes","1024"
"3.29439347","8.6","9","wand","word","92","92","830.47","830.47","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","483","NA","7005","37753","33779","1701","483","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","506697","4473","76020","42237","507200","422371","506695","507200","506654","94871","507685","84003","506154","4436","501771","Lexical Decision Task","184","166094","200","yes","1024"
"3.269668578","0","7","trag","non-word","92.03980099502488","92.03980099502488","829.3880597014926","829.3880597014926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","613","NA","7005","37753","33779","1701","613","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","508232","4473","76020","42237","508734","422371","508230","508734","508189","94871","509349","84003","507689","4436","501771","Lexical Decision Task","185","166707","201","yes","1024"
"2.972357144","0","5","dasp","non-word","92.07920792079207","92.07920792079207","828.549504950495","828.549504950495","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","660","NA","7005","37753","33779","1701","660","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","509896","4473","76020","42237","510398","422371","509894","510398","509853","94871","511060","84003","509353","4436","501771","Lexical Decision Task","186","167367","202","yes","1024"
"3.363486562","6.93","9","lush","word","91.6256157635468","91.6256157635468","829.4581280788177","829.4581280788177","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1013","NA","7005","37753","33779","1701","1013","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","511609","4473","76020","42237","512111","422371","511606","512112","511564","94871","513126","84003","511064","4436","501771","Lexical Decision Task","186","168380","203","yes","1024"
"2.664011697","8.19","4","hawk","word","91.66666666666667","91.66666666666667","830.2009803921569","830.2009803921569","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","981","NA","7005","37753","33779","1701","981","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","514677","4473","76020","42237","515178","422371","514674","515179","514631","94871","516161","84003","511064","4436","513130","Lexical Decision Task","187","169361","204","yes","1024"
