"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.20871002","7.15","8","cram","word","89.67391304347827","89.67391304347827","738.3260869565217","738.3260869565217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1582","NA","2532","10190","2197","1518","1582","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","392242","5614","18014","15814","392745","330938","392240","392745","392179","29640","394329","23396","391679","5578","368880","Lexical Decision Task","165","135852","184","yes","1024"
"2.705007959","6.01","4","wept","word","89.1891891891892","89.1891891891892","738.6864864864865","738.6864864864865","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","805","NA","2532","10190","2197","1518","805","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","394896","5614","18014","15814","395399","330938","394894","395399","394833","29640","396206","23396","394333","5578","368880","Lexical Decision Task","165","136657","185","yes","1024"
"3.043885998","0","9","gome","non-word","89.24731182795699","89.24731182795699","739.3333333333334","739.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","859","NA","2532","10190","2197","1518","859","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","397776","5614","18014","15814","398279","330938","397773","398279","397709","29640","399140","23396","394333","5578","396209","Lexical Decision Task","166","137516","186","yes","1024"
"3.094121596","0","8","fode","non-word","89.3048128342246","89.3048128342246","739.0695187165776","739.0695187165776","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","690","NA","2532","10190","2197","1518","690","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","399706","5614","18014","15814","400208","330938","399704","400209","399643","29640","400901","23396","399143","5578","396209","Lexical Decision Task","167","138206","187","yes","1024"
"2.664328519","0","4","plux","non-word","89.36170212765957","89.36170212765957","737.8829787234042","737.8829787234042","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","516","NA","2532","10190","2197","1518","516","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","401468","5614","18014","15814","401971","330938","401465","401971","401405","29640","402489","23396","400905","5578","396209","Lexical Decision Task","168","138722","188","yes","1024"
"3.303771854","0","9","dath","non-word","89.41798941798942","89.41798941798942","736.994708994709","736.994708994709","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","570","NA","2532","10190","2197","1518","570","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","403059","5614","18014","15814","403561","330938","403055","403562","402993","29640","404137","23396","402493","5578","396209","Lexical Decision Task","169","139292","189","yes","1024"
"3.353210739","0","9","reet","non-word","89.47368421052632","89.47368421052632","735.9052631578948","735.9052631578948","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","530","NA","2532","10190","2197","1518","530","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","404727","5614","18014","15814","405230","330938","404724","405230","404655","29640","405762","23396","404155","5578","396209","Lexical Decision Task","170","139822","190","yes","1024"
"2.594027722","9.08","8","skip","word","89.00523560209425","89.00523560209425","735.1937172774869","735.1937172774869","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","600","NA","2532","10190","2197","1518","600","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","406330","5614","18014","15814","406833","330938","406327","406833","406266","29640","407435","23396","405766","5578","396209","Lexical Decision Task","170","140422","191","yes","1024"
"2.899638141","0","3","hapt","non-word","89.0625","89.0625","734.5260416666666","734.5260416666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","607","NA","2532","10190","2197","1518","607","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","409007","5614","18014","15814","409510","330938","409004","409510","408939","29640","410119","23396","405766","5578","407438","Lexical Decision Task","171","141029","192","yes","1024"
"3.145920145","8.51","8","flew","word","88.60103626943005","88.60103626943005","733.5751295336787","733.5751295336787","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","551","NA","2532","10190","2197","1518","551","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","410686","5614","18014","15814","411188","330938","410683","411189","410622","29640","411742","23396","410122","5578","407438","Lexical Decision Task","171","141580","193","yes","1024"
"2.576725172","0","8","gowl","non-word","88.14432989690722","88.14432989690722","733.1030927835052","733.1030927835052","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","642","NA","2532","10190","2197","1518","642","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","413312","5614","18014","15814","413815","330938","413309","413815","413245","29640","414459","23396","410122","5578","411745","Lexical Decision Task","171","142222","194","yes","1024"
"3.031812271","6.52","3","gulp","word","88.2051282051282","88.2051282051282","733.2","733.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","752","NA","2532","10190","2197","1518","752","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","416031","5614","18014","15814","416534","330938","416028","416534","415963","29640","417288","23396","410122","5578","414463","Lexical Decision Task","172","142974","195","yes","1024"
"3.311895072","0","9","gung","non-word","88.26530612244898","88.26530612244898","732.969387755102","732.969387755102","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","688","NA","2532","10190","2197","1518","688","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","417855","5614","18014","15814","418357","330938","417852","418358","417792","29640","419048","23396","417292","5578","414463","Lexical Decision Task","173","143662","196","yes","1024"
"3.261341392","5.08","8","reek","word","88.3248730964467","88.3248730964467","733.2791878172588","733.2791878172588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","794","NA","2532","10190","2197","1518","794","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","419615","5614","18014","15814","420119","330938","419613","420119","419552","29640","420915","23396","419051","5578","414463","Lexical Decision Task","174","144456","197","yes","1024"
"3.2757719","0","5","slea","non-word","88.38383838383838","88.38383838383838","732.8282828282828","732.8282828282828","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","644","NA","2532","10190","2197","1518","644","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","421482","5614","18014","15814","421985","330938","421479","421985","421418","29640","422631","23396","420918","5578","414463","Lexical Decision Task","175","145100","198","yes","1024"
