"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.67699827","0","6","hulf","non-word","93.98907103825137","93.98907103825137","855.6229508196722","855.6229508196722","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","671","NA","1742","12595","6179","3667","671","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","460588","5387","24166","17986","461091","401370","460585","461091","460468","36740","461765","31169","459968","5381","455095","Lexical Decision Task","172","156579","183","yes","1024"
"3.031812271","6.52","3","gulp","word","94.02173913043478","94.02173913043478","856.5108695652174","856.5108695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1019","NA","1742","12595","6179","3667","1019","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","462393","5387","24166","17986","462896","401370","462390","462896","462273","36740","463918","31169","461773","5381","455095","Lexical Decision Task","173","157598","184","yes","1024"
"2.880623071","0","9","curp","non-word","94.05405405405405","94.05405405405405","856.5351351351351","856.5351351351351","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","861","NA","1742","12595","6179","3667","861","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","464545","5387","24166","17986","465048","401370","464542","465048","464425","36740","465913","31169","463925","5381","455095","Lexical Decision Task","174","158459","185","yes","1024"
"3.353210739","0","9","reet","non-word","94.08602150537635","94.08602150537635","855.8010752688172","855.8010752688172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","720","NA","1742","12595","6179","3667","720","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","466542","5387","24166","17986","467045","401370","466538","467045","466420","36740","467768","31169","465920","5381","455095","Lexical Decision Task","175","159179","186","yes","1024"
"2.6599162","0","2","saff","non-word","94.11764705882354","94.11764705882354","854.9465240641712","854.9465240641712","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","696","NA","1742","12595","6179","3667","696","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","468396","5387","24166","17986","468899","401370","468392","468899","468276","36740","469598","31169","467776","5381","455095","Lexical Decision Task","176","159875","187","yes","1024"
"3.374198258","0","8","vist","non-word","94.14893617021276","94.14893617021276","855.5957446808511","855.5957446808511","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","977","NA","1742","12595","6179","3667","977","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","470227","5387","24166","17986","470730","401370","470224","470730","470107","36740","471710","31169","469606","5381","455095","Lexical Decision Task","177","160852","188","yes","1024"
"3.134602053","0","8","jart","non-word","94.17989417989418","94.17989417989418","855.047619047619","855.047619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","752","NA","1742","12595","6179","3667","752","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","472338","5387","24166","17986","472841","401370","472334","472841","472218","36740","473596","31169","471718","5381","455095","Lexical Decision Task","178","161604","189","yes","1024"
"2.664011697","8.19","4","hawk","word","94.21052631578948","94.21052631578948","854.0894736842105","854.0894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","673","NA","1742","12595","6179","3667","673","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","474224","5387","24166","17986","474727","401370","474220","474727","474104","36740","475403","31169","473604","5381","455095","Lexical Decision Task","179","162277","190","yes","1024"
"3.168890155","0","6","thet","non-word","94.24083769633508","94.24083769633508","853.869109947644","853.869109947644","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","812","NA","1742","12595","6179","3667","812","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","476031","5387","24166","17986","476534","401370","476028","476534","475911","36740","477349","31169","475411","5381","455095","Lexical Decision Task","180","163089","191","yes","1024"
"3.208172527","10.27","7","deck","word","94.27083333333333","94.27083333333333","852.8697916666666","852.8697916666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","662","NA","1742","12595","6179","3667","662","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","477976","5387","24166","17986","478479","401370","477973","478479","477857","36740","479144","31169","477357","5381","455095","Lexical Decision Task","181","163751","192","yes","1024"
"3.1430148","7.92","8","bald","word","94.30051813471502","94.30051813471502","852.6528497409327","852.6528497409327","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","811","NA","1742","12595","6179","3667","811","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","479775","5387","24166","17986","480278","401370","479771","480278","479653","36740","481092","31169","479152","5381","455095","Lexical Decision Task","182","164562","193","yes","1024"
"2.814027728","8.2","4","foam","word","94.3298969072165","94.3298969072165","851.979381443299","851.979381443299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","722","NA","1742","12595","6179","3667","722","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","481721","5387","24166","17986","482224","401370","481718","482224","481600","36740","482949","31169","481099","5381","455095","Lexical Decision Task","183","165284","194","yes","1024"
"3.082307743","9.68","8","camp","word","94.35897435897436","94.35897435897436","850.4564102564102","850.4564102564102","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","555","NA","1742","12595","6179","3667","555","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","483578","5387","24166","17986","484081","401370","483574","484081","483457","36740","484639","31169","482956","5381","455095","Lexical Decision Task","184","165839","195","yes","1024"
"3.274157849","0","8","leet","non-word","94.38775510204081","94.38775510204081","849.7908163265306","849.7908163265306","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","720","NA","1742","12595","6179","3667","720","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","485268","5387","24166","17986","485771","401370","485265","485771","485148","36740","486494","31169","484648","5381","455095","Lexical Decision Task","185","166559","196","yes","1024"
"3.168400243","9.12","6","horn","word","94.41624365482234","94.41624365482234","848.5837563451777","848.5837563451777","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","612","NA","1742","12595","6179","3667","612","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","487125","5387","24166","17986","487629","401370","487122","487629","487002","36740","488244","31169","486502","5381","455095","Lexical Decision Task","186","167171","197","yes","1024"
