"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.664011697","8.19","4","hawk","word","93.04812834224599","93.04812834224599","851.9251336898395","851.9251336898395","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","645","NA","3335","8191","5912","2779","645","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","431302","5787","19920","14003","431805","367035","431299","431805","431230","33155","432454","25917","430729","5772","343184","Lexical Decision Task","174","159310","187","yes","1024"
"2.819763221","0","2","durp","non-word","93.08510638297872","93.08510638297872","850.781914893617","850.781914893617","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","637","NA","3335","8191","5912","2779","637","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","433039","5787","19920","14003","433542","367035","433036","433543","432968","33155","434182","25917","432467","5772","343184","Lexical Decision Task","175","159947","188","yes","1024"
"3.261341392","5.08","8","reek","word","93.12169312169313","93.12169312169313","852.058201058201","852.058201058201","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1092","NA","3335","8191","5912","2779","1092","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","434766","5787","19920","14003","435269","367035","434763","435270","434695","33155","436364","25917","434195","5772","343184","Lexical Decision Task","176","161039","189","yes","1024"
"2.68604012","0","3","mulb","non-word","93.15789473684211","93.15789473684211","851.0894736842105","851.0894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","668","NA","3335","8191","5912","2779","668","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","436947","5787","19920","14003","437450","367035","436944","437450","436876","33155","438121","25917","436376","5772","343184","Lexical Decision Task","177","161707","190","yes","1024"
"3.14849993","10.75","7","hour","word","93.19371727748691","93.19371727748691","849.2041884816754","849.2041884816754","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","491","NA","3335","8191","5912","2779","491","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","438703","5787","19920","14003","439206","367035","438700","439206","438631","33155","439699","25917","438130","5772","343184","Lexical Decision Task","178","162198","191","yes","1024"
"2.746890964","9.67","3","plug","word","93.22916666666667","93.22916666666667","847.3802083333334","847.3802083333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","499","NA","3335","8191","5912","2779","499","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","440285","5787","19920","14003","440788","367035","440282","440788","440212","33155","441290","25917","439712","5772","343184","Lexical Decision Task","179","162697","192","yes","1024"
"2.706148589","0","4","hube","non-word","93.26424870466322","93.26424870466322","846.7875647668394","846.7875647668394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","733","NA","3335","8191","5912","2779","733","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","441875","5787","19920","14003","442379","367035","441872","442379","441802","33155","443114","25917","441302","5772","343184","Lexical Decision Task","180","163430","193","yes","1024"
"2.892836167","10.01","5","soft","word","93.29896907216495","93.29896907216495","847.0103092783505","847.0103092783505","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","890","NA","3335","8191","5912","2779","890","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","443701","5787","19920","14003","444204","367035","443698","444204","443627","33155","445096","25917","443127","5772","343184","Lexical Decision Task","181","164320","194","yes","1024"
"2.972357144","0","5","dasp","non-word","93.33333333333333","93.33333333333333","846.6871794871795","846.6871794871795","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","784","NA","3335","8191","5912","2779","784","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","445687","5787","19920","14003","446190","367035","445684","446190","445610","33155","446977","25917","445109","5772","343184","Lexical Decision Task","182","165104","195","yes","1024"
"2.67699827","0","6","hulf","non-word","93.36734693877551","93.36734693877551","846.5255102040817","846.5255102040817","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","815","NA","3335","8191","5912","2779","815","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","447567","5787","19920","14003","448071","367035","447564","448071","447491","33155","448889","25917","446991","5772","343184","Lexical Decision Task","183","165919","196","yes","1024"
"2.82129731","6.72","5","plum","word","93.4010152284264","93.4010152284264","845.5431472081218","845.5431472081218","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","653","NA","3335","8191","5912","2779","653","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","449474","5787","19920","14003","449977","367035","449471","449977","449402","33155","450633","25917","448902","5772","343184","Lexical Decision Task","184","166572","197","yes","1024"
"3.121778632","0","9","sark","non-word","93.43434343434343","93.43434343434343","846.1060606060606","846.1060606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","957","NA","3335","8191","5912","2779","957","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","451217","5787","19920","14003","451720","367035","451214","451720","451145","33155","452680","25917","450644","5772","343184","Lexical Decision Task","185","167529","198","yes","1024"
"2.703007489","8.37","3","pulp","word","93.46733668341709","93.46733668341709","848.8994974874372","848.8994974874372","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1402","NA","3335","8191","5912","2779","1402","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","453266","5787","19920","14003","453770","367035","453263","453770","453193","33155","455175","25917","452693","5772","343184","Lexical Decision Task","186","168931","199","yes","1024"
"3.230789326","5.38","5","prim","word","93","93","848.605","848.605","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","790","NA","3335","8191","5912","2779","790","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","455762","5787","19920","14003","456265","367035","455759","456265","455689","33155","457057","25917","455189","5772","343184","Lexical Decision Task","186","169721","200","yes","1024"
"2.744553742","0","2","nawk","non-word","93.03482587064677","93.03482587064677","848.0895522388059","848.0895522388059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","745","NA","3335","8191","5912","2779","745","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","458647","5787","19920","14003","459150","367035","458644","459151","458573","33155","459899","25917","455189","5772","457073","Lexical Decision Task","187","170466","201","yes","1024"
