"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.981215883","10.66","5","hair","word","93.98907103825137","93.98907103825137","902.9125683060109","902.9125683060109","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","return","J","581","NA","7056","26272","10318","9783","581","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","478091","20459","57054","46735","478592","411480","478089","478592","478012","76280","479176","65091","477512","20454","462951","Lexical Decision Task","172","165233","183","yes","1024"
"3.16326079","0","5","parg","non-word","94.02173913043478","94.02173913043478","901.2336956521739","901.2336956521739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","return","F","594","NA","7056","26272","10318","9783","594","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","479767","20459","57054","46735","480268","411480","479765","480268","479698","76280","480864","65091","479198","20454","462951","Lexical Decision Task","173","165827","184","yes","1024"
"3.082307743","9.68","8","camp","word","94.05405405405405","94.05405405405405","899.6648648648649","899.6648648648649","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","return","J","611","NA","7056","26272","10318","9783","611","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","481462","20459","57054","46735","481963","411480","481461","481963","481391","76280","482576","65091","480891","20454","462951","Lexical Decision Task","174","166438","185","yes","1024"
"2.95456409","0","4","taud","non-word","94.08602150537635","94.08602150537635","899.6666666666666","899.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","return","F","900","NA","7056","26272","10318","9783","900","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","483197","20459","57054","46735","483698","411480","483195","483698","483125","76280","484600","65091","482625","20454","462951","Lexical Decision Task","175","167338","186","yes","1024"
"2.907588697","8.91","9","mood","word","94.11764705882354","94.11764705882354","897.8395721925134","897.8395721925134","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","return","J","558","NA","7056","26272","10318","9783","558","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","485203","20459","57054","46735","485704","411480","485201","485704","485126","76280","486265","65091","484626","20454","462951","Lexical Decision Task","176","167896","187","yes","1024"
"3.094121596","0","8","fode","non-word","94.14893617021276","94.14893617021276","896.5957446808511","896.5957446808511","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","return","F","664","NA","7056","26272","10318","9783","664","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","486850","20459","57054","46735","487351","411480","486849","487351","486782","76280","488017","65091","486282","20454","462951","Lexical Decision Task","177","168560","188","yes","1024"
"2.799799878","0","4","ciff","non-word","94.17989417989418","94.17989417989418","895.4338624338625","895.4338624338625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","return","F","677","NA","7056","26272","10318","9783","677","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","488621","20459","57054","46735","489122","411480","488620","489122","488543","76280","489801","65091","488043","20454","462951","Lexical Decision Task","178","169237","189","yes","1024"
"3.208978517","10.33","4","fish","word","94.21052631578948","94.21052631578948","893.9578947368421","893.9578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","return","J","615","NA","7056","26272","10318","9783","615","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","490411","20459","57054","46735","490912","411480","490410","490912","490333","76280","491529","65091","489833","20454","462951","Lexical Decision Task","179","169852","190","yes","1024"
"3.529815197","0","3","lerm","non-word","94.24083769633508","94.24083769633508","893.2356020942408","893.2356020942408","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","return","F","756","NA","7056","26272","10318","9783","756","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","492134","20459","57054","46735","492635","411480","492132","492635","492053","76280","493393","65091","491553","20454","462951","Lexical Decision Task","180","170608","191","yes","1024"
"3.010582609","0","2","drod","non-word","94.27083333333333","94.27083333333333","892.8697916666666","892.8697916666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","return","F","823","NA","7056","26272","10318","9783","823","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","493996","20459","57054","46735","494497","411480","493995","494497","493926","76280","495322","65091","493426","20454","462951","Lexical Decision Task","181","171431","192","yes","1024"
"2.839898939","8.99","6","soap","word","94.30051813471502","94.30051813471502","891.5284974093264","891.5284974093264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","return","J","634","NA","7056","26272","10318","9783","634","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","495937","20459","57054","46735","496438","411480","495935","496438","495863","76280","497073","65091","495363","20454","462951","Lexical Decision Task","182","172065","193","yes","1024"
"3.149629599","0","2","cleb","non-word","94.3298969072165","94.3298969072165","890.0103092783505","890.0103092783505","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","return","F","597","NA","7056","26272","10318","9783","597","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","497694","20459","57054","46735","498195","411480","497693","498195","497622","76280","498793","65091","497121","20454","462951","Lexical Decision Task","183","172662","194","yes","1024"
"3.131833513","7.66","4","limb","word","94.35897435897436","94.35897435897436","889.7948717948718","889.7948717948718","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","return","J","848","NA","7056","26272","10318","9783","848","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","499395","20459","57054","46735","499896","411480","499393","499896","499314","76280","500746","65091","498814","20454","462951","Lexical Decision Task","184","173510","195","yes","1024"
"3.431095062","5.74","9","perk","word","94.38775510204081","94.38775510204081","890.2602040816327","890.2602040816327","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","return","J","981","NA","7056","26272","10318","9783","981","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","501359","20459","57054","46735","501860","411480","501357","501860","501289","76280","502842","65091","500789","20454","462951","Lexical Decision Task","185","174491","196","yes","1024"
"2.980911938","7.15","7","hoop","word","93.90862944162437","93.90862944162437","888.9441624365483","888.9441624365483","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","return","F","631","NA","7056","26272","10318","9783","631","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","503437","20459","57054","46735","503938","411480","503435","503938","503366","76280","504571","65091","502866","20454","462951","Lexical Decision Task","185","175122","197","yes","1024"
"3.261341392","5.08","8","reek","word","93.93939393939394","93.93939393939394","890.3787878787879","890.3787878787879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","return","J","1173","NA","7056","26272","10318","9783","1173","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","506175","20459","57054","46735","506676","411480","506174","506676","506106","76280","507851","65091","502866","20454","504606","Lexical Decision Task","186","176295","198","yes","1024"
