"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.474361976","5.24","6","veer","word","87.76595744680851","87.76595744680851","1077.973404255319","1077.973404255319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","960","NA","3108","11231","5272","5365","960","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","490623","3732","20239","14967","491124","409659","490621","491124","490559","33579","492087","26644","486930","3705","489059","Lexical Decision Task","165","202659","188","yes","1024"
"3.257359335","8","6","brew","word","87.83068783068784","87.83068783068784","1076.1746031746031","1076.1746031746031","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","738","NA","3108","11231","5272","5365","738","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","492663","3732","20239","14967","493164","409659","492661","493164","492602","33579","493905","26644","492102","3705","489059","Lexical Decision Task","166","203397","189","yes","1024"
"2.803231716","5.26","3","kiln","word","87.36842105263158","87.36842105263158","1078.536842105263","1078.536842105263","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1525","NA","3108","11231","5272","5365","1525","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","494490","3732","20239","14967","494993","409659","494489","494993","494422","33579","496522","26644","493922","3705","489059","Lexical Decision Task","166","204922","190","yes","1024"
"2.799799878","0","4","ciff","non-word","87.43455497382199","87.43455497382199","1080.3612565445026","1080.3612565445026","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1427","NA","3108","11231","5272","5365","1427","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","498101","3732","20239","14967","498602","409659","498099","498602","498035","33579","500033","26644","493922","3705","496535","Lexical Decision Task","167","206349","191","yes","1024"
"3.067070856","9.39","3","loud","word","87.5","87.5","1079.6979166666667","1079.6979166666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","953","NA","3108","11231","5272","5365","953","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","500616","3732","20239","14967","501119","409659","500615","501120","500549","33579","502076","26644","500049","3705","496535","Lexical Decision Task","168","207302","192","yes","1024"
"3.090140555","5.81","8","pout","word","87.56476683937824","87.56476683937824","1077.7668393782383","1077.7668393782383","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","707","NA","3108","11231","5272","5365","707","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","502657","3732","20239","14967","503160","409659","502656","503160","502591","33579","503870","26644","502091","3705","496535","Lexical Decision Task","169","208009","193","yes","1024"
"2.858136002","0","4","phip","non-word","87.62886597938144","87.62886597938144","1077.659793814433","1077.659793814433","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1057","NA","3108","11231","5272","5365","1057","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","504455","3732","20239","14967","504958","409659","504454","504958","504386","33579","506019","26644","503886","3705","496535","Lexical Decision Task","170","209066","194","yes","1024"
"2.972357144","0","5","dasp","non-word","87.17948717948718","87.17948717948718","1077.3076923076924","1077.3076923076924","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1009","NA","3108","11231","5272","5365","1009","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","506600","3732","20239","14967","507104","409659","506599","507105","506534","33579","508117","26644","506034","3705","496535","Lexical Decision Task","170","210075","195","yes","1024"
"2.675164031","8.57","6","glue","word","87.24489795918367","87.24489795918367","1074.9030612244899","1074.9030612244899","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","606","NA","3108","11231","5272","5365","606","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","509686","3732","20239","14967","510188","409659","509685","510188","509624","33579","510797","26644","506034","3705","508123","Lexical Decision Task","171","210681","196","yes","1024"
"2.814027728","8.2","4","foam","word","87.30964467005076","87.30964467005076","1073.3908629441623","1073.3908629441623","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","777","NA","3108","11231","5272","5365","777","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","511372","3732","20239","14967","511873","409659","511370","511873","511312","33579","512653","26644","510812","3705","508123","Lexical Decision Task","172","211458","197","yes","1024"
"2.746890964","9.67","3","plug","word","87.37373737373737","87.37373737373737","1070.9646464646464","1070.9646464646464","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","593","NA","3108","11231","5272","5365","593","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","513237","3732","20239","14967","513738","409659","513235","513738","513167","33579","514334","26644","512667","3705","508123","Lexical Decision Task","173","212051","198","yes","1024"
"3.140404328","10.66","9","deep","word","87.43718592964824","87.43718592964824","1068.1206030150754","1068.1206030150754","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","505","NA","3108","11231","5272","5365","505","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","514907","3732","20239","14967","515408","409659","514905","515408","514849","33579","515916","26644","514349","3705","508123","Lexical Decision Task","174","212556","199","yes","1024"
"3.068433376","8.09","2","bulb","word","87.5","87.5","1065.625","1065.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","569","NA","3108","11231","5272","5365","569","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","516494","3732","20239","14967","516995","409659","516493","516995","516433","33579","517566","26644","515932","3705","508123","Lexical Decision Task","175","213125","200","yes","1024"
"2.713490543","0","3","feps","non-word","87.56218905472637","87.56218905472637","1065.2835820895523","1065.2835820895523","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","997","NA","3108","11231","5272","5365","997","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","518153","3732","20239","14967","518657","409659","518151","518657","518081","33579","519657","26644","517580","3705","508123","Lexical Decision Task","176","214122","201","yes","1024"
"3.010582609","0","2","drod","non-word","87.12871287128714","87.12871287128714","1067.6930693069307","1067.6930693069307","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1552","NA","3108","11231","5272","5365","1552","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","520243","3732","20239","14967","520745","409659","520241","520745","520174","33579","522300","26644","519674","3705","508123","Lexical Decision Task","176","215674","202","yes","1024"
