"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.102203805","7.21","3","drip","word","64.48087431693989","64.48087431693989","1131.808743169399","1131.808743169399","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","698","NA","4092","14028","8467","34897","698","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","582477","5838","28362","19890","582980","491635","582474","582980","582416","48450","583680","39246","581916","5789","574957","Lexical Decision Task","118","207121","183","yes","1024"
"2.713490543","0","3","feps","non-word","64.67391304347827","64.67391304347827","1129.3423913043478","1129.3423913043478","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","678","NA","4092","14028","8467","34897","678","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","584245","5838","28362","19890","584749","491635","584243","584749","584184","48450","585428","39246","583684","5789","574957","Lexical Decision Task","119","207799","184","yes","1024"
"3.481012421","8.34","5","teen","word","64.86486486486487","64.86486486486487","1126.708108108108","1126.708108108108","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","642","NA","4092","14028","8467","34897","642","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","585994","5838","28362","19890","586497","491635","585991","586497","585933","48450","587140","39246","585433","5789","574957","Lexical Decision Task","120","208441","185","yes","1024"
"3.209246849","0","7","slem","non-word","65.05376344086021","65.05376344086021","1125.005376344086","1125.005376344086","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","810","NA","4092","14028","8467","34897","810","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","587705","5838","28362","19890","588208","491635","587703","588208","587644","48450","589019","39246","587144","5789","574957","Lexical Decision Task","121","209251","186","yes","1024"
"2.839268497","0","8","maft","non-word","65.24064171122994","65.24064171122994","1122.8663101604277","1122.8663101604277","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","725","NA","4092","14028","8467","34897","725","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","589586","5838","28362","19890","590089","491635","589583","590089","589524","48450","590815","39246","589023","5789","574957","Lexical Decision Task","122","209976","187","yes","1024"
"2.746890964","9.67","3","plug","word","65.42553191489361","65.42553191489361","1120.090425531915","1120.090425531915","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","601","NA","4092","14028","8467","34897","601","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","591383","5838","28362","19890","591886","491635","591380","591886","591320","48450","592488","39246","590819","5789","574957","Lexical Decision Task","123","210577","188","yes","1024"
"3.174641193","0","3","ramb","non-word","65.60846560846561","65.60846560846561","1119.063492063492","1119.063492063492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","926","NA","4092","14028","8467","34897","926","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","593054","5838","28362","19890","593557","491635","593051","593557","592993","48450","594484","39246","592493","5789","574957","Lexical Decision Task","124","211503","189","yes","1024"
"3.307211407","6.07","7","honk","word","65.78947368421052","65.78947368421052","1116.9894736842105","1116.9894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","725","NA","4092","14028","8467","34897","725","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","595049","5838","28362","19890","595552","491635","595047","595552","594988","48450","596278","39246","594488","5789","574957","Lexical Decision Task","125","212228","190","yes","1024"
"3.121778632","0","9","sark","non-word","65.96858638743456","65.96858638743456","1114.502617801047","1114.502617801047","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","642","NA","4092","14028","8467","34897","642","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","596844","5838","28362","19890","597347","491635","596841","597347","596782","48450","597990","39246","596282","5789","574957","Lexical Decision Task","126","212870","191","yes","1024"
"3.225825991","0","7","talm","non-word","66.14583333333333","66.14583333333333","1112.40625","1112.40625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","712","NA","4092","14028","8467","34897","712","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","598555","5838","28362","19890","599058","491635","598552","599058","598494","48450","599771","39246","597994","5789","574957","Lexical Decision Task","127","213582","192","yes","1024"
"3.269668578","0","7","trag","non-word","66.32124352331606","66.32124352331606","1110.5025906735752","1110.5025906735752","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","745","NA","4092","14028","8467","34897","745","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","600337","5838","28362","19890","600840","491635","600334","600840","600275","48450","601587","39246","599775","5789","574957","Lexical Decision Task","128","214327","193","yes","1024"
"3.382617311","0","4","pret","non-word","66.49484536082474","66.49484536082474","1108.1958762886597","1108.1958762886597","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","663","NA","4092","14028","8467","34897","663","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","602152","5838","28362","19890","602656","491635","602150","602656","602091","48450","603320","39246","601591","5789","574957","Lexical Decision Task","129","214990","194","yes","1024"
"2.898725182","0","7","turl","non-word","66.66666666666667","66.66666666666667","1105.8358974358973","1105.8358974358973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","648","NA","4092","14028","8467","34897","648","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","603885","5838","28362","19890","604388","491635","603882","604388","603824","48450","605038","39246","603324","5789","574957","Lexical Decision Task","130","215638","195","yes","1024"
"3.316948329","0","1","besc","non-word","66.83673469387755","66.83673469387755","1104.7551020408164","1104.7551020408164","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","894","NA","4092","14028","8467","34897","894","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","605604","5838","28362","19890","606107","491635","605601","606107","605542","48450","607003","39246","605042","5789","574957","Lexical Decision Task","131","216532","196","yes","1024"
"3.20996159","0","4","clee","non-word","67.00507614213198","67.00507614213198","1102.3959390862944","1102.3959390862944","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","640","NA","4092","14028","8467","34897","640","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","607569","5838","28362","19890","608072","491635","607566","608072","607507","48450","608714","39246","607007","5789","574957","Lexical Decision Task","132","217172","197","yes","1024"
"3.091901331","0","9","nipe","non-word","66.66666666666667","66.66666666666667","1099.7171717171718","1099.7171717171718","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","572","NA","4092","14028","8467","34897","572","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","609278","5838","28362","19890","609781","491635","609276","609781","609218","48450","610355","39246","608718","5789","574957","Lexical Decision Task","132","217744","198","yes","1024"
