"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.728085817","10.02","9","bike","word","89.72972972972973","89.72972972972973","663.5729729729729","663.5729729729729","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","504","NA","2533","8607","3690","1544","504","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","364046","2759","15059","11369","364548","309489","364044","364548","363991","27562","365053","21237","363491","2754","359162","Lexical Decision Task","166","122761","185","yes","1024"
"3.481012421","8.34","5","teen","word","89.78494623655914","89.78494623655914","662.6881720430108","662.6881720430108","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","499","NA","2533","8607","3690","1544","499","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","365616","2759","15059","11369","366117","309489","365615","366118","365557","27562","366618","21237","365057","2754","359162","Lexical Decision Task","167","123260","186","yes","1024"
"3.431095062","5.74","9","perk","word","89.83957219251337","89.83957219251337","663.0053475935829","663.0053475935829","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","722","NA","2533","8607","3690","1544","722","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","367179","2759","15059","11369","367681","309489","367178","367681","367122","27562","368404","21237","366622","2754","359162","Lexical Decision Task","168","123982","187","yes","1024"
"2.594027722","9.08","8","skip","word","89.8936170212766","89.8936170212766","662.1223404255319","662.1223404255319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","497","NA","2533","8607","3690","1544","497","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","368965","2759","15059","11369","369468","309489","368964","369468","368907","27562","369966","21237","368407","2754","359162","Lexical Decision Task","169","124479","188","yes","1024"
"3.195807436","0","6","stup","non-word","89.94708994708995","89.94708994708995","661.7460317460317","661.7460317460317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","591","NA","2533","8607","3690","1544","591","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","370526","2759","15059","11369","371028","309489","370525","371028","370470","27562","371621","21237","369970","2754","359162","Lexical Decision Task","170","125070","189","yes","1024"
"3.068433376","8.09","2","bulb","word","90","90","661.2684210526315","661.2684210526315","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","571","NA","2533","8607","3690","1544","571","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","372180","2759","15059","11369","372681","309489","372178","372682","372124","27562","373254","21237","371624","2754","359162","Lexical Decision Task","171","125641","190","yes","1024"
"2.972819734","0","4","scew","non-word","90.05235602094241","90.05235602094241","661.7591623036649","661.7591623036649","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","755","NA","2533","8607","3690","1544","755","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","373819","2759","15059","11369","374321","309489","373817","374321","373760","27562","375077","21237","373260","2754","359162","Lexical Decision Task","172","126396","191","yes","1024"
"3.067193647","6.73","6","raft","word","90.10416666666667","90.10416666666667","662.46875","662.46875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","798","NA","2533","8607","3690","1544","798","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","375636","2759","15059","11369","376138","309489","375635","376138","375581","27562","376938","21237","375081","2754","359162","Lexical Decision Task","173","127194","192","yes","1024"
"2.980306438","0","7","slun","non-word","90.15544041450777","90.15544041450777","662.0362694300518","662.0362694300518","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","579","NA","2533","8607","3690","1544","579","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","377501","2759","15059","11369","378002","309489","377499","378002","377442","27562","378582","21237","376942","2754","359162","Lexical Decision Task","174","127773","193","yes","1024"
"3.282244367","0","6","fute","non-word","90.20618556701031","90.20618556701031","662.1443298969073","662.1443298969073","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","683","NA","2533","8607","3690","1544","683","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","379141","2759","15059","11369","379642","309489","379138","379643","379086","27562","380327","21237","378586","2754","359162","Lexical Decision Task","175","128456","194","yes","1024"
"2.838639236","0","4","furg","non-word","90.25641025641026","90.25641025641026","662.0923076923077","662.0923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","652","NA","2533","8607","3690","1544","652","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","380887","2759","15059","11369","381388","309489","380885","381389","380831","27562","382042","21237","380331","2754","359162","Lexical Decision Task","176","129108","195","yes","1024"
"3.363486562","6.93","9","lush","word","90.3061224489796","90.3061224489796","661.454081632653","661.454081632653","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","537","NA","2533","8607","3690","1544","537","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","382600","2759","15059","11369","383101","309489","382598","383102","382546","27562","383641","21237","382046","2754","359162","Lexical Decision Task","177","129645","196","yes","1024"
"3.16326079","0","5","parg","non-word","90.35532994923858","90.35532994923858","661.0659898477157","661.0659898477157","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","585","NA","2533","8607","3690","1544","585","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","384202","2759","15059","11369","384704","309489","384200","384704","384144","27562","385290","21237","383644","2754","359162","Lexical Decision Task","178","130230","197","yes","1024"
"3.090140555","5.81","8","pout","word","90.4040404040404","90.4040404040404","660.030303030303","660.030303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","456","NA","2533","8607","3690","1544","456","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","385850","2759","15059","11369","386352","309489","385848","386352","385794","27562","386810","21237","385294","2754","359162","Lexical Decision Task","179","130686","198","yes","1024"
"3.531734309","0","6","lerd","non-word","90.45226130653266","90.45226130653266","660.1256281407035","660.1256281407035","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","679","NA","2533","8607","3690","1544","679","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","387370","2759","15059","11369","387871","309489","387368","387872","387314","27562","388552","21237","386814","2754","359162","Lexical Decision Task","180","131365","199","yes","1024"
