"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.043885998","0","9","gome","non-word","91.57894736842105","91.57894736842105","769.9315789473684","769.9315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","980","NA","3092","10494","6318","1571","980","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","412898","5760","22589","16267","413400","342002","412895","413401","412836","35463","414383","28685","412335","5700","391254","Lexical Decision Task","174","146287","190","yes","1024"
"3.261341392","5.08","8","reek","word","91.62303664921465","91.62303664921465","771.890052356021","771.890052356021","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1144","NA","3092","10494","6318","1571","1144","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","414950","5760","22589","16267","415452","342002","414947","415453","414887","35463","416598","28685","414387","5700","391254","Lexical Decision Task","175","147431","191","yes","1024"
"2.746890964","9.67","3","plug","word","91.66666666666667","91.66666666666667","770.5208333333334","770.5208333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","509","NA","3092","10494","6318","1571","509","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","417168","5760","22589","16267","417671","342002","417165","417671","417103","35463","418181","28685","416603","5700","391254","Lexical Decision Task","176","147940","192","yes","1024"
"3.372543801","9.24","8","coat","word","91.70984455958549","91.70984455958549","769.5595854922279","769.5595854922279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","585","NA","3092","10494","6318","1571","585","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","418747","5760","22589","16267","419249","342002","418744","419249","418685","35463","419835","28685","418185","5700","391254","Lexical Decision Task","177","148525","193","yes","1024"
"2.996511672","0","7","hoil","non-word","91.75257731958763","91.75257731958763","770.520618556701","770.520618556701","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","956","NA","3092","10494","6318","1571","956","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","420402","5760","22589","16267","420904","342002","420399","420905","420340","35463","421863","28685","419840","5700","391254","Lexical Decision Task","178","149481","194","yes","1024"
"3.316948329","0","1","besc","non-word","91.7948717948718","91.7948717948718","769.2974358974359","769.2974358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","532","NA","3092","10494","6318","1571","532","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","422430","5760","22589","16267","422933","342002","422427","422933","422367","35463","423467","28685","421867","5700","391254","Lexical Decision Task","179","150013","195","yes","1024"
"2.755364069","7.72","2","hoax","word","91.83673469387755","91.83673469387755","768.4132653061224","768.4132653061224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","596","NA","3092","10494","6318","1571","596","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","424033","5760","22589","16267","424536","342002","424030","424536","423971","35463","425133","28685","423470","5700","391254","Lexical Decision Task","180","150609","196","yes","1024"
"2.616654026","9.37","5","gift","word","91.87817258883248","91.87817258883248","767.4314720812183","767.4314720812183","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","575","NA","3092","10494","6318","1571","575","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","425700","5760","22589","16267","426203","342002","425697","426203","425637","35463","426779","28685","425137","5700","391254","Lexical Decision Task","181","151184","197","yes","1024"
"2.698100546","0","9","mulk","non-word","91.41414141414141","91.41414141414141","767.8787878787879","767.8787878787879","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","856","NA","3092","10494","6318","1571","856","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","427347","5760","22589","16267","427850","342002","427344","427851","427284","35463","428709","28685","426784","5700","391254","Lexical Decision Task","181","152040","198","yes","1024"
"3.208172527","10.27","7","deck","word","91.4572864321608","91.4572864321608","767.0050251256281","767.0050251256281","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","594","NA","3092","10494","6318","1571","594","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","430278","5760","22589","16267","430781","342002","430275","430781","430213","35463","431377","28685","426784","5700","428713","Lexical Decision Task","182","152634","199","yes","1024"
"3.100255637","0","6","brax","non-word","91.5","91.5","767.81","767.81","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","928","NA","3092","10494","6318","1571","928","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","431943","5760","22589","16267","432446","342002","431940","432446","431880","35463","433376","28685","431380","5700","428713","Lexical Decision Task","183","153562","200","yes","1024"
"2.953276337","6.32","4","thaw","word","91.04477611940298","91.04477611940298","767.3830845771145","767.3830845771145","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","682","NA","3092","10494","6318","1571","682","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","433944","5760","22589","16267","434448","342002","433942","434448","433880","35463","435132","28685","433380","5700","428713","Lexical Decision Task","183","154244","201","yes","1024"
"3.216517684","10.87","3","film","word","91.08910891089108","91.08910891089108","765.6089108910891","765.6089108910891","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","409","NA","3092","10494","6318","1571","409","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","436702","5760","22589","16267","437206","342002","436699","437206","436636","35463","437617","28685","433380","5700","435136","Lexical Decision Task","184","154653","202","yes","1024"
"3.259832699","0","9","flar","non-word","91.13300492610837","91.13300492610837","766.9408866995074","766.9408866995074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1036","NA","3092","10494","6318","1571","1036","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","438183","5760","22589","16267","438686","342002","438180","438686","438120","35463","439724","28685","437620","5700","435136","Lexical Decision Task","185","155689","203","yes","1024"
"2.709837904","6.85","8","skim","word","91.17647058823529","91.17647058823529","770.8039215686274","770.8039215686274","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1555","NA","3092","10494","6318","1571","1555","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","440291","5760","22589","16267","440794","342002","440288","440794","440229","35463","442351","28685","439729","5700","435136","Lexical Decision Task","186","157244","204","yes","1024"
