"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.261341392","5.08","8","reek","word","90.27027027027027","90.27027027027027","693.8972972972973","693.8972972972973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","540","NA","9940","9006","5407","2062","540","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","407768","6356","20791","15380","408271","351399","407765","408271","407707","39597","408812","25972","407207","6315","374153","Lexical Decision Task","167","128371","185","yes","1024"
"2.693726949","5.08","3","swig","word","90.3225806451613","90.3225806451613","693.6559139784946","693.6559139784946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","649","NA","9940","9006","5407","2062","649","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","409376","6356","20791","15380","409879","351399","409373","409879","409316","39597","410529","25972","408816","6315","374153","Lexical Decision Task","168","129020","186","yes","1024"
"3.302475237","0","7","leel","non-word","90.37433155080214","90.37433155080214","693.8181818181819","693.8181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","724","NA","9940","9006","5407","2062","724","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","411092","6356","20791","15380","411595","351399","411089","411595","411033","39597","412320","25972","410533","6315","374153","Lexical Decision Task","169","129744","187","yes","1024"
"3.120135028","0","3","vals","non-word","90.42553191489361","90.42553191489361","693.4627659574468","693.4627659574468","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","627","NA","9940","9006","5407","2062","627","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","412884","6356","20791","15380","413387","351399","412881","413387","412824","39597","414016","25972","412324","6315","374153","Lexical Decision Task","170","130371","188","yes","1024"
"3.149629599","0","2","cleb","non-word","90.47619047619048","90.47619047619048","693.1534391534392","693.1534391534392","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","635","NA","9940","9006","5407","2062","635","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","414580","6356","20791","15380","415083","351399","414577","415083","414520","39597","415719","25972","414020","6315","374153","Lexical Decision Task","171","131006","189","yes","1024"
"2.809559715","8.44","4","volt","word","90","90","693.8631578947368","693.8631578947368","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","828","NA","9940","9006","5407","2062","828","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","416283","6356","20791","15380","416786","351399","416280","416786","416223","39597","417616","25972","415723","6315","374153","Lexical Decision Task","171","131834","190","yes","1024"
"3.276537627","9.15","5","trap","word","90.05235602094241","90.05235602094241","693.2303664921466","693.2303664921466","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","573","NA","9940","9006","5407","2062","573","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","419184","6356","20791","15380","419687","351399","419181","419688","419120","39597","420263","25972","415723","6315","417620","Lexical Decision Task","172","132407","191","yes","1024"
"2.845304797","0","6","buct","non-word","90.10416666666667","90.10416666666667","692.7239583333334","692.7239583333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","596","NA","9940","9006","5407","2062","596","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","420825","6356","20791","15380","421329","351399","420823","421329","420766","39597","421927","25972","420266","6315","417620","Lexical Decision Task","173","133003","192","yes","1024"
"3.431095062","5.74","9","perk","word","90.15544041450777","90.15544041450777","691.7098445595855","691.7098445595855","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","497","NA","9940","9006","5407","2062","497","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","422490","6356","20791","15380","422993","351399","422488","422993","422430","39597","423492","25972","421930","6315","417620","Lexical Decision Task","174","133500","193","yes","1024"
"3.049218023","7.4","9","robe","word","90.20618556701031","90.20618556701031","690.7319587628866","690.7319587628866","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","502","NA","9940","9006","5407","2062","502","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","424054","6356","20791","15380","424557","351399","424052","424557","423996","39597","425061","25972","423496","6315","417620","Lexical Decision Task","175","134002","194","yes","1024"
"2.893578687","8.69","3","surf","word","90.25641025641026","90.25641025641026","690.574358974359","690.574358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","660","NA","9940","9006","5407","2062","660","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","425624","6356","20791","15380","426128","351399","425622","426128","425565","39597","426790","25972","425065","6315","417620","Lexical Decision Task","176","134662","195","yes","1024"
"3.082307743","9.68","8","camp","word","90.3061224489796","90.3061224489796","689.3826530612245","689.3826530612245","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","457","NA","9940","9006","5407","2062","457","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","427354","6356","20791","15380","427858","351399","427352","427858","427294","39597","428316","25972","426794","6315","417620","Lexical Decision Task","177","135119","196","yes","1024"
"3.131833513","7.66","4","limb","word","90.35532994923858","90.35532994923858","688.3553299492386","688.3553299492386","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","487","NA","9940","9006","5407","2062","487","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","428879","6356","20791","15380","429383","351399","428877","429383","428820","39597","429872","25972","428320","6315","417620","Lexical Decision Task","178","135606","197","yes","1024"
"2.7084209","0","8","vump","non-word","90.4040404040404","90.4040404040404","688.4040404040404","688.4040404040404","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","698","NA","9940","9006","5407","2062","698","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","430437","6356","20791","15380","430939","351399","430434","430940","430376","39597","431640","25972","429876","6315","417620","Lexical Decision Task","179","136304","198","yes","1024"
