"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.311895072","0","9","gung","non-word","89.94708994708995","89.94708994708995","750.994708994709","750.994708994709","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","672","NA","3790","1621","716","2480","672","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","381801","4462","6811","6092","382303","310533","381799","382303","381759","20450","382976","12892","381259","4418","369609","Lexical Decision Task","170","141938","189","yes","1024"
"3.20996159","0","4","clee","non-word","89.47368421052632","89.47368421052632","751.5052631578948","751.5052631578948","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","848","NA","3790","1621","716","2480","848","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","383528","4462","6811","6092","384030","310533","383526","384030","383485","20450","384879","12892","382985","4418","369609","Lexical Decision Task","170","142786","190","yes","1024"
"2.898725182","0","7","turl","non-word","89.52879581151832","89.52879581151832","751.2774869109948","751.2774869109948","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","708","NA","3790","1621","716","2480","708","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","386433","4462","6811","6092","386935","310533","386431","386935","386388","20450","387644","12892","382985","4418","384888","Lexical Decision Task","171","143494","191","yes","1024"
"2.920123326","7.43","4","duel","word","89.58333333333333","89.58333333333333","752.0989583333334","752.0989583333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","909","NA","3790","1621","716","2480","909","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","388189","4462","6811","6092","388692","310533","388187","388693","388147","20450","389603","12892","387647","4418","384888","Lexical Decision Task","172","144403","192","yes","1024"
"2.990042563","6.64","9","plow","word","89.63730569948187","89.63730569948187","751.9481865284974","751.9481865284974","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","723","NA","3790","1621","716","2480","723","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","390153","4462","6811","6092","390655","310533","390151","390655","390111","20450","391379","12892","389611","4418","384888","Lexical Decision Task","173","145126","193","yes","1024"
"3.263399331","0","8","cour","non-word","89.69072164948453","89.69072164948453","751.6082474226804","751.6082474226804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","686","NA","3790","1621","716","2480","686","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","391931","4462","6811","6092","392433","310533","391928","392433","391888","20450","393121","12892","391388","4418","384888","Lexical Decision Task","174","145812","194","yes","1024"
"2.813801082","5.47","7","nook","word","89.74358974358974","89.74358974358974","751.2871794871795","751.2871794871795","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","689","NA","3790","1621","716","2480","689","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","393671","4462","6811","6092","394173","310533","393669","394173","393629","20450","394864","12892","393129","4418","384888","Lexical Decision Task","175","146501","195","yes","1024"
"3.208172527","10.27","7","deck","word","89.79591836734694","89.79591836734694","750.3775510204082","750.3775510204082","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","573","NA","3790","1621","716","2480","573","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","395416","4462","6811","6092","395918","310533","395414","395918","395373","20450","396493","12892","394873","4418","384888","Lexical Decision Task","176","147074","196","yes","1024"
"3.368162872","0","4","ferk","non-word","89.84771573604061","89.84771573604061","750.0203045685279","750.0203045685279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","680","NA","3790","1621","716","2480","680","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","397045","4462","6811","6092","397547","310533","397043","397547","397002","20450","398229","12892","396502","4418","384888","Lexical Decision Task","177","147754","197","yes","1024"
"2.873320602","0","4","lurg","non-word","89.8989898989899","89.8989898989899","750.2323232323232","750.2323232323232","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","792","NA","3790","1621","716","2480","792","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","398774","4462","6811","6092","399276","310533","398772","399276","398732","20450","400070","12892","398232","4418","384888","Lexical Decision Task","178","148546","198","yes","1024"
"3.077974404","10.41","8","tool","word","89.94974874371859","89.94974874371859","749.1708542713568","749.1708542713568","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","539","NA","3790","1621","716","2480","539","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","400625","4462","6811","6092","401127","310533","400623","401127","400583","20450","401667","12892","400083","4418","384888","Lexical Decision Task","179","149085","199","yes","1024"
"2.675164031","8.57","6","glue","word","90","90","747.89","747.89","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","493","NA","3790","1621","716","2480","493","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","402218","4462","6811","6092","402720","310533","402216","402720","402176","20450","403215","12892","401676","4418","384888","Lexical Decision Task","180","149578","200","yes","1024"
"2.979548375","8.71","4","soup","word","90.04975124378109","90.04975124378109","746.5522388059702","746.5522388059702","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","479","NA","3790","1621","716","2480","479","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","403766","4462","6811","6092","404268","310533","403764","404268","403724","20450","404749","12892","403224","4418","384888","Lexical Decision Task","181","150057","201","yes","1024"
"3.14849993","10.75","7","hour","word","90.0990099009901","90.0990099009901","745.6633663366337","745.6633663366337","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","567","NA","3790","1621","716","2480","567","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","405300","4462","6811","6092","405802","310533","405298","405802","405258","20450","406370","12892","404758","4418","384888","Lexical Decision Task","182","150624","202","yes","1024"
"2.698387659","6.66","7","skid","word","90.14778325123153","90.14778325123153","745.8817733990148","745.8817733990148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","790","NA","3790","1621","716","2480","790","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","406921","4462","6811","6092","407423","310533","406919","407423","406879","20450","408214","12892","406379","4418","384888","Lexical Decision Task","183","151414","203","yes","1024"
