"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.492014979","0","9","yine","non-word","95.68345323741008","95.68345323741008","793.6474820143885","793.6474820143885","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","1063","NA","3753","14979","6653","2985","1063","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","306487","6035","27671","21017","306989","236191","306485","306989","306421","41715","308053","34323","305921","6028","297414","Lexical Decision Task","133","110317","139","yes","1024"
"3.22685757","9.99","7","roll","word","95.71428571428571","95.71428571428571","798.4","798.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","1459","NA","3753","14979","6653","2985","1459","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","308634","6035","27671","21017","309137","236191","308633","309137","308559","41715","310597","34323","308059","6028","297414","Lexical Decision Task","134","111776","140","yes","1024"
"3.134602053","0","8","jart","non-word","95.74468085106383","95.74468085106383","801.3758865248227","801.3758865248227","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","1218","NA","3753","14979","6653","2985","1218","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","311178","6035","27671","21017","311681","236191","311176","311682","311104","41715","312901","34323","310604","6028","297414","Lexical Decision Task","135","112994","141","yes","1024"
"2.744553742","0","2","nawk","non-word","95.77464788732394","95.77464788732394","800.4366197183099","800.4366197183099","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","668","NA","3753","14979","6653","2985","668","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","313482","6035","27671","21017","313985","236191","313481","313986","313406","41715","314655","34323","312906","6028","297414","Lexical Decision Task","136","113662","142","yes","1024"
"3.230789326","5.38","5","prim","word","95.1048951048951","95.1048951048951","802.6573426573426","802.6573426573426","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","1118","NA","3753","14979","6653","2985","1118","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","315236","6035","27671","21017","315740","236191","315235","315741","315161","41715","316861","34323","314661","6028","297414","Lexical Decision Task","136","114780","143","yes","1024"
"3.440331212","7.35","6","stew","word","95.13888888888889","95.13888888888889","801.4513888888889","801.4513888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","629","NA","3753","14979","6653","2985","629","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","318446","6035","27671","21017","318949","236191","318444","318949","318368","41715","319580","34323","314661","6028","316868","Lexical Decision Task","137","115409","144","yes","1024"
"3.062080345","0","6","tomp","non-word","95.17241379310344","95.17241379310344","801.2620689655172","801.2620689655172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","774","NA","3753","14979","6653","2985","774","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","320162","6035","27671","21017","320665","236191","320161","320666","320086","41715","321442","34323","319586","6028","316868","Lexical Decision Task","138","116183","145","yes","1024"
"3.031812271","6.52","3","gulp","word","95.20547945205479","95.20547945205479","799.6917808219179","799.6917808219179","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","572","NA","3753","14979","6653","2985","572","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","322027","6035","27671","21017","322530","236191","322026","322531","321950","41715","323105","34323","321450","6028","316868","Lexical Decision Task","139","116755","146","yes","1024"
"3.488597715","0","9","nain","non-word","95.23809523809524","95.23809523809524","799.2925170068028","799.2925170068028","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","741","NA","3753","14979","6653","2985","741","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","323692","6035","27671","21017","324196","236191","323691","324197","323612","41715","324940","34323","323112","6028","316868","Lexical Decision Task","140","117496","147","yes","1024"
"3.481012421","8.34","5","teen","word","95.27027027027027","95.27027027027027","798.1959459459459","798.1959459459459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","637","NA","3753","14979","6653","2985","637","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","325523","6035","27671","21017","326026","236191","325522","326027","325447","41715","326666","34323","324947","6028","316868","Lexical Decision Task","141","118133","148","yes","1024"
"3.431095062","5.74","9","perk","word","95.30201342281879","95.30201342281879","799.1946308724832","799.1946308724832","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","947","NA","3753","14979","6653","2985","947","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","327252","6035","27671","21017","327756","236191","327251","327756","327175","41715","328705","34323","326675","6028","316868","Lexical Decision Task","142","119080","149","yes","1024"
"2.868644438","10.52","4","town","word","95.33333333333333","95.33333333333333","797.64","797.64","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","566","NA","3753","14979","6653","2985","566","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","329288","6035","27671","21017","329791","236191","329287","329792","329213","41715","330360","34323","328713","6028","316868","Lexical Decision Task","143","119646","150","yes","1024"
"3.225825991","0","7","talm","non-word","95.36423841059603","95.36423841059603","797.3112582781457","797.3112582781457","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","748","NA","3753","14979","6653","2985","748","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","330948","6035","27671","21017","331451","236191","330946","331451","330869","41715","332200","34323","330369","6028","316868","Lexical Decision Task","144","120394","151","yes","1024"
"3.066077331","0","7","vorn","non-word","95.39473684210526","95.39473684210526","798.0855263157895","798.0855263157895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","915","NA","3753","14979","6653","2985","915","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","332778","6035","27671","21017","333281","236191","332777","333282","332707","41715","334198","34323","332207","6028","316868","Lexical Decision Task","145","121309","152","yes","1024"
"2.892836167","10.01","5","soft","word","95.42483660130719","95.42483660130719","796.3006535947712","796.3006535947712","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","152","0","0","0","152","1","148","152","148","0","148","3","152","0","152","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","148","148","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","525","NA","3753","14979","6653","2985","525","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","334785","6035","27671","21017","335288","236191","334784","335289","334705","41715","335815","34323","334205","6028","316868","Lexical Decision Task","146","121834","153","yes","1024"
