"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.728085817","10.02","9","bike","word","88.23529411764706","88.23529411764706","699.5775401069519","699.5775401069519","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","481","NA","4128","16943","10817","2284","481","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","469183","2894","30658","19840","469684","395719","469182","469684","469133","45664","470167","37642","468633","2890","441594","Lexical Decision Task","165","130821","187","yes","1024"
"2.693726949","5.08","3","swig","word","88.29787234042553","88.29787234042553","702.3563829787234","702.3563829787234","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","1222","NA","4128","16943","10817","2284","1222","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","470885","2894","30658","19840","471387","395719","470884","471387","470833","45664","472611","37642","470332","2890","441594","Lexical Decision Task","166","132043","188","yes","1024"
"3.16326079","0","5","parg","non-word","87.83068783068784","87.83068783068784","702.3174603174604","702.3174603174604","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","695","NA","4128","16943","10817","2284","695","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","473309","2894","30658","19840","473810","395719","473308","473810","473254","45664","474506","37642","472754","2890","441594","Lexical Decision Task","166","132738","189","yes","1024"
"2.996511672","0","7","hoil","non-word","87.36842105263158","87.36842105263158","705.5631578947368","705.5631578947368","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","1319","NA","4128","16943","10817","2284","1319","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","476276","2894","30658","19840","476777","395719","476274","476777","476223","45664","478097","37642","472754","2890","474723","Lexical Decision Task","166","134057","190","yes","1024"
"2.819763221","0","2","durp","non-word","87.43455497382199","87.43455497382199","705.5235602094241","705.5235602094241","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","698","NA","4128","16943","10817","2284","698","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","479706","2894","30658","19840","480207","395719","479705","480207","479652","45664","480906","37642","472754","2890","478152","Lexical Decision Task","167","134755","191","yes","1024"
"2.839898939","8.99","6","soap","word","87.5","87.5","705.3229166666666","705.3229166666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","667","NA","4128","16943","10817","2284","667","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","481675","2894","30658","19840","482176","395719","481673","482177","481623","45664","482846","37642","481123","2890","478152","Lexical Decision Task","168","135422","192","yes","1024"
"3.531734309","0","6","lerd","non-word","87.56476683937824","87.56476683937824","705.7357512953367","705.7357512953367","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","785","NA","4128","16943","10817","2284","785","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","483568","2894","30658","19840","484070","395719","483566","484070","483515","45664","484856","37642","483014","2890","478152","Lexical Decision Task","169","136207","193","yes","1024"
"2.668385917","5.48","4","twig","word","87.62886597938144","87.62886597938144","705.5670103092783","705.5670103092783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","673","NA","4128","16943","10817","2284","673","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","485599","2894","30658","19840","486100","395719","485598","486100","485547","45664","486774","37642","485047","2890","478152","Lexical Decision Task","170","136880","194","yes","1024"
"3.090140555","5.81","8","pout","word","87.6923076923077","87.6923076923077","705.2666666666667","705.2666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","647","NA","4128","16943","10817","2284","647","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","487516","2894","30658","19840","488017","395719","487514","488017","487464","45664","488665","37642","486963","2890","478152","Lexical Decision Task","171","137527","195","yes","1024"
"3.208978517","10.33","4","fish","word","87.75510204081633","87.75510204081633","704.1173469387755","704.1173469387755","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","480","NA","4128","16943","10817","2284","480","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","489272","2894","30658","19840","489773","395719","489271","489773","489220","45664","490255","37642","488720","2890","478152","Lexical Decision Task","172","138007","196","yes","1024"
"2.952953801","0","8","clax","non-word","87.30964467005076","87.30964467005076","705.1573604060914","705.1573604060914","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","909","NA","4128","16943","10817","2284","909","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","491118","2894","30658","19840","491619","395719","491117","491619","491067","45664","492530","37642","490567","2890","478152","Lexical Decision Task","172","138916","197","yes","1024"
"3.529815197","0","3","lerm","non-word","87.37373737373737","87.37373737373737","705.0757575757576","705.0757575757576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","689","NA","4128","16943","10817","2284","689","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","494338","2894","30658","19840","494839","395719","494337","494839","494286","45664","495529","37642","490567","2890","492786","Lexical Decision Task","173","139605","198","yes","1024"
"2.971428938","9.86","7","spot","word","87.43718592964824","87.43718592964824","704.6733668341709","704.6733668341709","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","625","NA","4128","16943","10817","2284","625","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","496214","2894","30658","19840","496715","395719","496213","496715","496161","45664","497342","37642","495661","2890","492786","Lexical Decision Task","174","140230","199","yes","1024"
"2.990042563","6.64","9","plow","word","87.5","87.5","705.265","705.265","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","823","NA","4128","16943","10817","2284","823","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","498023","2894","30658","19840","498524","395719","498022","498524","497971","45664","499349","37642","497471","2890","492786","Lexical Decision Task","175","141053","200","yes","1024"
"3.299579929","0","2","flis","non-word","87.56218905472637","87.56218905472637","705.0248756218906","705.0248756218906","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","657","NA","4128","16943","10817","2284","657","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","499976","2894","30658","19840","500477","395719","499974","500477","499918","45664","501136","37642","499418","2890","492786","Lexical Decision Task","176","141710","201","yes","1024"
