"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.784379519","0","2","snaf","non-word","91.35135135135135","91.35135135135135","618.8162162162162","618.8162162162162","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","550","NA","1901","15586","5698","2690","550","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","441916","6604","27910","22207","442419","385414","441913","442420","441859","39019","442971","33450","441359","6560","433499","Lexical Decision Task","169","114481","185","yes","1024"
"2.839268497","0","8","maft","non-word","91.39784946236558","91.39784946236558","618.510752688172","618.510752688172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","562","NA","1901","15586","5698","2690","562","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","443534","6604","27910","22207","444038","385414","443531","444038","443477","39019","444601","33450","442977","6560","433499","Lexical Decision Task","170","115043","186","yes","1024"
"2.664328519","0","4","plux","non-word","91.44385026737967","91.44385026737967","618.2139037433155","618.2139037433155","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","563","NA","1901","15586","5698","2690","563","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","445163","6604","27910","22207","445666","385414","445161","445666","445106","39019","446231","33450","444606","6560","433499","Lexical Decision Task","171","115606","187","yes","1024"
"3.102203805","7.21","3","drip","word","91.48936170212765","91.48936170212765","616.9946808510638","616.9946808510638","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","389","NA","1901","15586","5698","2690","389","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","446793","6604","27910","22207","447296","385414","446791","447296","446736","39019","447686","33450","446235","6560","433499","Lexical Decision Task","172","115995","188","yes","1024"
"3.031812271","6.52","3","gulp","word","91.53439153439153","91.53439153439153","618.1164021164021","618.1164021164021","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","829","NA","1901","15586","5698","2690","829","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","448248","6604","27910","22207","448752","385414","448245","448752","448191","39019","449582","33450","447691","6560","433499","Lexical Decision Task","173","116824","189","yes","1024"
"2.67699827","0","6","hulf","non-word","91.57894736842105","91.57894736842105","619.2263157894737","619.2263157894737","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","829","NA","1901","15586","5698","2690","829","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","450145","6604","27910","22207","450649","385414","450142","450649","450088","39019","451479","33450","449588","6560","433499","Lexical Decision Task","174","117653","190","yes","1024"
"3.372543801","9.24","8","coat","word","91.62303664921465","91.62303664921465","619.0994764397906","619.0994764397906","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","595","NA","1901","15586","5698","2690","595","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","452042","6604","27910","22207","452546","385414","452040","452546","451985","39019","453142","33450","451484","6560","433499","Lexical Decision Task","175","118248","191","yes","1024"
"3.010582609","0","2","drod","non-word","91.66666666666667","91.66666666666667","618.7395833333334","618.7395833333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","550","NA","1901","15586","5698","2690","550","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","453705","6604","27910","22207","454209","385414","453702","454209","453648","39019","454760","33450","453148","6560","433499","Lexical Decision Task","176","118798","192","yes","1024"
"2.719886232","7.98","2","quiz","word","91.70984455958549","91.70984455958549","617.6580310880829","617.6580310880829","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","410","NA","1901","15586","5698","2690","410","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","455325","6604","27910","22207","455828","385414","455322","455829","455266","39019","456240","33450","454766","6560","433499","Lexical Decision Task","177","119208","193","yes","1024"
"2.838639236","0","4","furg","non-word","91.75257731958763","91.75257731958763","617.2474226804123","617.2474226804123","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","538","NA","1901","15586","5698","2690","538","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","456804","6604","27910","22207","457307","385414","456801","457307","456746","39019","457847","33450","456246","6560","433499","Lexical Decision Task","178","119746","194","yes","1024"
"3.197740804","6.74","3","ache","word","91.7948717948718","91.7948717948718","616.5076923076923","616.5076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","473","NA","1901","15586","5698","2690","473","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","458410","6604","27910","22207","458913","385414","458407","458913","458352","39019","459388","33450","457852","6560","433499","Lexical Decision Task","179","120219","195","yes","1024"
"3.488597715","0","9","nain","non-word","91.83673469387755","91.83673469387755","616.6326530612245","616.6326530612245","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","641","NA","1901","15586","5698","2690","641","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","459951","6604","27910","22207","460454","385414","459948","460454","459893","39019","461098","33450","459393","6560","433499","Lexical Decision Task","180","120860","196","yes","1024"
"2.819763221","0","2","durp","non-word","91.87817258883248","91.87817258883248","616.5228426395939","616.5228426395939","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","595","NA","1901","15586","5698","2690","595","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","461660","6604","27910","22207","462164","385414","461657","462164","461603","39019","462760","33450","461103","6560","433499","Lexical Decision Task","181","121455","197","yes","1024"
"3.366547468","0","6","plat","non-word","91.91919191919192","91.91919191919192","616.7626262626262","616.7626262626262","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","664","NA","1901","15586","5698","2690","664","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","463327","6604","27910","22207","463831","385414","463322","463831","463266","39019","464497","33450","462766","6560","433499","Lexical Decision Task","182","122119","198","yes","1024"
"3.274543461","7.46","7","scar","word","91.95979899497488","91.95979899497488","616.0603015075377","616.0603015075377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","477","NA","1901","15586","5698","2690","477","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","465059","6604","27910","22207","465564","385414","465056","465564","465002","39019","466043","33450","464502","6560","433499","Lexical Decision Task","183","122596","199","yes","1024"
