"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.165936429","0","7","leps","non-word","91.16022099447514","91.16022099447514","688.4309392265193","688.4309392265193","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","687","NA","3986","15911","8636","16280","687","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","406241","6746","31298","22661","406743","342340","406239","406743","406173","44511","407431","36775","405673","6739","401382","Lexical Decision Task","165","124606","181","yes","1024"
"3.488597715","0","9","nain","non-word","91.20879120879121","91.20879120879121","688.0769230769231","688.0769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","624","NA","3986","15911","8636","16280","624","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","408006","6746","31298","22661","408508","342340","408005","408508","407942","44511","409134","36775","407442","6739","401382","Lexical Decision Task","166","125230","182","yes","1024"
"3.090140555","5.81","8","pout","word","91.2568306010929","91.2568306010929","687.8251366120219","687.8251366120219","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","642","NA","3986","15911","8636","16280","642","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","409713","6746","31298","22661","410214","342340","409712","410214","409644","44511","410858","36775","409144","6739","401382","Lexical Decision Task","167","125872","183","yes","1024"
"2.843025032","0","9","pusk","non-word","91.30434782608695","91.30434782608695","687.5652173913044","687.5652173913044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","640","NA","3986","15911","8636","16280","640","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","411435","6746","31298","22661","411937","342340","411433","411937","411368","44511","412579","36775","410868","6739","401382","Lexical Decision Task","168","126512","184","yes","1024"
"2.897810299","0","5","glur","non-word","91.35135135135135","91.35135135135135","686.6054054054053","686.6054054054053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","510","NA","3986","15911","8636","16280","510","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","413160","6746","31298","22661","413661","342340","413158","413661","413090","44511","414173","36775","412590","6739","401382","Lexical Decision Task","169","127022","185","yes","1024"
"3.066077331","0","7","vorn","non-word","91.39784946236558","91.39784946236558","685.758064516129","685.758064516129","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","529","NA","3986","15911","8636","16280","529","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","414752","6746","31298","22661","415255","342340","414750","415255","414685","44511","415785","36775","414185","6739","401382","Lexical Decision Task","170","127551","186","yes","1024"
"2.893578687","8.69","3","surf","word","91.44385026737967","91.44385026737967","686.2780748663101","686.2780748663101","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","783","NA","3986","15911","8636","16280","783","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","416362","6746","31298","22661","416864","342340","416360","416864","416296","44511","417649","36775","415796","6739","401382","Lexical Decision Task","171","128334","187","yes","1024"
"3.076883066","0","8","mout","non-word","91.48936170212765","91.48936170212765","686.1648936170212","686.1648936170212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","665","NA","3986","15911","8636","16280","665","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","418228","6746","31298","22661","418729","342340","418226","418730","418160","44511","419397","36775","417660","6739","401382","Lexical Decision Task","172","128999","188","yes","1024"
"3.372543801","9.24","8","coat","word","91.53439153439153","91.53439153439153","685.4444444444445","685.4444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","550","NA","3986","15911","8636","16280","550","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","419976","6746","31298","22661","420478","342340","419974","420478","419907","44511","421030","36775","419407","6739","401382","Lexical Decision Task","173","129549","189","yes","1024"
"2.616654026","9.37","5","gift","word","91.57894736842105","91.57894736842105","685.2842105263157","685.2842105263157","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","655","NA","3986","15911","8636","16280","655","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","421615","6746","31298","22661","422117","342340","421613","422117","421546","44511","422774","36775","421046","6739","401382","Lexical Decision Task","174","130204","190","yes","1024"
"3.010582609","0","2","drod","non-word","91.62303664921465","91.62303664921465","684.7225130890052","684.7225130890052","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","578","NA","3986","15911","8636","16280","578","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","423355","6746","31298","22661","423857","342340","423354","423857","423285","44511","424437","36775","422785","6739","401382","Lexical Decision Task","175","130782","191","yes","1024"
"3.062080345","0","6","tomp","non-word","91.66666666666667","91.66666666666667","684.3385416666666","684.3385416666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","611","NA","3986","15911","8636","16280","611","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","425016","6746","31298","22661","425517","342340","425014","425517","424948","44511","426130","36775","424448","6739","401382","Lexical Decision Task","176","131393","192","yes","1024"
"3.366547468","0","6","plat","non-word","91.70984455958549","91.70984455958549","685.1036269430052","685.1036269430052","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","832","NA","3986","15911","8636","16280","832","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","426707","6746","31298","22661","427208","342340","426705","427209","426640","44511","428044","36775","426140","6739","401382","Lexical Decision Task","177","132225","193","yes","1024"
"3.067193647","6.73","6","raft","word","91.23711340206185","91.23711340206185","684.3917525773196","684.3917525773196","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","547","NA","3986","15911","8636","16280","547","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","428621","6746","31298","22661","429123","342340","428620","429123","428554","44511","429672","36775","428054","6739","401382","Lexical Decision Task","177","132772","194","yes","1024"
