"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.839898939","8.99","6","soap","word","85.32608695652173","85.32608695652173","636.9728260869565","636.9728260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","807","NA","1721","18015","1607","5826","807","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","430501","6265","25891","24283","431003","370924","430499","431003","430315","41470","431813","36088","429815","6254","418173","Lexical Decision Task","157","117203","184","yes","1024"
"3.303771854","0","9","dath","non-word","85.4054054054054","85.4054054054054","637.3081081081081","637.3081081081081","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","699","NA","1721","18015","1607","5826","699","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","432568","6265","25891","24283","433071","370924","432565","433071","432407","41470","433772","36088","431907","6254","418173","Lexical Decision Task","158","117902","185","yes","1024"
"2.809559715","8.44","4","volt","word","84.94623655913979","84.94623655913979","638.1021505376344","638.1021505376344","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","785","NA","1721","18015","1607","5826","785","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","434495","6265","25891","24283","434999","370924","434491","434999","434297","41470","435789","36088","433797","6254","418173","Lexical Decision Task","158","118687","186","yes","1024"
"2.899092422","7.27","6","snag","word","84.49197860962566","84.49197860962566","638.2513368983957","638.2513368983957","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","666","NA","1721","18015","1607","5826","666","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","437583","6265","25891","24283","438086","370924","437577","438087","437355","41470","438757","36088","433797","6254","435855","Lexical Decision Task","158","119353","187","yes","1024"
"3.216517684","10.87","3","film","word","84.57446808510639","84.57446808510639","637.3510638297872","637.3510638297872","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","469","NA","1721","18015","1607","5826","469","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","440450","6265","25891","24283","440953","370924","440448","440954","440277","41470","441428","36088","433797","6254","438777","Lexical Decision Task","159","119822","188","yes","1024"
"2.68604012","0","4","pumb","non-word","84.12698412698413","84.12698412698413","636.1640211640212","636.1640211640212","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","413","NA","1721","18015","1607","5826","413","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","442112","6265","25891","24283","442615","370924","442108","442616","441936","41470","443031","36088","441436","6254","438777","Lexical Decision Task","159","120235","189","yes","1024"
"2.819763221","0","2","durp","non-word","84.21052631578948","84.21052631578948","635.7315789473685","635.7315789473685","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","554","NA","1721","18015","1607","5826","554","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","444744","6265","25891","24283","445247","370924","444740","445247","444548","41470","445810","36088","441436","6254","443047","Lexical Decision Task","160","120789","190","yes","1024"
"3.149629599","0","2","cleb","non-word","84.29319371727749","84.29319371727749","635.4240837696335","635.4240837696335","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","577","NA","1721","18015","1607","5826","577","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","446544","6265","25891","24283","447046","370924","446540","447046","446333","41470","447626","36088","445833","6254","443047","Lexical Decision Task","161","121366","191","yes","1024"
"3.29439347","8.6","9","wand","word","84.375","84.375","634.9114583333334","634.9114583333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","537","NA","1721","18015","1607","5826","537","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","448392","6265","25891","24283","448896","370924","448390","448896","448240","41470","449439","36088","447740","6254","443047","Lexical Decision Task","162","121903","192","yes","1024"
"2.813801082","5.47","7","nook","word","84.4559585492228","84.4559585492228","635.3471502590673","635.3471502590673","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","719","NA","1721","18015","1607","5826","719","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","450261","6265","25891","24283","450765","370924","450257","450765","450046","41470","451488","36088","449545","6254","443047","Lexical Decision Task","163","122622","193","yes","1024"
"3.067193647","6.73","6","raft","word","84.02061855670104","84.02061855670104","635.4536082474227","635.4536082474227","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","656","NA","1721","18015","1607","5826","656","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","452231","6265","25891","24283","452736","370924","452228","452736","452050","41470","453396","36088","451550","6254","443047","Lexical Decision Task","163","123278","194","yes","1024"
"3.529815197","0","3","lerm","non-word","84.1025641025641","84.1025641025641","635.5230769230769","635.5230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","649","NA","1721","18015","1607","5826","649","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","455249","6265","25891","24283","455756","370924","455244","455757","455046","41470","456409","36088","451550","6254","453546","Lexical Decision Task","164","123927","195","yes","1024"
"2.858136002","0","4","phip","non-word","84.18367346938776","84.18367346938776","635.1581632653061","635.1581632653061","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","564","NA","1721","18015","1607","5826","564","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","457149","6265","25891","24283","457653","370924","457147","457654","456968","41470","458224","36088","456468","6254","453546","Lexical Decision Task","165","124491","196","yes","1024"
"2.695770526","7.34","6","pawn","word","84.26395939086295","84.26395939086295","636.0406091370559","636.0406091370559","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","809","NA","1721","18015","1607","5826","809","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","458982","6265","25891","24283","459487","370924","458980","459487","458773","41470","460298","36088","458273","6254","453546","Lexical Decision Task","166","125300","197","yes","1024"
"2.979548375","8.71","4","soup","word","84.34343434343434","84.34343434343434","635.5353535353536","635.5353535353536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","536","NA","1721","18015","1607","5826","536","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","461158","6265","25891","24283","461661","370924","461152","461661","460978","41470","462199","36088","460478","6254","453546","Lexical Decision Task","167","125836","198","yes","1024"
