"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.695770526","7.34","6","pawn","word","83.78378378378379","83.78378378378379","750.0540540540541","750.0540540540541","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","726","NA","1995","2531","928","57455","726","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","498285","42039","45504","44576","498787","383741","498282","498788","498165","57604","499517","51988","497664","41998","492864","Lexical Decision Task","155","138760","185","yes","1024"
"3.363486562","6.93","9","lush","word","83.87096774193549","83.87096774193549","749.3010752688172","749.3010752688172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","610","NA","1995","2531","928","57455","610","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","501208","42039","45504","44576","501711","383741","501205","501712","501086","57604","502332","51988","497664","41998","499586","Lexical Decision Task","156","139370","186","yes","1024"
"3.076883066","0","8","mout","non-word","83.42245989304813","83.42245989304813","748.1176470588235","748.1176470588235","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","528","NA","1995","2531","928","57455","528","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","503008","42039","45504","44576","503511","383741","503005","503511","502886","57604","504042","51988","502386","41998","499586","Lexical Decision Task","156","139898","187","yes","1024"
"2.706148589","0","4","hube","non-word","83.51063829787235","83.51063829787235","747.3031914893617","747.3031914893617","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","595","NA","1995","2531","928","57455","595","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","505718","42039","45504","44576","506220","383741","505715","506221","505598","57604","506824","51988","502386","41998","504098","Lexical Decision Task","157","140493","188","yes","1024"
"2.80048796","0","8","pife","non-word","83.5978835978836","83.5978835978836","747.074074074074","747.074074074074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","704","NA","1995","2531","928","57455","704","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","507505","42039","45504","44576","508008","383741","507502","508009","507375","57604","508716","51988","506875","41998","504098","Lexical Decision Task","158","141197","189","yes","1024"
"3.091901331","0","9","nipe","non-word","83.6842105263158","83.6842105263158","746.7631578947369","746.7631578947369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","688","NA","1995","2531","928","57455","688","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","509398","42039","45504","44576","509900","383741","509394","509901","509275","57604","510593","51988","508775","41998","504098","Lexical Decision Task","159","141885","190","yes","1024"
"2.67699827","0","6","hulf","non-word","83.7696335078534","83.7696335078534","745.5916230366493","745.5916230366493","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","523","NA","1995","2531","928","57455","523","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","511254","42039","45504","44576","511756","383741","511251","511757","511132","57604","512284","51988","510632","41998","504098","Lexical Decision Task","160","142408","191","yes","1024"
"3.100255637","0","6","brax","non-word","83.85416666666667","83.85416666666667","744.5572916666666","744.5572916666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","547","NA","1995","2531","928","57455","547","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","512950","42039","45504","44576","513452","383741","512946","513453","512831","57604","514004","51988","512331","41998","504098","Lexical Decision Task","161","142955","192","yes","1024"
"3.218535505","7.85","7","goat","word","83.93782383419689","83.93782383419689","743.2849740932643","743.2849740932643","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","499","NA","1995","2531","928","57455","499","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","514682","42039","45504","44576","515184","383741","514679","515184","514553","57604","515686","51988","514053","41998","504098","Lexical Decision Task","162","143454","193","yes","1024"
"3.460446784","0","5","dess","non-word","83.50515463917526","83.50515463917526","742.1546391752578","742.1546391752578","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","524","NA","1995","2531","928","57455","524","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","516327","42039","45504","44576","516830","383741","516324","516831","516209","57604","517359","51988","515709","41998","504098","Lexical Decision Task","162","143978","194","yes","1024"
"2.746890964","9.67","3","plug","word","83.58974358974359","83.58974358974359","744.1128205128205","744.1128205128205","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1124","NA","1995","2531","928","57455","1124","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","519029","42039","45504","44576","519532","383741","519026","519533","518909","57604","520660","51988","515709","41998","517409","Lexical Decision Task","163","145102","195","yes","1024"
"2.744553742","0","2","nawk","non-word","83.16326530612245","83.16326530612245","744.4897959183673","744.4897959183673","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","818","NA","1995","2531","928","57455","818","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","521339","42039","45504","44576","521842","383741","521336","521843","521220","57604","522664","51988","520720","41998","517409","Lexical Decision Task","163","145920","196","yes","1024"
"2.937852093","0","7","bamp","non-word","83.248730964467","83.248730964467","744.4619289340102","744.4619289340102","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","739","NA","1995","2531","928","57455","739","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","524345","42039","45504","44576","524847","383741","524342","524848","524220","57604","525590","51988","520720","41998","522720","Lexical Decision Task","164","146659","197","yes","1024"
"2.668385917","5.48","4","twig","word","83.33333333333333","83.33333333333333","744.0252525252525","744.0252525252525","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","658","NA","1995","2531","928","57455","658","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","526267","42039","45504","44576","526769","383741","526264","526770","526143","57604","527431","51988","525643","41998","522720","Lexical Decision Task","165","147317","198","yes","1024"
"3.492014979","0","9","yine","non-word","83.41708542713567","83.41708542713567","743.4321608040201","743.4321608040201","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","626","NA","1995","2531","928","57455","626","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","528115","42039","45504","44576","528618","383741","528113","528618","527977","57604","529248","51988","527477","41998","522720","Lexical Decision Task","166","147943","199","yes","1024"
