"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.8162413","0","5","nusk","non-word","91.57894736842105","91.57894736842105","680.8","680.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","866","NA","2918","11087","6430","8519","866","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","405895","3969","21489","15058","406398","328624","405894","406398","405805","35600","407267","28953","402631","3964","404305","Lexical Decision Task","174","129352","190","yes","1024"
"3.149629599","0","2","cleb","non-word","91.62303664921465","91.62303664921465","680.1047120418848","680.1047120418848","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","548","NA","2918","11087","6430","8519","548","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","407861","3969","21489","15058","408364","328624","407860","408364","407773","35600","408915","28953","407273","3964","404305","Lexical Decision Task","175","129900","191","yes","1024"
"3.208172527","10.27","7","deck","word","91.66666666666667","91.66666666666667","679.6510416666666","679.6510416666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","593","NA","2918","11087","6430","8519","593","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","409505","3969","21489","15058","410006","328624","409503","410006","409420","35600","410603","28953","408920","3964","404305","Lexical Decision Task","176","130493","192","yes","1024"
"2.9737419","7.69","7","claw","word","91.70984455958549","91.70984455958549","678.9740932642487","678.9740932642487","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","549","NA","2918","11087","6430","8519","549","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","411195","3969","21489","15058","411698","328624","411193","411698","411108","35600","412250","28953","410608","3964","404305","Lexical Decision Task","177","131042","193","yes","1024"
"3.705778213","0","6","stin","non-word","91.75257731958763","91.75257731958763","678.5515463917526","678.5515463917526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","597","NA","2918","11087","6430","8519","597","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","412843","3969","21489","15058","413346","328624","412841","413346","412755","35600","413947","28953","412255","3964","404305","Lexical Decision Task","178","131639","194","yes","1024"
"3.145920145","8.51","8","flew","word","91.7948717948718","91.7948717948718","678.5435897435898","678.5435897435898","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","677","NA","2918","11087","6430","8519","677","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","414540","3969","21489","15058","415043","328624","414538","415043","414452","35600","415724","28953","413952","3964","404305","Lexical Decision Task","179","132316","195","yes","1024"
"2.616654026","9.37","5","gift","word","91.83673469387755","91.83673469387755","677.6887755102041","677.6887755102041","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","511","NA","2918","11087","6430","8519","511","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","416315","3969","21489","15058","416817","328624","416314","416817","416229","35600","417331","28953","415729","3964","404305","Lexical Decision Task","180","132827","196","yes","1024"
"3.397302518","7.01","2","knit","word","91.87817258883248","91.87817258883248","676.8578680203045","676.8578680203045","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","514","NA","2918","11087","6430","8519","514","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","417926","3969","21489","15058","418429","328624","417924","418429","417836","35600","418947","28953","417336","3964","404305","Lexical Decision Task","181","133341","197","yes","1024"
"3.132473155","0","4","glim","non-word","91.91919191919192","91.91919191919192","676.6313131313132","676.6313131313132","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","632","NA","2918","11087","6430","8519","632","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","419538","3969","21489","15058","420039","328624","419537","420039","419453","35600","420674","28953","418953","3964","404305","Lexical Decision Task","182","133973","198","yes","1024"
"2.706148589","0","4","hube","non-word","91.95979899497488","91.95979899497488","676.1356783919598","676.1356783919598","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","578","NA","2918","11087","6430","8519","578","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","421265","3969","21489","15058","421766","328624","421263","421766","421180","35600","422347","28953","420679","3964","404305","Lexical Decision Task","183","134551","199","yes","1024"
"2.67699827","0","6","hulf","non-word","92","92","676.38","676.38","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","725","NA","2918","11087","6430","8519","725","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","422940","3969","21489","15058","423442","328624","422939","423442","422852","35600","424171","28953","422352","3964","404305","Lexical Decision Task","184","135276","200","yes","1024"
"2.696644658","5.78","2","yolk","word","92.03980099502488","92.03980099502488","676.1293532338309","676.1293532338309","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","626","NA","2918","11087","6430","8519","626","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","424765","3969","21489","15058","425269","328624","424764","425269","424676","35600","425899","28953","424176","3964","404305","Lexical Decision Task","185","135902","201","yes","1024"
"3.105055783","0","2","norp","non-word","92.07920792079207","92.07920792079207","675.7277227722773","675.7277227722773","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","595","NA","2918","11087","6430","8519","595","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","426493","3969","21489","15058","426996","328624","426491","426996","426405","35600","427594","28953","425905","3964","404305","Lexical Decision Task","186","136497","202","yes","1024"
"3.274157849","0","8","leet","non-word","92.11822660098522","92.11822660098522","675.7290640394089","675.7290640394089","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","676","NA","2918","11087","6430","8519","676","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","428188","3969","21489","15058","428691","328624","428186","428692","428099","35600","429371","28953","427599","3964","404305","Lexical Decision Task","187","137173","203","yes","1024"
"3.440331212","7.35","6","stew","word","92.15686274509804","92.15686274509804","675.5833333333334","675.5833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","646","NA","2918","11087","6430","8519","646","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","429964","3969","21489","15058","430465","328624","429962","430465","429878","35600","431115","28953","429377","3964","404305","Lexical Decision Task","188","137819","204","yes","1024"
