"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.713490543","0","3","feps","non-word","96.84210526315789","96.84210526315789","684.4157894736842","684.4157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","905","NA","2549","12753","4190","14805","905","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","419570","10598","27575","23380","420072","342697","419567","420073","419508","39025","420981","32853","419008","10521","358543","Lexical Decision Task","184","130039","190","yes","1024"
"2.799799878","0","4","ciff","non-word","96.8586387434555","96.8586387434555","686.7801047120419","686.7801047120419","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1136","NA","2549","12753","4190","14805","1136","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","421548","10598","27575","23380","422050","342697","421545","422051","421485","39025","423189","32853","420985","10521","358543","Lexical Decision Task","185","131175","191","yes","1024"
"2.616654026","9.37","5","gift","word","96.875","96.875","686.2916666666666","686.2916666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","593","NA","2549","12753","4190","14805","593","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","423754","10598","27575","23380","424258","342697","423752","424258","423693","39025","424853","32853","423192","10521","358543","Lexical Decision Task","186","131768","192","yes","1024"
"3.481012421","8.34","5","teen","word","96.89119170984456","96.89119170984456","685.7253886010362","685.7253886010362","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","577","NA","2549","12753","4190","14805","577","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","425420","10598","27575","23380","425923","342697","425417","425923","425356","39025","426502","32853","424856","10521","358543","Lexical Decision Task","187","132345","193","yes","1024"
"3.149629599","0","2","cleb","non-word","96.90721649484536","96.90721649484536","685","685","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","545","NA","2549","12753","4190","14805","545","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","427070","10598","27575","23380","427573","342697","427067","427573","427007","39025","428119","32853","426507","10521","358543","Lexical Decision Task","188","132890","194","yes","1024"
"3.276537627","9.15","5","trap","word","96.92307692307692","96.92307692307692","684.5538461538462","684.5538461538462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","598","NA","2549","12753","4190","14805","598","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","428687","10598","27575","23380","429189","342697","428684","429189","428623","39025","429789","32853","428123","10521","358543","Lexical Decision Task","189","133488","195","yes","1024"
"3.067070856","9.39","3","loud","word","96.93877551020408","96.93877551020408","683.4948979591836","683.4948979591836","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","477","NA","2549","12753","4190","14805","477","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","430354","10598","27575","23380","430857","342697","430351","430857","430292","39025","431336","32853","429792","10521","358543","Lexical Decision Task","190","133965","196","yes","1024"
"3.120135028","0","3","vals","non-word","96.95431472081218","96.95431472081218","683.8223350253808","683.8223350253808","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","748","NA","2549","12753","4190","14805","748","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","431904","10598","27575","23380","432406","342697","431901","432406","431840","39025","433156","32853","431340","10521","358543","Lexical Decision Task","191","134713","197","yes","1024"
"2.972357144","0","5","dasp","non-word","96.46464646464646","96.46464646464646","682.6212121212121","682.6212121212121","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","446","NA","2549","12753","4190","14805","446","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","433723","10598","27575","23380","434225","342697","433721","434226","433660","39025","434675","32853","433160","10521","358543","Lexical Decision Task","191","135159","198","yes","1024"
"3.20871002","7.15","8","cram","word","96.48241206030151","96.48241206030151","682.4773869346734","682.4773869346734","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","654","NA","2549","12753","4190","14805","654","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","436245","10598","27575","23380","436748","342697","436242","436748","436180","39025","437404","32853","433160","10521","434680","Lexical Decision Task","192","135813","199","yes","1024"
"3.705778213","0","6","stin","non-word","96.5","96.5","682.425","682.425","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","672","NA","2549","12753","4190","14805","672","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","437971","10598","27575","23380","438474","342697","437969","438474","437907","39025","439147","32853","437407","10521","434680","Lexical Decision Task","193","136485","200","yes","1024"
"3.274543461","7.46","7","scar","word","96.51741293532338","96.51741293532338","682.3930348258707","682.3930348258707","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","676","NA","2549","12753","4190","14805","676","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","439714","10598","27575","23380","440217","342697","439711","440217","439651","39025","440895","32853","439151","10521","434680","Lexical Decision Task","194","137161","201","yes","1024"
"3.140404328","10.66","9","deep","word","96.53465346534654","96.53465346534654","681.7970297029703","681.7970297029703","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","562","NA","2549","12753","4190","14805","562","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","441464","10598","27575","23380","441967","342697","441461","441967","441399","39025","442530","32853","440899","10521","434680","Lexical Decision Task","195","137723","202","yes","1024"
"2.80048796","0","8","pife","non-word","96.55172413793103","96.55172413793103","681.3891625615763","681.3891625615763","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","599","NA","2549","12753","4190","14805","599","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","443098","10598","27575","23380","443600","342697","443095","443601","443034","39025","444201","32853","442534","10521","434680","Lexical Decision Task","196","138322","203","yes","1024"
