"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.708989954","9.28","9","bowl","word","94.73684210526316","94.73684210526316","1020.4360902255639","1020.4360902255639","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","609","NA","3563","187991","5503","3753","609","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","499709","2774","196270","190767","500210","442779","499707","500210","499650","211835","500820","204073","499150","2765","428124","Lexical Decision Task","126","135718","133","yes","1024"
"2.6599162","0","2","saff","non-word","94.77611940298507","94.77611940298507","1018.2014925373135","1018.2014925373135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","721","NA","3563","187991","5503","3753","721","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","501388","2774","196270","190767","501890","442779","501387","501890","501328","211835","502612","204073","500828","2765","428124","Lexical Decision Task","127","136439","134","yes","1024"
"3.372543801","9.24","8","coat","word","94.81481481481481","94.81481481481481","1014.2518518518518","1014.2518518518518","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","485","NA","3563","187991","5503","3753","485","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","503182","2774","196270","190767","503683","442779","503181","503683","503121","211835","504169","204073","502621","2765","428124","Lexical Decision Task","128","136924","135","yes","1024"
"2.884795364","0","6","flob","non-word","94.8529411764706","94.8529411764706","1017.4779411764706","1017.4779411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1453","NA","3563","187991","5503","3753","1453","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","504737","2774","196270","190767","505238","442779","504736","505238","504678","211835","506692","204073","504178","2765","428124","Lexical Decision Task","129","138377","136","yes","1024"
"2.693726949","5.08","3","swig","word","94.8905109489051","94.8905109489051","1017.3722627737226","1017.3722627737226","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1003","NA","3563","187991","5503","3753","1003","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","507252","2774","196270","190767","507754","442779","507250","507754","507200","211835","508758","204073","506700","2765","428124","Lexical Decision Task","130","139380","137","yes","1024"
"3.132473155","0","4","glim","non-word","94.92753623188406","94.92753623188406","1016.7971014492754","1016.7971014492754","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","938","NA","3563","187991","5503","3753","938","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","509326","2774","196270","190767","509827","442779","509325","509827","509266","211835","510765","204073","508766","2765","428124","Lexical Decision Task","131","140318","138","yes","1024"
"3.378276681","6.39","8","bran","word","94.24460431654676","94.24460431654676","1014.9856115107914","1014.9856115107914","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","765","NA","3563","187991","5503","3753","765","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","511334","2774","196270","190767","511836","442779","511333","511836","511274","211835","512603","204073","510774","2765","428124","Lexical Decision Task","131","141083","139","yes","1024"
"2.875447132","0","9","jelt","non-word","94.28571428571429","94.28571428571429","1013.9285714285714","1013.9285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","867","NA","3563","187991","5503","3753","867","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","514161","2774","196270","190767","514662","442779","514159","514662","514110","211835","515530","204073","510774","2765","512610","Lexical Decision Task","132","141950","140","yes","1024"
"3.062080345","0","6","tomp","non-word","94.32624113475177","94.32624113475177","1013.5248226950355","1013.5248226950355","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","957","NA","3563","187991","5503","3753","957","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","516101","2774","196270","190767","516604","442779","516098","516604","516039","211835","517562","204073","515539","2765","512610","Lexical Decision Task","133","142907","141","yes","1024"
"3.003891166","8.05","2","frog","word","94.36619718309859","94.36619718309859","1011.3169014084507","1011.3169014084507","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","700","NA","3563","187991","5503","3753","700","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","518128","2774","196270","190767","518629","442779","518127","518629","518070","211835","519330","204073","517570","2765","512610","Lexical Decision Task","134","143607","142","yes","1024"
"2.898725182","0","7","turl","non-word","94.4055944055944","94.4055944055944","1010.6643356643357","1010.6643356643357","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","918","NA","3563","187991","5503","3753","918","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","519896","2774","196270","190767","520397","442779","519894","520397","519838","211835","521316","204073","519338","2765","512610","Lexical Decision Task","135","144525","143","yes","1024"
"2.972819734","0","4","scew","non-word","94.44444444444444","94.44444444444444","1009.5277777777778","1009.5277777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","847","NA","3563","187991","5503","3753","847","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","521886","2774","196270","190767","522390","442779","521884","522390","521826","211835","523238","204073","521326","2765","512610","Lexical Decision Task","136","145372","144","yes","1024"
"3.094121596","0","8","fode","non-word","94.48275862068965","94.48275862068965","1007.6137931034483","1007.6137931034483","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","732","NA","3563","187991","5503","3753","732","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","523807","2774","196270","190767","524311","442779","523806","524311","523746","211835","525044","204073","523246","2765","512610","Lexical Decision Task","137","146104","145","yes","1024"
