"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.068433376","8.09","2","bulb","word","89.1891891891892","89.1891891891892","836.0216216216216","836.0216216216216","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","936","NA","2124","5819","6725","2951","936","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","436291","6624","19200","12470","436793","361677","436288","436793","436227","30716","437731","25079","435727","6569","409465","Lexical Decision Task","165","154664","185","yes","1024"
"3.481012421","8.34","5","teen","word","89.24731182795699","89.24731182795699","838.489247311828","838.489247311828","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","1295","NA","2124","5819","6725","2951","1295","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","438302","6624","19200","12470","438804","361677","438299","438805","438234","30716","440102","25079","437734","6569","409465","Lexical Decision Task","166","155959","186","yes","1024"
"2.744553742","0","2","nawk","non-word","89.3048128342246","89.3048128342246","839.2085561497327","839.2085561497327","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","973","NA","2124","5819","6725","2951","973","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","440670","6624","19200","12470","441173","361677","440668","441173","440606","30716","442148","25079","440105","6569","409465","Lexical Decision Task","167","156932","187","yes","1024"
"2.696356389","0","1","pizz","non-word","88.82978723404256","88.82978723404256","839.3085106382979","839.3085106382979","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","858","NA","2124","5819","6725","2951","858","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","442714","6624","19200","12470","443217","361677","442711","443217","442652","30716","444077","25079","442152","6569","409465","Lexical Decision Task","167","157790","188","yes","1024"
"3.368162872","0","4","ferk","non-word","88.88888888888889","88.88888888888889","837.7830687830688","837.7830687830688","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","551","NA","2124","5819","6725","2951","551","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","445648","6624","19200","12470","446151","361677","445645","446151","445581","30716","446705","25079","442152","6569","444081","Lexical Decision Task","168","158341","189","yes","1024"
"2.708989954","9.28","9","bowl","word","88.94736842105263","88.94736842105263","837.1631578947369","837.1631578947369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","720","NA","2124","5819","6725","2951","720","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","447272","6624","19200","12470","447774","361677","447269","447774","447208","30716","448496","25079","446708","6569","444081","Lexical Decision Task","169","159061","190","yes","1024"
"3.120025233","0","2","nyst","non-word","89.00523560209425","89.00523560209425","835.7853403141361","835.7853403141361","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","574","NA","2124","5819","6725","2951","574","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","449060","6624","19200","12470","449564","361677","449058","449564","448999","30716","450140","25079","448499","6569","444081","Lexical Decision Task","170","159635","191","yes","1024"
"2.839268497","0","8","maft","non-word","89.0625","89.0625","840.7083333333334","840.7083333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","1781","NA","2124","5819","6725","2951","1781","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","450704","6624","19200","12470","451207","361677","450701","451208","450643","30716","452991","25079","450143","6569","444081","Lexical Decision Task","171","161416","192","yes","1024"
"2.953276337","6.32","4","thaw","word","89.11917098445596","89.11917098445596","845.4974093264249","845.4974093264249","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","1765","NA","2124","5819","6725","2951","1765","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","453557","6624","19200","12470","454060","361677","453553","454060","453495","30716","455827","25079","452995","6569","444081","Lexical Decision Task","172","163181","193","yes","1024"
"3.488597715","0","9","nain","non-word","89.17525773195877","89.17525773195877","844.639175257732","844.639175257732","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","679","NA","2124","5819","6725","2951","679","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","456392","6624","19200","12470","456895","361677","456389","456895","456331","30716","457575","25079","455831","6569","444081","Lexical Decision Task","173","163860","194","yes","1024"
"3.062080345","0","6","tomp","non-word","88.71794871794872","88.71794871794872","847.8615384615384","847.8615384615384","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","1473","NA","2124","5819","6725","2951","1473","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","458141","6624","19200","12470","458644","361677","458136","458644","458079","30716","460119","25079","457579","6569","444081","Lexical Decision Task","173","165333","195","yes","1024"
"2.979548375","8.71","4","soup","word","88.77551020408163","88.77551020408163","846.6887755102041","846.6887755102041","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","618","NA","2124","5819","6725","2951","618","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","461690","6624","19200","12470","462194","361677","461687","462194","461623","30716","462814","25079","457579","6569","460123","Lexical Decision Task","174","165951","196","yes","1024"
"2.755364069","7.72","2","hoax","word","88.83248730964468","88.83248730964468","845.3959390862944","845.3959390862944","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","592","NA","2124","5819","6725","2951","592","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","463380","6624","19200","12470","463883","361677","463377","463883","463318","30716","464476","25079","462818","6569","460123","Lexical Decision Task","175","166543","197","yes","1024"
"2.980911938","7.15","7","hoop","word","88.88888888888889","88.88888888888889","843.989898989899","843.989898989899","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","567","NA","2124","5819","6725","2951","567","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","465040","6624","19200","12470","465543","361677","465037","465543","464980","30716","466112","25079","464480","6569","460123","Lexical Decision Task","176","167110","198","yes","1024"
"2.7084209","0","8","vump","non-word","88.94472361809045","88.94472361809045","842.3869346733668","842.3869346733668","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","525","NA","2124","5819","6725","2951","525","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","466678","6624","19200","12470","467181","361677","466675","467181","466616","30716","467708","25079","466116","6569","460123","Lexical Decision Task","177","167635","199","yes","1024"
