"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.696644658","5.78","2","yolk","word","87.70053475935829","87.70053475935829","686.3636363636364","686.3636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","683","NA","4372","17151","6825","7806","683","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","414726","5493","29475","22649","415228","349293","414724","415228","414629","47763","415915","39749","410926","5477","413129","Lexical Decision Task","164","128350","187","yes","1024"
"2.893578687","8.69","3","surf","word","87.76595744680851","87.76595744680851","685.1595744680851","685.1595744680851","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","460","NA","4372","17151","6825","7806","460","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","416520","5493","29475","22649","417022","349293","416517","417022","416421","47763","417486","39749","415921","5477","413129","Lexical Decision Task","165","128810","188","yes","1024"
"3.100255637","0","6","brax","non-word","87.83068783068784","87.83068783068784","684.3280423280423","684.3280423280423","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","528","NA","4372","17151","6825","7806","528","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","418091","5493","29475","22649","418593","349293","418089","418593","417991","47763","419124","39749","417491","5477","413129","Lexical Decision Task","166","129338","189","yes","1024"
"3.384413096","10.15","3","glad","word","87.89473684210526","87.89473684210526","683.1157894736842","683.1157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","454","NA","4372","17151","6825","7806","454","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","419730","5493","29475","22649","420232","349293","419728","420232","419631","47763","420689","39749","419131","5477","413129","Lexical Decision Task","167","129792","190","yes","1024"
"3.252447662","9.67","9","boat","word","87.95811518324608","87.95811518324608","682.2879581151833","682.2879581151833","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","525","NA","4372","17151","6825","7806","525","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","421296","5493","29475","22649","421798","349293","421294","421798","421196","47763","422327","39749","420696","5477","413129","Lexical Decision Task","168","130317","191","yes","1024"
"2.695481676","0","7","goke","non-word","88.02083333333333","88.02083333333333","681.1979166666666","681.1979166666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","473","NA","4372","17151","6825","7806","473","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","422934","5493","29475","22649","423436","349293","422932","423436","422834","47763","423914","39749","422334","5477","413129","Lexical Decision Task","169","130790","192","yes","1024"
"2.576725172","0","8","gowl","non-word","87.56476683937824","87.56476683937824","680.1968911917098","680.1968911917098","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","488","NA","4372","17151","6825","7806","488","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","424521","5493","29475","22649","425023","349293","424519","425023","424421","47763","425516","39749","423919","5477","413129","Lexical Decision Task","169","131278","193","yes","1024"
"3.133964479","0","8","graw","non-word","87.11340206185567","87.11340206185567","679.1134020618557","679.1134020618557","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","470","NA","4372","17151","6825","7806","470","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","427122","5493","29475","22649","427624","349293","427119","427624","427022","47763","428098","39749","423919","5477","425522","Lexical Decision Task","169","131748","194","yes","1024"
"3.14849993","10.75","7","hour","word","87.17948717948718","87.17948717948718","678.4051282051282","678.4051282051282","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","541","NA","4372","17151","6825","7806","541","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","429706","5493","29475","22649","430208","349293","429704","430208","429605","47763","430753","39749","423919","5477","428105","Lexical Decision Task","170","132289","195","yes","1024"
"3.531734309","0","6","lerd","non-word","87.24489795918367","87.24489795918367","678.0204081632653","678.0204081632653","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","603","NA","4372","17151","6825","7806","603","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","431359","5493","29475","22649","431861","349293","431357","431861","431259","47763","432468","39749","430759","5477","428105","Lexical Decision Task","171","132892","196","yes","1024"
"2.812467698","0","7","hafe","non-word","87.30964467005076","87.30964467005076","677.1370558375635","677.1370558375635","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","504","NA","4372","17151","6825","7806","504","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","433075","5493","29475","22649","433577","349293","433073","433577","432975","47763","434085","39749","432475","5477","428105","Lexical Decision Task","172","133396","197","yes","1024"
"3.440331212","7.35","6","stew","word","87.37373737373737","87.37373737373737","677.5505050505051","677.5505050505051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","759","NA","4372","17151","6825","7806","759","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","434693","5493","29475","22649","435195","349293","434690","435195","434592","47763","435957","39749","434092","5477","428105","Lexical Decision Task","173","134155","198","yes","1024"
"3.088136089","8.32","9","worm","word","87.43718592964824","87.43718592964824","676.6934673366834","676.6934673366834","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","507","NA","4372","17151","6825","7806","507","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","436566","5493","29475","22649","437068","349293","436564","437068","436465","47763","437579","39749","435965","5477","428105","Lexical Decision Task","174","134662","199","yes","1024"
"3.353210739","0","9","reet","non-word","87.5","87.5","676.23","676.23","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","584","NA","4372","17151","6825","7806","584","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","438186","5493","29475","22649","438688","349293","438184","438688","438086","47763","439277","39749","437586","5477","428105","Lexical Decision Task","175","135246","200","yes","1024"
