"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.895974732","6.65","5","sift","word","87.76595744680851","87.76595744680851","883.3510638297872","883.3510638297872","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","864","NA","4816","11981","5922","1917","864","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","488578","4370","22285","16362","489081","427420","488576","489081","488524","38548","489947","29296","488024","4299","478183","Lexical Decision Task","165","166070","188","yes","1024"
"2.794720352","0","9","koot","non-word","87.3015873015873","87.3015873015873","882.4074074074074","882.4074074074074","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","705","NA","4816","11981","5922","1917","705","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","491506","4370","22285","16362","492008","427420","491503","492008","491451","38548","492715","29296","488024","4299","489951","Lexical Decision Task","165","166775","189","yes","1024"
"3.194328374","9.42","6","harm","word","87.36842105263158","87.36842105263158","881.1368421052632","881.1368421052632","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","641","NA","4816","11981","5922","1917","641","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","494274","4370","22285","16362","494776","427420","494271","494776","494220","38548","495419","29296","488024","4299","492719","Lexical Decision Task","166","167416","190","yes","1024"
"2.981215883","10.66","5","hair","word","87.43455497382199","87.43455497382199","879.3350785340314","879.3350785340314","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","537","NA","4816","11981","5922","1917","537","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","495978","4370","22285","16362","496480","427420","495975","496480","495924","38548","497020","29296","495423","4299","492719","Lexical Decision Task","167","167953","191","yes","1024"
"3.299579929","0","2","flis","non-word","87.5","87.5","878.4270833333334","878.4270833333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","705","NA","4816","11981","5922","1917","705","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","497578","4370","22285","16362","498080","427420","497575","498080","497524","38548","498787","29296","497023","4299","492719","Lexical Decision Task","168","168658","192","yes","1024"
"3.208172527","10.27","7","deck","word","87.56476683937824","87.56476683937824","877.9481865284974","877.9481865284974","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","786","NA","4816","11981","5922","1917","786","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","499345","4370","22285","16362","499847","427420","499343","499847","499291","38548","500635","29296","498791","4299","492719","Lexical Decision Task","169","169444","193","yes","1024"
"3.105055783","0","2","norp","non-word","87.62886597938144","87.62886597938144","876.8505154639175","876.8505154639175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","665","NA","4816","11981","5922","1917","665","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","501193","4370","22285","16362","501696","427420","501191","501696","501140","38548","502363","29296","500639","4299","492719","Lexical Decision Task","170","170109","194","yes","1024"
"2.68604012","0","3","mulb","non-word","87.6923076923077","87.6923076923077","876.1384615384616","876.1384615384616","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","738","NA","4816","11981","5922","1917","738","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","502921","4370","22285","16362","503423","427420","502919","503423","502867","38548","504164","29296","502366","4299","492719","Lexical Decision Task","171","170847","195","yes","1024"
"3.274157849","0","8","leet","non-word","87.75510204081633","87.75510204081633","875.1020408163265","875.1020408163265","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","673","NA","4816","11981","5922","1917","673","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","504722","4370","22285","16362","505224","427420","504720","505224","504668","38548","505900","29296","504168","4299","492719","Lexical Decision Task","172","171520","196","yes","1024"
"3.076883066","0","8","mout","non-word","87.81725888324873","87.81725888324873","874.3654822335026","874.3654822335026","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","730","NA","4816","11981","5922","1917","730","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","506457","4370","22285","16362","506959","427420","506455","506959","506404","38548","507691","29296","505903","4299","492719","Lexical Decision Task","173","172250","197","yes","1024"
"2.675164031","8.57","6","glue","word","87.87878787878788","87.87878787878788","873.60101010101","873.60101010101","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","723","NA","4816","11981","5922","1917","723","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","508248","4370","22285","16362","508750","427420","508246","508750","508195","38548","509475","29296","507695","4299","492719","Lexical Decision Task","174","172973","198","yes","1024"
"2.842815106","7.86","8","lump","word","87.93969849246231","87.93969849246231","872.5226130653266","872.5226130653266","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","659","NA","4816","11981","5922","1917","659","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","510032","4370","22285","16362","510534","427420","510030","510534","509979","38548","511196","29296","509479","4299","492719","Lexical Decision Task","175","173632","199","yes","1024"
"3.102203805","7.21","3","drip","word","88","88","872.04","872.04","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","776","NA","4816","11981","5922","1917","776","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","511754","4370","22285","16362","512257","427420","511752","512257","511700","38548","513036","29296","511200","4299","492719","Lexical Decision Task","176","174408","200","yes","1024"
"2.698387659","6.66","7","skid","word","87.56218905472637","87.56218905472637","871.2835820895523","871.2835820895523","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","720","NA","4816","11981","5922","1917","720","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","513594","4370","22285","16362","514096","427420","513591","514097","513540","38548","514820","29296","513040","4299","492719","Lexical Decision Task","176","175128","201","yes","1024"
"3.529815197","0","3","lerm","non-word","87.62376237623762","87.62376237623762","870.1435643564356","870.1435643564356","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","641","NA","4816","11981","5922","1917","641","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","516378","4370","22285","16362","516880","427420","516375","516880","516324","38548","517523","29296","513040","4299","514824","Lexical Decision Task","177","175769","202","yes","1024"
"3.149629599","0","2","cleb","non-word","87.6847290640394","87.6847290640394","869.3743842364532","869.3743842364532","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","714","NA","4816","11981","5922","1917","714","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","518081","4370","22285","16362","518583","427420","518079","518583","518027","38548","519299","29296","517527","4299","514824","Lexical Decision Task","178","176483","203","yes","1024"
