"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.068433376","8.09","2","bulb","word","82.77777777777777","82.77777777777777","603.0111111111111","603.0111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","479","NA","2501","12781","8813","4639","479","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","389005","5371","26984","18168","389508","327731","389003","389508","388960","38491","389988","32421","388460","5357","357205","Lexical Decision Task","149","108542","180","yes","1024"
"2.616654026","9.37","5","gift","word","82.87292817679558","82.87292817679558","602.0773480662983","602.0773480662983","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","434","NA","2501","12781","8813","4639","434","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","390536","5371","26984","18168","391038","327731","390534","391038","390491","38491","391473","32421","389991","5357","357205","Lexical Decision Task","150","108976","181","yes","1024"
"3.088136089","8.32","9","worm","word","82.96703296703296","82.96703296703296","601.0879120879121","601.0879120879121","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","422","NA","2501","12781","8813","4639","422","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","392024","5371","26984","18168","392527","327731","392022","392527","391976","38491","392950","32421","391476","5357","357205","Lexical Decision Task","151","109398","182","yes","1024"
"2.755364069","7.72","2","hoax","word","83.06010928961749","83.06010928961749","600.5901639344262","600.5901639344262","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","510","NA","2501","12781","8813","4639","510","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","393500","5371","26984","18168","394003","327731","393498","394003","393453","38491","394514","32421","392953","5357","357205","Lexical Decision Task","152","109908","183","yes","1024"
"2.6599162","0","2","saff","non-word","83.15217391304348","83.15217391304348","600.4021739130435","600.4021739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","566","NA","2501","12781","8813","4639","566","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","395063","5371","26984","18168","395566","327731","395061","395566","395017","38491","396133","32421","394517","5357","357205","Lexical Decision Task","153","110474","184","yes","1024"
"2.86332286","6.71","2","feud","word","83.24324324324324","83.24324324324324","600.2432432432432","600.2432432432432","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","571","NA","2501","12781","8813","4639","571","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","396682","5371","26984","18168","397184","327731","396680","397185","396636","38491","397757","32421","396136","5357","357205","Lexical Decision Task","154","111045","185","yes","1024"
"3.209246849","0","7","slem","non-word","82.79569892473118","82.79569892473118","600.005376344086","600.005376344086","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","556","NA","2501","12781","8813","4639","556","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","398307","5371","26984","18168","398810","327731","398305","398810","398260","38491","399367","32421","397760","5357","357205","Lexical Decision Task","154","111601","186","yes","1024"
"3.208978517","10.33","4","fish","word","82.88770053475936","82.88770053475936","599.4224598930481","599.4224598930481","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","491","NA","2501","12781","8813","4639","491","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","400919","5371","26984","18168","401422","327731","400917","401422","400870","38491","401915","32421","397760","5357","399370","Lexical Decision Task","155","112092","187","yes","1024"
"3.194328374","9.42","6","harm","word","82.97872340425532","82.97872340425532","598.5053191489362","598.5053191489362","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","427","NA","2501","12781","8813","4639","427","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","402463","5371","26984","18168","402965","327731","402461","402965","402417","38491","403394","32421","401917","5357","399370","Lexical Decision Task","156","112519","188","yes","1024"
"2.668385917","5.48","4","twig","word","83.06878306878306","83.06878306878306","598.3068783068783","598.3068783068783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","561","NA","2501","12781","8813","4639","561","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","403940","5371","26984","18168","404443","327731","403938","404443","403896","38491","405006","32421","403396","5357","399370","Lexical Decision Task","157","113080","189","yes","1024"
"2.892836167","10.01","5","soft","word","83.15789473684211","83.15789473684211","598.021052631579","598.021052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","544","NA","2501","12781","8813","4639","544","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","405556","5371","26984","18168","406059","327731","405554","406059","405509","38491","406605","32421","405009","5357","399370","Lexical Decision Task","158","113624","190","yes","1024"
"3.366547468","0","6","plat","non-word","82.72251308900523","82.72251308900523","596.7068062827225","596.7068062827225","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","347","NA","2501","12781","8813","4639","347","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","407154","5371","26984","18168","407657","327731","407151","407657","407107","38491","408006","32421","406607","5357","399370","Lexical Decision Task","158","113971","191","yes","1024"
"3.094121596","0","8","fode","non-word","82.8125","82.8125","598.609375","598.609375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","962","NA","2501","12781","8813","4639","962","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","409560","5371","26984","18168","410063","327731","409558","410063","409509","38491","411026","32421","406607","5357","408008","Lexical Decision Task","159","114933","192","yes","1024"
"3.120135028","0","3","vals","non-word","82.90155440414507","82.90155440414507","598.3730569948186","598.3730569948186","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","553","NA","2501","12781","8813","4639","553","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","411575","5371","26984","18168","412077","327731","411573","412078","411528","38491","412632","32421","411028","5357","408008","Lexical Decision Task","160","115486","193","yes","1024"
"2.719886232","7.98","2","quiz","word","82.98969072164948","82.98969072164948","598.4226804123712","598.4226804123712","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","608","NA","2501","12781","8813","4639","608","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","413182","5371","26984","18168","413685","327731","413180","413685","413135","38491","414294","32421","412635","5357","408008","Lexical Decision Task","161","116094","194","yes","1024"
