"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.755364069","7.72","2","hoax","word","86.09625668449198","86.09625668449198","776.3850267379679","776.3850267379679","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","709","NA","3960","9408","7114","17085","709","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","472944","3020","19545","12430","473446","385292","472943","473446","472879","34132","474156","26373","472379","2990","453977","Lexical Decision Task","161","145184","187","yes","1024"
"2.907588697","8.91","9","mood","word","86.17021276595744","86.17021276595744","775.5957446808511","775.5957446808511","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","628","NA","3960","9408","7114","17085","628","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","474780","3020","19545","12430","475282","385292","474779","475282","474714","34132","475912","26373","474214","2990","453977","Lexical Decision Task","162","145812","188","yes","1024"
"3.132473155","0","4","glim","non-word","86.24338624338624","86.24338624338624","776.9470899470899","776.9470899470899","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1031","NA","3960","9408","7114","17085","1031","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","476527","3020","19545","12430","477029","385292","476525","477029","476470","34132","478061","26373","475970","2990","453977","Lexical Decision Task","163","146843","189","yes","1024"
"2.86332286","6.71","2","feud","word","86.3157894736842","86.3157894736842","776.6052631578947","776.6052631578947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","712","NA","3960","9408","7114","17085","712","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","478683","3020","19545","12430","479185","385292","478681","479185","478618","34132","479899","26373","478118","2990","453977","Lexical Decision Task","164","147555","190","yes","1024"
"2.986323777","10.85","8","ship","word","86.38743455497382","86.38743455497382","775.3664921465969","775.3664921465969","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","540","NA","3960","9408","7114","17085","540","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","480464","3020","19545","12430","480966","385292","480463","480966","480402","34132","481508","26373","479902","2990","453977","Lexical Decision Task","165","148095","191","yes","1024"
"3.100255637","0","6","brax","non-word","86.45833333333333","86.45833333333333","775.3385416666666","775.3385416666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","770","NA","3960","9408","7114","17085","770","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","482070","3020","19545","12430","482572","385292","482069","482572","482012","34132","483343","26373","481512","2990","453977","Lexical Decision Task","166","148865","192","yes","1024"
"2.9737419","7.69","7","claw","word","86.52849740932642","86.52849740932642","774.0725388601036","774.0725388601036","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","531","NA","3960","9408","7114","17085","531","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","483905","3020","19545","12430","484407","385292","483904","484407","483846","34132","484940","26373","483346","2990","453977","Lexical Decision Task","167","149396","193","yes","1024"
"3.121778632","0","9","sark","non-word","86.5979381443299","86.5979381443299","773.2164948453608","773.2164948453608","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","608","NA","3960","9408","7114","17085","608","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","485508","3020","19545","12430","486010","385292","485507","486010","485445","34132","486620","26373","484944","2990","453977","Lexical Decision Task","168","150004","194","yes","1024"
"2.893578687","8.69","3","surf","word","86.66666666666667","86.66666666666667","772.2923076923076","772.2923076923076","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","593","NA","3960","9408","7114","17085","593","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","487188","3020","19545","12430","487691","385292","487187","487691","487124","34132","488285","26373","486624","2990","453977","Lexical Decision Task","169","150597","195","yes","1024"
"3.120135028","0","3","vals","non-word","86.73469387755102","86.73469387755102","771.545918367347","771.545918367347","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","626","NA","3960","9408","7114","17085","626","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","488899","3020","19545","12430","489402","385292","488898","489402","488842","34132","490029","26373","488342","2990","453977","Lexical Decision Task","170","151223","196","yes","1024"
"2.695481676","0","7","goke","non-word","86.80203045685279","86.80203045685279","771.2893401015228","771.2893401015228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","721","NA","3960","9408","7114","17085","721","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","490651","3020","19545","12430","491153","385292","490649","491153","490586","34132","491876","26373","490086","2990","453977","Lexical Decision Task","171","151944","197","yes","1024"
"3.492014979","0","9","yine","non-word","86.86868686868686","86.86868686868686","771.3030303030303","771.3030303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","774","NA","3960","9408","7114","17085","774","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","492499","3020","19545","12430","493000","385292","492498","493000","492435","34132","493776","26373","491935","2990","453977","Lexical Decision Task","172","152718","198","yes","1024"
"3.134602053","0","8","jart","non-word","86.93467336683418","86.93467336683418","771.572864321608","771.572864321608","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","825","NA","3960","9408","7114","17085","825","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","494400","3020","19545","12430","494903","385292","494398","494903","494335","34132","495730","26373","493835","2990","453977","Lexical Decision Task","173","153543","199","yes","1024"
"3.077974404","10.41","8","tool","word","87","87","770.67","770.67","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","591","NA","3960","9408","7114","17085","591","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","496352","3020","19545","12430","496854","385292","496350","496854","496287","34132","497447","26373","495787","2990","453977","Lexical Decision Task","174","154134","200","yes","1024"
"3.311895072","0","9","gung","non-word","87.06467661691542","87.06467661691542","772.955223880597","772.955223880597","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1230","NA","3960","9408","7114","17085","1230","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","498093","3020","19545","12430","498595","385292","498091","498595","498005","34132","499827","26373","497505","2990","453977","Lexical Decision Task","175","155364","201","yes","1024"
"2.813801082","5.47","7","nook","word","86.63366336633663","86.63366336633663","772.559405940594","772.559405940594","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","693","NA","3960","9408","7114","17085","693","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","500450","3020","19545","12430","500952","385292","500449","500952","500385","34132","501647","26373","499885","2990","453977","Lexical Decision Task","175","156057","202","yes","1024"
