"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.996511672","0","7","hoil","non-word","83.6842105263158","83.6842105263158","1078.1157894736841","1078.1157894736841","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","1152","NA","2656","14086","5327","165467","1152","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","804932","18297","37733","32405","805434","557175","804930","805434","804851","50617","806588","44460","804350","18281","799741","Lexical Decision Task","159","204842","190","yes","1024"
"3.049218023","7.4","9","robe","word","83.7696335078534","83.7696335078534","1076.282722513089","1076.282722513089","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","728","NA","2656","14086","5327","165467","728","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","807289","18297","37733","32405","807791","557175","807287","807791","807208","50617","808521","44460","806708","18281","799741","Lexical Decision Task","160","205570","191","yes","1024"
"2.838639236","0","4","furg","non-word","83.85416666666667","83.85416666666667","1074.03125","1074.03125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","644","NA","2656","14086","5327","165467","644","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","809134","18297","37733","32405","809637","557175","809132","809637","809051","50617","810283","44460","808550","18281","799741","Lexical Decision Task","161","206214","192","yes","1024"
"3.225825991","0","7","talm","non-word","83.93782383419689","83.93782383419689","1073.3316062176166","1073.3316062176166","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","939","NA","2656","14086","5327","165467","939","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","810985","18297","37733","32405","811487","557175","810983","811488","810904","50617","812430","44460","810404","18281","799741","Lexical Decision Task","162","207153","193","yes","1024"
"3.140404328","10.66","9","deep","word","84.02061855670104","84.02061855670104","1070.5927835051546","1070.5927835051546","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","542","NA","2656","14086","5327","165467","542","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","813141","18297","37733","32405","813643","557175","813138","813643","813055","50617","814188","44460","812555","18281","799741","Lexical Decision Task","163","207695","194","yes","1024"
"2.668385917","5.48","4","twig","word","84.1025641025641","84.1025641025641","1069.225641025641","1069.225641025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","804","NA","2656","14086","5327","165467","804","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","814817","18297","37733","32405","815318","557175","814815","815319","814732","50617","816125","44460","814231","18281","799741","Lexical Decision Task","164","208499","195","yes","1024"
"2.82129731","6.72","5","plum","word","84.18367346938776","84.18367346938776","1066.6683673469388","1066.6683673469388","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","568","NA","2656","14086","5327","165467","568","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","816833","18297","37733","32405","817334","557175","816831","817334","816750","50617","817904","44460","816250","18281","799741","Lexical Decision Task","165","209067","196","yes","1024"
"3.076883066","0","8","mout","non-word","84.26395939086295","84.26395939086295","1066.1928934010152","1066.1928934010152","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","973","NA","2656","14086","5327","165467","973","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","818607","18297","37733","32405","819109","557175","818605","819109","818526","50617","820084","44460","818026","18281","799741","Lexical Decision Task","166","210040","197","yes","1024"
"3.481012421","8.34","5","teen","word","84.34343434343434","84.34343434343434","1064.4343434343434","1064.4343434343434","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","718","NA","2656","14086","5327","165467","718","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","820702","18297","37733","32405","821204","557175","820700","821204","820621","50617","821924","44460","820121","18281","799741","Lexical Decision Task","167","210758","198","yes","1024"
"3.374198258","0","8","vist","non-word","83.91959798994975","83.91959798994975","1064.4120603015076","1064.4120603015076","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","1060","NA","2656","14086","5327","165467","1060","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","822633","18297","37733","32405","823135","557175","822631","823135","822551","50617","824198","44460","822051","18281","799741","Lexical Decision Task","167","211818","199","yes","1024"
"3.492014979","0","9","yine","non-word","84","84","1062.71","1062.71","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","724","NA","2656","14086","5327","165467","724","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","825821","18297","37733","32405","826323","557175","825819","826323","825735","50617","827049","44460","822051","18281","824235","Lexical Decision Task","168","212542","200","yes","1024"
"2.778633532","0","3","jurp","non-word","84.07960199004975","84.07960199004975","1060.5373134328358","1060.5373134328358","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","626","NA","2656","14086","5327","165467","626","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","827747","18297","37733","32405","828249","557175","827745","828250","827666","50617","828878","44460","827165","18281","824235","Lexical Decision Task","169","213168","201","yes","1024"
"3.299579929","0","2","flis","non-word","84.15841584158416","84.15841584158416","1058.5247524752476","1058.5247524752476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","654","NA","2656","14086","5327","165467","654","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","829580","18297","37733","32405","830082","557175","829578","830082","829497","50617","830738","44460","828997","18281","824235","Lexical Decision Task","170","213822","202","yes","1024"
"3.028977705","0","7","frow","non-word","83.74384236453201","83.74384236453201","1056.2118226600985","1056.2118226600985","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","589","NA","2656","14086","5327","165467","589","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","831441","18297","37733","32405","831943","557175","831439","831944","831360","50617","832535","44460","830860","18281","824235","Lexical Decision Task","170","214411","203","yes","1024"
"2.839898939","8.99","6","soap","word","83.82352941176471","83.82352941176471","1054.9117647058824","1054.9117647058824","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","791","NA","2656","14086","5327","165467","791","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","834154","18297","37733","32405","834655","557175","834152","834656","834072","50617","835450","44460","830860","18281","832572","Lexical Decision Task","171","215202","204","yes","1024"
