"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.771097306","0","9","jold","non-word","85.24590163934427","85.24590163934427","775.2841530054645","775.2841530054645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","779","NA","1661","19260","5468","9486","779","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","469365","6822","31599","26131","469869","403171","469362","469869","469214","46538","470653","41232","468714","6782","457544","Lexical Decision Task","156","141877","183","yes","1024"
"3.153001286","8.7","5","palm","word","85.32608695652173","85.32608695652173","775.2282608695652","775.2282608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","765","NA","1661","19260","5468","9486","765","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","471305","6822","31599","26131","471807","403171","471303","471808","471217","46538","472579","41232","470717","6782","457544","Lexical Decision Task","157","142642","184","yes","1024"
"2.713490543","0","3","feps","non-word","85.4054054054054","85.4054054054054","775.227027027027","775.227027027027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","775","NA","1661","19260","5468","9486","775","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","473238","6822","31599","26131","473742","403171","473234","473744","473143","46538","474526","41232","472642","6782","457544","Lexical Decision Task","158","143417","185","yes","1024"
"3.531734309","0","6","lerd","non-word","85.48387096774194","85.48387096774194","775.0322580645161","775.0322580645161","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","739","NA","1661","19260","5468","9486","739","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","475288","6822","31599","26131","475791","403171","475284","475792","475089","46538","476539","41232","474589","6782","457544","Lexical Decision Task","159","144156","186","yes","1024"
"3.208172527","10.27","7","deck","word","85.56149732620321","85.56149732620321","775.572192513369","775.572192513369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","876","NA","1661","19260","5468","9486","876","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","477283","6822","31599","26131","477791","403171","477275","477792","477103","46538","478672","41232","476603","6782","457544","Lexical Decision Task","160","145032","187","yes","1024"
"2.813801082","5.47","7","nook","word","85.1063829787234","85.1063829787234","777.0159574468086","777.0159574468086","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1047","NA","1661","19260","5468","9486","1047","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","479344","6822","31599","26131","479847","403171","479342","479848","479244","46538","480899","41232","478743","6782","457544","Lexical Decision Task","160","146079","188","yes","1024"
"3.495914186","0","4","peng","non-word","84.65608465608466","84.65608465608466","776.4179894179895","776.4179894179895","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","664","NA","1661","19260","5468","9486","664","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","482635","6822","31599","26131","483139","403171","482631","483139","482457","46538","483809","41232","478743","6782","480956","Lexical Decision Task","160","146743","189","yes","1024"
"3.460446784","0","5","dess","non-word","84.21052631578948","84.21052631578948","775.2842105263157","775.2842105263157","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","561","NA","1661","19260","5468","9486","561","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","485475","6822","31599","26131","485980","403171","485474","485981","485374","46538","486545","41232","478743","6782","483874","Lexical Decision Task","160","147304","190","yes","1024"
"3.064581521","5.51","6","cask","word","84.29319371727749","84.29319371727749","776.3350785340314","776.3350785340314","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","976","NA","1661","19260","5468","9486","976","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","488298","6822","31599","26131","488802","403171","488294","488802","488146","46538","489784","41232","478743","6782","486645","Lexical Decision Task","161","148280","191","yes","1024"
"3.15462682","0","6","noal","non-word","83.85416666666667","83.85416666666667","778.6510416666666","778.6510416666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","1221","NA","1661","19260","5468","9486","1221","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","490547","6822","31599","26131","491050","403171","490543","491051","490384","46538","492278","41232","489884","6782","486645","Lexical Decision Task","161","149501","192","yes","1024"
"3.225825991","0","7","talm","non-word","83.93782383419689","83.93782383419689","778.5025906735751","778.5025906735751","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","750","NA","1661","19260","5468","9486","750","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","494069","6822","31599","26131","494572","403171","494064","494573","493887","46538","495330","41232","489884","6782","492387","Lexical Decision Task","162","150251","193","yes","1024"
"2.980306438","0","7","slun","non-word","84.02061855670104","84.02061855670104","780.7525773195877","780.7525773195877","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1215","NA","1661","19260","5468","9486","1215","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","496128","6822","31599","26131","496631","403171","496121","496631","495972","46538","497853","41232","495471","6782","492387","Lexical Decision Task","163","151466","194","yes","1024"
"3.132473155","0","4","glim","non-word","83.58974358974359","83.58974358974359","780.9384615384615","780.9384615384615","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","817","NA","1661","19260","5468","9486","817","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","498583","6822","31599","26131","499086","403171","498580","499087","498447","46538","499908","41232","497947","6782","492387","Lexical Decision Task","163","152283","195","yes","1024"
"3.197740804","6.74","3","ache","word","83.6734693877551","83.6734693877551","780.765306122449","780.765306122449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","747","NA","1661","19260","5468","9486","747","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","501616","6822","31599","26131","502120","403171","501613","502121","501501","46538","502871","41232","497947","6782","500001","Lexical Decision Task","164","153030","196","yes","1024"
