"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.728085817","10.02","9","bike","word","90.42553191489361","90.42553191489361","653.9095744680851","653.9095744680851","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","516","NA","3449","8073","7531","69645","516","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","485594","3140","18747","11215","486095","356673","485592","486095","485550","31263","486612","24072","485050","3138","475539","Lexical Decision Task","170","122935","188","yes","1024"
"3.081107167","0","6","chot","non-word","90.47619047619048","90.47619047619048","653.1957671957672","653.1957671957672","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","519","NA","3449","8073","7531","69645","519","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","487164","3140","18747","11215","487665","356673","487163","487665","487118","31263","488185","24072","486618","3138","475539","Lexical Decision Task","171","123454","189","yes","1024"
"2.952953801","0","8","clax","non-word","90.52631578947368","90.52631578947368","652.8736842105263","652.8736842105263","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","592","NA","3449","8073","7531","69645","592","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","488734","3140","18747","11215","489234","356673","488733","489235","488690","31263","489829","24072","488190","3138","475539","Lexical Decision Task","172","124046","190","yes","1024"
"2.576725172","0","8","gowl","non-word","90.57591623036649","90.57591623036649","653.1204188481676","653.1204188481676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","700","NA","3449","8073","7531","69645","700","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","490381","3140","18747","11215","490884","356673","490380","490884","490334","31263","491585","24072","489834","3138","475539","Lexical Decision Task","173","124746","191","yes","1024"
"2.839268497","0","8","maft","non-word","90.625","90.625","652.78125","652.78125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","588","NA","3449","8073","7531","69645","588","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","492135","3140","18747","11215","492636","356673","492134","492636","492089","31263","493226","24072","491589","3138","475539","Lexical Decision Task","174","125334","192","yes","1024"
"2.892836167","10.01","5","soft","word","90.67357512953367","90.67357512953367","652.4559585492228","652.4559585492228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","590","NA","3449","8073","7531","69645","590","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","493775","3140","18747","11215","494276","356673","493774","494276","493732","31263","494867","24072","493232","3138","475539","Lexical Decision Task","175","125924","193","yes","1024"
"3.382617311","0","4","pret","non-word","90.72164948453609","90.72164948453609","652.1494845360825","652.1494845360825","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","593","NA","3449","8073","7531","69645","593","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","495414","3140","18747","11215","495915","356673","495413","495915","495372","31263","496509","24072","494872","3138","475539","Lexical Decision Task","176","126517","194","yes","1024"
"3.082307743","9.68","8","camp","word","90.76923076923077","90.76923076923077","652.2358974358974","652.2358974358974","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","669","NA","3449","8073","7531","69645","669","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","497060","3140","18747","11215","497563","356673","497058","497563","497014","31263","498234","24072","496514","3138","475539","Lexical Decision Task","177","127186","195","yes","1024"
"3.1430148","7.92","8","bald","word","90.81632653061224","90.81632653061224","652.795918367347","652.795918367347","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","762","NA","3449","8073","7531","69645","762","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","498788","3140","18747","11215","499290","356673","498787","499290","498739","31263","500053","24072","498239","3138","475539","Lexical Decision Task","178","127948","196","yes","1024"
"2.695770526","7.34","6","pawn","word","90.86294416243655","90.86294416243655","652.2182741116751","652.2182741116751","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","539","NA","3449","8073","7531","69645","539","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","500603","3140","18747","11215","501104","356673","500602","501104","500558","31263","501644","24072","500057","3138","475539","Lexical Decision Task","179","128487","197","yes","1024"
"2.983324025","9.56","2","debt","word","90.9090909090909","90.9090909090909","652.10101010101","652.10101010101","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","629","NA","3449","8073","7531","69645","629","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","502195","3140","18747","11215","502697","356673","502193","502697","502149","31263","503327","24072","501649","3138","475539","Lexical Decision Task","180","129116","198","yes","1024"
"2.698100546","0","9","mulk","non-word","90.95477386934674","90.95477386934674","652.3165829145729","652.3165829145729","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","695","NA","3449","8073","7531","69645","695","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","503876","3140","18747","11215","504377","356673","503874","504377","503832","31263","505073","24072","503332","3138","475539","Lexical Decision Task","181","129811","199","yes","1024"
"2.6599162","0","6","flug","non-word","91","91","651.93","651.93","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","575","NA","3449","8073","7531","69645","575","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","505623","3140","18747","11215","506124","356673","505622","506124","505578","31263","506700","24072","505078","3138","475539","Lexical Decision Task","182","130386","200","yes","1024"
"2.895974732","6.65","5","sift","word","90.54726368159204","90.54726368159204","651.8656716417911","651.8656716417911","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","639","NA","3449","8073","7531","69645","639","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","507260","3140","18747","11215","507761","356673","507259","507762","507215","31263","508403","24072","506715","3138","475539","Lexical Decision Task","182","131025","201","yes","1024"
"3.159867847","5.98","5","brim","word","90.5940594059406","90.5940594059406","651.2326732673267","651.2326732673267","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","524","NA","3449","8073","7531","69645","524","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","509958","3140","18747","11215","510459","356673","509957","510459","509909","31263","510984","24072","506715","3138","508409","Lexical Decision Task","183","131549","202","yes","1024"
