"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.966923697","5.4","2","fume","word","86.4130434783","86.4130434783","847.35326087","847.35326087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","654","NA","0","9478","2990","4400","654","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","409415","2669","15140","12149","409919","345797","409413","409919","409333","27438","410575","23547","408833","2665","395105","Lexical Decision Task","159","155913","184","yes","1024"
"2.981215883","10.66","5","hair","word","86.4864864865","86.4864864865","846.151351351","846.151351351","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","625","NA","0","9478","2990","4400","625","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","411159","2669","15140","12149","411660","345797","411157","411660","411077","27438","412287","23547","410577","2665","395105","Lexical Decision Task","160","156538","185","yes","1024"
"3.031408464","0","7","drow","non-word","86.0215053763","86.0215053763","846.032258065","846.032258065","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","824","NA","0","9478","2990","4400","824","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","412872","2669","15140","12149","413373","345797","412870","413373","412790","27438","414198","23547","412290","2665","395105","Lexical Decision Task","160","157362","186","yes","1024"
"2.875447132","0","9","jelt","non-word","86.0962566845","86.0962566845","845.577540107","845.577540107","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","761","NA","0","9478","2990","4400","761","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","415797","2669","15140","12149","416299","345797","415796","416299","415702","27438","417062","23547","412290","2665","414201","Lexical Decision Task","161","158123","187","yes","1024"
"2.953276337","6.32","4","thaw","word","86.170212766","86.170212766","845.595744681","845.595744681","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","849","NA","0","9478","2990","4400","849","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","417663","2669","15140","12149","418164","345797","417661","418164","417564","27438","419014","23547","417064","2665","414201","Lexical Decision Task","162","158972","188","yes","1024"
"3.492014979","0","9","yine","non-word","86.2433862434","86.2433862434","849.306878307","849.306878307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1547","NA","0","9478","2990","4400","1547","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","419597","2669","15140","12149","420098","345797","419596","420098","419517","27438","421647","23547","419017","2665","414201","Lexical Decision Task","163","160519","189","yes","1024"
"2.839898939","8.99","6","soap","word","86.3157894737","86.3157894737","847.957894737","847.957894737","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","593","NA","0","9478","2990","4400","593","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","422230","2669","15140","12149","422731","345797","422229","422731","422149","27438","423325","23547","421649","2665","414201","Lexical Decision Task","164","161112","190","yes","1024"
"3.15462682","0","6","noal","non-word","86.387434555","86.387434555","846.879581152","846.879581152","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","642","NA","0","9478","2990","4400","642","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","423909","2669","15140","12149","424410","345797","423907","424410","423828","27438","425054","23547","423328","2665","414201","Lexical Decision Task","165","161754","191","yes","1024"
"3.274543461","7.46","7","scar","word","86.4583333333","86.4583333333","847.635416667","847.635416667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","992","NA","0","9478","2990","4400","992","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","425638","2669","15140","12149","426140","345797","425637","426140","425557","27438","427134","23547","425057","2665","414201","Lexical Decision Task","166","162746","192","yes","1024"
"2.983324025","9.56","2","debt","word","86.5284974093","86.5284974093","848.18134715","848.18134715","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","953","NA","0","9478","2990","4400","953","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","427718","2669","15140","12149","428219","345797","427716","428219","427636","27438","429173","23547","427136","2665","414201","Lexical Decision Task","167","163699","193","yes","1024"
"2.793790385","5.67","9","swab","word","86.5979381443","86.5979381443","848.577319588","848.577319588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","925","NA","0","9478","2990","4400","925","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","429759","2669","15140","12149","430263","345797","429758","430263","429676","27438","431190","23547","429176","2665","414201","Lexical Decision Task","168","164624","194","yes","1024"
"3.082307743","9.68","8","camp","word","86.6666666667","86.6666666667","848.117948718","848.117948718","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","759","NA","0","9478","2990","4400","759","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","431775","2669","15140","12149","432276","345797","431774","432276","431692","27438","433036","23547","431192","2665","414201","Lexical Decision Task","169","165383","195","yes","1024"
"3.077974404","10.41","8","tool","word","86.7346938776","86.7346938776","847.051020408","847.051020408","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","639","NA","0","9478","2990","4400","639","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","433622","2669","15140","12149","434123","345797","433620","434124","433540","27438","434765","23547","433040","2665","414201","Lexical Decision Task","170","166022","196","yes","1024"
"3.100255637","0","6","brax","non-word","86.8020304569","86.8020304569","846.020304569","846.020304569","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","644","NA","0","9478","2990","4400","644","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","435349","2669","15140","12149","435853","345797","435347","435853","435267","27438","436499","23547","434767","2665","414201","Lexical Decision Task","171","166666","197","yes","1024"
