"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.153104174","10.89","6","door","word","93.33333333333333","93.33333333333333","1046.361111111111","1046.361111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","878","NA","24872","29663","14262","8244","878","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","492983","2325","46253","31991","493484","433398","492981","493484","492912","85568","494364","56510","492411","2322","443482","Lexical Decision Task","168","188345","180","yes","1024"
"2.793790385","5.67","9","swab","word","93.37016574585635","93.37016574585635","1046.3867403314916","1046.3867403314916","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1051","NA","24872","29663","14262","8244","1051","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","494944","2325","46253","31991","495447","433398","494943","495447","494872","85568","496500","56510","494372","2322","443482","Lexical Decision Task","169","189396","181","yes","1024"
"3.225825991","0","7","talm","non-word","93.4065934065934","93.4065934065934","1046.032967032967","1046.032967032967","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","982","NA","24872","29663","14262","8244","982","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","497082","2325","46253","31991","497583","433398","497080","497583","497008","85568","498566","56510","496508","2322","443482","Lexical Decision Task","170","190378","182","yes","1024"
"3.29439347","8.6","9","wand","word","93.44262295081967","93.44262295081967","1045.5464480874316","1045.5464480874316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","957","NA","24872","29663","14262","8244","957","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","499150","2325","46253","31991","499651","433398","499148","499652","499075","85568","500612","56510","498575","2322","443482","Lexical Decision Task","171","191335","183","yes","1024"
"3.068433376","8.09","2","bulb","word","93.47826086956522","93.47826086956522","1044.9076086956522","1044.9076086956522","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","928","NA","24872","29663","14262","8244","928","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","501193","2325","46253","31991","501694","433398","501192","501694","501120","85568","502624","56510","500620","2322","443482","Lexical Decision Task","172","192263","184","yes","1024"
"3.137775856","7.39","5","comb","word","92.97297297297297","92.97297297297297","1044.3621621621621","1044.3621621621621","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","944","NA","24872","29663","14262","8244","944","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","503203","2325","46253","31991","503704","433398","503202","503705","503132","85568","504650","56510","502632","2322","443482","Lexical Decision Task","172","193207","185","yes","1024"
"2.809559715","8.44","4","volt","word","93.01075268817205","93.01075268817205","1043.994623655914","1043.994623655914","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","976","NA","24872","29663","14262","8244","976","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","506233","2325","46253","31991","506735","433398","506231","506735","506160","85568","507713","56510","502632","2322","504660","Lexical Decision Task","173","194183","186","yes","1024"
"3.218535505","7.85","7","goat","word","93.04812834224599","93.04812834224599","1042.2513368983957","1042.2513368983957","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","718","NA","24872","29663","14262","8244","718","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","508298","2325","46253","31991","508800","433398","508297","508800","508222","85568","509520","56510","507721","2322","504660","Lexical Decision Task","174","194901","187","yes","1024"
"2.875447132","0","9","jelt","non-word","93.08510638297872","93.08510638297872","1042.1436170212767","1042.1436170212767","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1022","NA","24872","29663","14262","8244","1022","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","510103","2325","46253","31991","510605","433398","510101","510605","510030","85568","511629","56510","509530","2322","504660","Lexical Decision Task","175","195923","188","yes","1024"
"2.664328519","0","4","plux","non-word","92.5925925925926","92.5925925925926","1042.8201058201057","1042.8201058201057","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1170","NA","24872","29663","14262","8244","1170","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","512210","2325","46253","31991","512712","433398","512208","512712","512138","85568","513883","56510","511638","2322","504660","Lexical Decision Task","175","197093","189","yes","1024"
"3.257359335","8","6","brew","word","92.63157894736842","92.63157894736842","1042.421052631579","1042.421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","967","NA","24872","29663","14262","8244","967","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","515464","2325","46253","31991","515966","433398","515462","515966","515391","85568","516935","56510","511638","2322","513891","Lexical Decision Task","176","198060","190","yes","1024"
"2.952953801","0","8","clax","non-word","92.14659685863874","92.14659685863874","1042.4240837696334","1042.4240837696334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1043","NA","24872","29663","14262","8244","1043","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","517521","2325","46253","31991","518023","433398","517519","518023","517444","85568","519068","56510","516944","2322","513891","Lexical Decision Task","176","199103","191","yes","1024"
"3.031408464","0","7","drow","non-word","92.1875","92.1875","1044.5989583333333","1044.5989583333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1460","NA","24872","29663","14262","8244","1460","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","520652","2325","46253","31991","521154","433398","520650","521155","520576","85568","522617","56510","516944","2322","519076","Lexical Decision Task","177","200563","192","yes","1024"
"2.713490543","0","3","feps","non-word","92.2279792746114","92.2279792746114","1043.8445595854923","1043.8445595854923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","899","NA","24872","29663","14262","8244","899","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","523201","2325","46253","31991","523703","433398","523199","523703","523126","85568","524604","56510","522626","2322","519076","Lexical Decision Task","178","201462","193","yes","1024"
"2.920123326","7.43","4","duel","word","92.26804123711341","92.26804123711341","1043.3917525773195","1043.3917525773195","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","956","NA","24872","29663","14262","8244","956","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","525185","2325","46253","31991","525688","433398","525183","525688","525112","85568","526646","56510","524612","2322","519076","Lexical Decision Task","179","202418","194","yes","1024"
