"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.744553742","0","2","nawk","non-word","92.47311827956989","92.47311827956989","714.6774193548387","714.6774193548387","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","583","NA","3113","10252","5866","3320","583","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","397778","3816","19939","14072","398280","334936","397776","398280","397687","33627","398865","26531","397187","3797","385098","Lexical Decision Task","172","132930","186","yes","1024"
"3.062080345","0","6","tomp","non-word","92.51336898395722","92.51336898395722","715.4438502673797","715.4438502673797","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","858","NA","3113","10252","5866","3320","858","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","399526","3816","19939","14072","400028","334936","399523","400028","399408","33627","400888","26531","398907","3797","385098","Lexical Decision Task","173","133788","187","yes","1024"
"3.168890155","0","6","thet","non-word","92.55319148936171","92.55319148936171","717.3244680851063","717.3244680851063","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1069","NA","3113","10252","5866","3320","1069","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","401513","3816","19939","14072","402015","334936","401511","402015","401432","33627","403086","26531","400932","3797","385098","Lexical Decision Task","174","134857","188","yes","1024"
"3.131833513","7.66","4","limb","word","92.5925925925926","92.5925925925926","717.4708994708994","717.4708994708994","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","745","NA","3113","10252","5866","3320","745","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","403736","3816","19939","14072","404238","334936","403733","404239","403629","33627","404986","26531","403129","3797","385098","Lexical Decision Task","175","135602","189","yes","1024"
"3.382617311","0","4","pret","non-word","92.10526315789474","92.10526315789474","717.6894736842105","717.6894736842105","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","759","NA","3113","10252","5866","3320","759","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","405630","3816","19939","14072","406132","334936","405628","406132","405531","33627","406894","26531","405031","3797","385098","Lexical Decision Task","175","136361","190","yes","1024"
"2.920123326","7.43","4","duel","word","92.14659685863874","92.14659685863874","718.1204188481676","718.1204188481676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","800","NA","3113","10252","5866","3320","800","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","408586","3816","19939","14072","409088","334936","408583","409088","408439","33627","409891","26531","405031","3797","406939","Lexical Decision Task","176","137161","191","yes","1024"
"2.807758206","6.25","4","hurl","word","92.1875","92.1875","719.2760416666666","719.2760416666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","940","NA","3113","10252","5866","3320","940","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","410546","3816","19939","14072","411048","334936","410544","411048","410438","33627","411990","26531","409938","3797","406939","Lexical Decision Task","177","138101","192","yes","1024"
"2.873320602","0","4","lurg","non-word","92.2279792746114","92.2279792746114","721.1658031088083","721.1658031088083","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1084","NA","3113","10252","5866","3320","1084","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","412677","3816","19939","14072","413180","334936","412675","413181","412532","33627","414267","26531","412032","3797","406939","Lexical Decision Task","178","139185","193","yes","1024"
"3.037294994","8.64","7","roof","word","92.26804123711341","92.26804123711341","720.5927835051547","720.5927835051547","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","610","NA","3113","10252","5866","3320","610","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","414922","3816","19939","14072","415424","334936","414919","415424","414808","33627","416036","26531","414308","3797","406939","Lexical Decision Task","179","139795","194","yes","1024"
"3.208978517","10.33","4","fish","word","92.3076923076923","92.3076923076923","719.7897435897436","719.7897435897436","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","564","NA","3113","10252","5866","3320","564","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","416675","3816","19939","14072","417177","334936","416674","417177","416578","33627","417744","26531","416078","3797","406939","Lexical Decision Task","180","140359","195","yes","1024"
"3.039414119","0","9","meep","non-word","92.34693877551021","92.34693877551021","720.5255102040817","720.5255102040817","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","864","NA","3113","10252","5866","3320","864","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","418382","3816","19939","14072","418884","334936","418380","418884","418280","33627","419750","26531","417780","3797","406939","Lexical Decision Task","181","141223","196","yes","1024"
"2.899638141","0","3","hapt","non-word","92.38578680203045","92.38578680203045","720.6294416243654","720.6294416243654","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","741","NA","3113","10252","5866","3320","741","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","420392","3816","19939","14072","420894","334936","420390","420894","420295","33627","421637","26531","419794","3797","406939","Lexical Decision Task","182","141964","197","yes","1024"
"3.20996159","0","4","clee","non-word","92.42424242424242","92.42424242424242","721.2676767676768","721.2676767676768","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","847","NA","3113","10252","5866","3320","847","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","422283","3816","19939","14072","422785","334936","422280","422785","422182","33627","423634","26531","421682","3797","406939","Lexical Decision Task","183","142811","198","yes","1024"
"2.705007959","6.01","4","wept","word","92.46231155778895","92.46231155778895","721.3969849246231","721.3969849246231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","747","NA","3113","10252","5866","3320","747","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","424217","3816","19939","14072","424719","334936","424216","424719","424138","33627","425472","26531","423638","3797","406939","Lexical Decision Task","184","143558","199","yes","1024"
"3.531734309","0","6","lerd","non-word","92.5","92.5","721.56","721.56","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","754","NA","3113","10252","5866","3320","754","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","426161","3816","19939","14072","426664","334936","426158","426664","426020","33627","427421","26531","425519","3797","406939","Lexical Decision Task","185","144312","200","yes","1024"
"3.307211407","6.07","7","honk","word","92.53731343283582","92.53731343283582","721.8059701492538","721.8059701492538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","771","NA","3113","10252","5866","3320","771","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","428086","3816","19939","14072","428588","334936","428083","428588","427961","33627","429361","26531","427461","3797","406939","Lexical Decision Task","186","145083","201","yes","1024"
