"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.495914186","0","4","peng","non-word","91.93548387096774","91.93548387096774","848.8548387096774","848.8548387096774","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1420","NA","3645","19294","14666","6602","1420","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","461834","7898","41863","27197","462341","381233","461830","462342","461690","56150","463766","48625","461189","7889","454195","Lexical Decision Task","171","157887","186","yes","1024"
"3.102203805","7.21","3","drip","word","91.97860962566845","91.97860962566845","847.663101604278","847.663101604278","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","626","NA","3645","19294","14666","6602","626","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","464441","7898","41863","27197","464947","381233","464437","464947","464275","56150","465576","48625","463775","7889","454195","Lexical Decision Task","172","158513","187","yes","1024"
"3.208978517","10.33","4","fish","word","92.02127659574468","92.02127659574468","845.4840425531914","845.4840425531914","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","438","NA","3645","19294","14666","6602","438","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","466231","7898","41863","27197","466738","381233","466228","466738","466084","56150","467179","48625","465584","7889","454195","Lexical Decision Task","173","158951","188","yes","1024"
"3.168400243","9.12","6","horn","word","92.06349206349206","92.06349206349206","843.9629629629629","843.9629629629629","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","558","NA","3645","19294","14666","6602","558","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","467833","7898","41863","27197","468339","381233","467829","468340","467687","56150","468902","48625","467187","7889","454195","Lexical Decision Task","174","159509","189","yes","1024"
"2.68604012","0","3","mulb","non-word","92.10526315789474","92.10526315789474","842.9105263157895","842.9105263157895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","644","NA","3645","19294","14666","6602","644","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","469557","7898","41863","27197","470065","381233","469554","470066","469410","56150","470713","48625","468910","7889","454195","Lexical Decision Task","175","160153","190","yes","1024"
"2.884795364","0","6","flob","non-word","92.14659685863874","92.14659685863874","842.6020942408377","842.6020942408377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","784","NA","3645","19294","14666","6602","784","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","471354","7898","41863","27197","471861","381233","471350","471862","471221","56150","472650","48625","470721","7889","454195","Lexical Decision Task","176","160937","191","yes","1024"
"3.043885998","0","9","gome","non-word","92.1875","92.1875","845.8072916666666","845.8072916666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1458","NA","3645","19294","14666","6602","1458","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","473298","7898","41863","27197","473807","381233","473295","473808","473159","56150","475270","48625","472659","7889","454195","Lexical Decision Task","177","162395","192","yes","1024"
"2.892836167","10.01","5","soft","word","92.2279792746114","92.2279792746114","844.3316062176166","844.3316062176166","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","561","NA","3645","19294","14666","6602","561","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","475929","7898","41863","27197","476434","381233","475925","476434","475778","56150","476998","48625","475278","7889","454195","Lexical Decision Task","178","162956","193","yes","1024"
"3.276537627","9.15","5","trap","word","92.26804123711341","92.26804123711341","842.5360824742268","842.5360824742268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","496","NA","3645","19294","14666","6602","496","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","477646","7898","41863","27197","478154","381233","477643","478154","477507","56150","478654","48625","477006","7889","454195","Lexical Decision Task","179","163452","194","yes","1024"
"3.120025233","0","2","nyst","non-word","92.3076923076923","92.3076923076923","842.0410256410256","842.0410256410256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","746","NA","3645","19294","14666","6602","746","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","479299","7898","41863","27197","479808","381233","479296","479809","479162","56150","480558","48625","478662","7889","454195","Lexical Decision Task","180","164198","195","yes","1024"
"3.368162872","0","4","ferk","non-word","92.34693877551021","92.34693877551021","845.0204081632653","845.0204081632653","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1426","NA","3645","19294","14666","6602","1426","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","481211","7898","41863","27197","481718","381233","481208","481719","481067","56150","483148","48625","480567","7889","454195","Lexical Decision Task","181","165624","196","yes","1024"
"3.302475237","0","7","leel","non-word","92.38578680203045","92.38578680203045","849.2335025380711","849.2335025380711","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1675","NA","3645","19294","14666","6602","1675","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","483795","7898","41863","27197","484303","381233","483791","484304","483657","56150","485983","48625","483157","7889","454195","Lexical Decision Task","182","167299","197","yes","1024"
"3.460446784","0","5","dess","non-word","92.42424242424242","92.42424242424242","848.6565656565657","848.6565656565657","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","735","NA","3645","19294","14666","6602","735","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","486627","7898","41863","27197","487132","381233","486624","487133","486491","56150","487872","48625","485990","7889","454195","Lexical Decision Task","183","168034","198","yes","1024"
"2.821076612","0","4","lult","non-word","92.46231155778895","92.46231155778895","848.2261306532663","848.2261306532663","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","763","NA","3645","19294","14666","6602","763","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","488529","7898","41863","27197","489036","381233","488525","489036","488380","56150","489803","48625","487880","7889","454195","Lexical Decision Task","184","168797","199","yes","1024"
