"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.049218023","7.4","9","robe","word","86.41304347826087","86.41304347826087","684.2119565217391","684.2119565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","573","NA","6356","15152","6451","45252","573","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","472254","7407","29021","22569","472756","376147","472253","472756","472212","44846","473331","34776","471712","7337","426070","Lexical Decision Task","159","125895","184","yes","1024"
"3.347850856","10.51","2","rich","word","86.48648648648648","86.48648648648648","683.7567567567568","683.7567567567568","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","600","NA","6356","15152","6451","45252","600","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","473877","7407","29021","22569","474380","376147","473876","474380","473835","44846","474981","34776","473334","7337","426070","Lexical Decision Task","160","126495","185","yes","1024"
"3.076883066","0","8","mout","non-word","86.55913978494624","86.55913978494624","682.6505376344086","682.6505376344086","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","478","NA","6356","15152","6451","45252","478","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","475527","7407","29021","22569","476029","376147","475525","476029","475485","44846","476508","34776","474985","7337","426070","Lexical Decision Task","161","126973","186","yes","1024"
"3.031812271","6.52","3","gulp","word","86.09625668449198","86.09625668449198","681.8823529411765","681.8823529411765","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","539","NA","6356","15152","6451","45252","539","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","477056","7407","29021","22569","477558","376147","477054","477558","477013","44846","478098","34776","476512","7337","426070","Lexical Decision Task","161","127512","187","yes","1024"
"2.668385917","5.48","4","twig","word","86.17021276595744","86.17021276595744","681.4787234042553","681.4787234042553","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","606","NA","6356","15152","6451","45252","606","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","479647","7407","29021","22569","480149","376147","479645","480149","479602","44846","480756","34776","476512","7337","478102","Lexical Decision Task","162","128118","188","yes","1024"
"3.121778632","0","9","sark","non-word","86.24338624338624","86.24338624338624","681.2433862433862","681.2433862433862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","637","NA","6356","15152","6451","45252","637","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","481302","7407","29021","22569","481803","376147","481300","481804","481260","44846","482442","34776","480760","7337","478102","Lexical Decision Task","163","128755","189","yes","1024"
"2.803231716","5.26","3","kiln","word","85.78947368421052","85.78947368421052","681.0473684210526","681.0473684210526","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","644","NA","6356","15152","6451","45252","644","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","482990","7407","29021","22569","483492","376147","482988","483492","482947","44846","484138","34776","482447","7337","478102","Lexical Decision Task","163","129399","190","yes","1024"
"2.8162413","0","5","nusk","non-word","85.86387434554973","85.86387434554973","683.869109947644","683.869109947644","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","1220","NA","6356","15152","6451","45252","1220","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","485686","7407","29021","22569","486188","376147","485684","486188","485642","44846","487410","34776","482447","7337","484142","Lexical Decision Task","164","130619","191","yes","1024"
"2.937852093","0","7","bamp","non-word","85.9375","85.9375","684.3125","684.3125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","769","NA","6356","15152","6451","45252","769","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","487957","7407","29021","22569","488458","376147","487955","488458","487914","44846","489229","34776","487414","7337","484142","Lexical Decision Task","165","131388","192","yes","1024"
"2.899092422","7.27","6","snag","word","85.49222797927462","85.49222797927462","685.0673575129533","685.0673575129533","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","830","NA","6356","15152","6451","45252","830","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","489776","7407","29021","22569","490278","376147","489774","490278","489733","44846","491110","34776","489233","7337","484142","Lexical Decision Task","165","132218","193","yes","1024"
"2.82129731","6.72","5","plum","word","85.56701030927834","85.56701030927834","685.159793814433","685.159793814433","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","703","NA","6356","15152","6451","45252","703","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","492658","7407","29021","22569","493160","376147","492656","493160","492614","44846","493865","34776","489233","7337","491114","Lexical Decision Task","166","132921","194","yes","1024"
"2.814027728","8.2","4","foam","word","85.64102564102564","85.64102564102564","684.6","684.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","576","NA","6356","15152","6451","45252","576","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","494411","7407","29021","22569","494913","376147","494409","494913","494368","44846","495491","34776","493868","7337","491114","Lexical Decision Task","167","133497","195","yes","1024"
"3.269668578","0","7","trag","non-word","85.71428571428571","85.71428571428571","684.204081632653","684.204081632653","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","607","NA","6356","15152","6451","45252","607","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","496037","7407","29021","22569","496539","376147","496035","496539","495995","44846","497148","34776","495495","7337","491114","Lexical Decision Task","168","134104","196","yes","1024"
"2.794720352","0","9","koot","non-word","85.78680203045685","85.78680203045685","687.8629441624365","687.8629441624365","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","1405","NA","6356","15152","6451","45252","1405","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","497696","7407","29021","22569","498198","376147","497694","498198","497651","44846","499604","34776","497151","7337","491114","Lexical Decision Task","169","135509","197","yes","1024"
"3.481012421","8.34","5","teen","word","85.85858585858585","85.85858585858585","687.4646464646464","687.4646464646464","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","609","NA","6356","15152","6451","45252","609","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","500151","7407","29021","22569","500653","376147","500149","500653","500109","44846","501264","34776","499609","7337","491114","Lexical Decision Task","170","136118","198","yes","1024"
