"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.102203805","7.21","3","drip","word","93.92265193370166","93.92265193370166","693.0165745856353","693.0165745856353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","598","NA","1242","7980","2347","1646","598","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","370138","5840","16173","13825","370643","319739","370135","370643","369997","27490","371244","22673","369496","5832","353997","Lexical Decision Task","170","125436","181","yes","1024"
"2.972357144","0","5","dasp","non-word","93.95604395604396","93.95604395604396","692.6538461538462","692.6538461538462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","627","NA","1242","7980","2347","1646","627","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","371894","5840","16173","13825","372397","319739","371891","372397","371752","27490","373028","22673","371252","5832","353997","Lexical Decision Task","171","126063","182","yes","1024"
"2.744553742","0","2","nawk","non-word","93.98907103825137","93.98907103825137","695.103825136612","695.103825136612","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1141","NA","1242","7980","2347","1646","1141","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","373669","5840","16173","13825","374172","319739","373665","374172","373535","27490","375316","22673","373034","5832","353997","Lexical Decision Task","172","127204","183","yes","1024"
"2.807758206","6.25","4","hurl","word","94.02173913043478","94.02173913043478","694.7826086956521","694.7826086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","636","NA","1242","7980","2347","1646","636","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","375957","5840","16173","13825","376461","319739","375954","376461","375823","27490","377101","22673","375323","5832","353997","Lexical Decision Task","173","127840","184","yes","1024"
"3.010582609","0","2","drod","non-word","94.05405405405405","94.05405405405405","694.3459459459459","694.3459459459459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","614","NA","1242","7980","2347","1646","614","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","377741","5840","16173","13825","378244","319739","377738","378244","377608","27490","378862","22673","377107","5832","353997","Lexical Decision Task","174","128454","185","yes","1024"
"3.252447662","9.67","9","boat","word","94.08602150537635","94.08602150537635","693.2311827956989","693.2311827956989","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","487","NA","1242","7980","2347","1646","487","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","379516","5840","16173","13825","380019","319739","379512","380020","379371","27490","380510","22673","378871","5832","353997","Lexical Decision Task","175","128941","186","yes","1024"
"3.140404328","10.66","9","deep","word","94.11764705882354","94.11764705882354","692.8181818181819","692.8181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","616","NA","1242","7980","2347","1646","616","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","381154","5840","16173","13825","381658","319739","381151","381658","381017","27490","382277","22673","380517","5832","353997","Lexical Decision Task","176","129557","187","yes","1024"
"2.907588697","8.91","9","mood","word","94.14893617021276","94.14893617021276","691.75","691.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","492","NA","1242","7980","2347","1646","492","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","382932","5840","16173","13825","383435","319739","382929","383435","382785","27490","383930","22673","382284","5832","353997","Lexical Decision Task","177","130049","188","yes","1024"
"3.067193647","6.73","6","raft","word","94.17989417989418","94.17989417989418","692.1216931216932","692.1216931216932","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","762","NA","1242","7980","2347","1646","762","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","384571","5840","16173","13825","385074","319739","384567","385074","384437","27490","385839","22673","383937","5832","353997","Lexical Decision Task","178","130811","189","yes","1024"
"2.897810299","0","5","glur","non-word","94.21052631578948","94.21052631578948","692.7157894736843","692.7157894736843","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","805","NA","1242","7980","2347","1646","805","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","386488","5840","16173","13825","386994","319739","386484","386994","386348","27490","387803","22673","385848","5832","353997","Lexical Decision Task","179","131616","190","yes","1024"
"3.216517684","10.87","3","film","word","94.24083769633508","94.24083769633508","691.738219895288","691.738219895288","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","506","NA","1242","7980","2347","1646","506","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","388456","5840","16173","13825","388960","319739","388453","388960","388309","27490","389471","22673","387809","5832","353997","Lexical Decision Task","180","132122","191","yes","1024"
"3.194328374","9.42","6","harm","word","94.27083333333333","94.27083333333333","691.0052083333334","691.0052083333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","551","NA","1242","7980","2347","1646","551","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","390116","5840","16173","13825","390620","319739","390113","390620","389978","27490","391174","22673","389478","5832","353997","Lexical Decision Task","181","132673","192","yes","1024"
"3.2757719","0","5","slea","non-word","94.30051813471502","94.30051813471502","690.7564766839379","690.7564766839379","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","643","NA","1242","7980","2347","1646","643","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","391813","5840","16173","13825","392317","319739","391810","392317","391681","27490","392964","22673","391181","5832","353997","Lexical Decision Task","182","133316","193","yes","1024"
"3.440331212","7.35","6","stew","word","94.3298969072165","94.3298969072165","689.8814432989691","689.8814432989691","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","521","NA","1242","7980","2347","1646","521","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","393612","5840","16173","13825","394115","319739","393609","394115","393472","27490","394640","22673","392972","5832","353997","Lexical Decision Task","183","133837","194","yes","1024"
"2.793790385","5.67","9","swab","word","94.35897435897436","94.35897435897436","688.9487179487179","688.9487179487179","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","508","NA","1242","7980","2347","1646","508","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","395283","5840","16173","13825","395789","319739","395279","395789","395147","27490","396301","22673","394647","5832","353997","Lexical Decision Task","184","134345","195","yes","1024"
