"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.839268497","0","8","maft","non-word","82.10526315789474","82.10526315789474","895.5105263157894","895.5105263157894","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","643","NA","4344","9578","7560","4420","643","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","467111","5697","22837","15277","467615","392813","467108","467615","466959","43491","468260","35249","466459","5688","446673","Lexical Decision Task","156","170147","190","yes","1024"
"3.529815197","0","3","lerm","non-word","82.19895287958116","82.19895287958116","896.4554973821989","896.4554973821989","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","1076","NA","4344","9578","7560","4420","1076","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","468889","5697","22837","15277","469394","392813","468888","469394","468763","43491","470471","35249","468263","5688","446673","Lexical Decision Task","157","171223","191","yes","1024"
"2.708989954","9.28","9","bowl","word","82.29166666666667","82.29166666666667","894.609375","894.609375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","542","NA","4344","9578","7560","4420","542","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","471148","5697","22837","15277","471651","392813","471144","471651","470977","43491","472195","35249","470477","5688","446673","Lexical Decision Task","158","171765","192","yes","1024"
"3.145920145","8.51","8","flew","word","82.38341968911917","82.38341968911917","892.5699481865284","892.5699481865284","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","501","NA","4344","9578","7560","4420","501","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","472829","5697","22837","15277","473332","392813","472827","473333","472702","43491","473836","35249","472202","5688","446673","Lexical Decision Task","159","172266","193","yes","1024"
"3.088136089","8.32","9","worm","word","82.47422680412372","82.47422680412372","890.7835051546392","890.7835051546392","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","546","NA","4344","9578","7560","4420","546","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","474477","5697","22837","15277","474980","392813","474475","474981","474341","43491","475529","35249","473841","5688","446673","Lexical Decision Task","160","172812","194","yes","1024"
"2.937852093","0","7","bamp","non-word","82.56410256410257","82.56410256410257","889.6666666666666","889.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","673","NA","4344","9578","7560","4420","673","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","476185","5697","22837","15277","476689","392813","476182","476689","476034","43491","477365","35249","475534","5688","446673","Lexical Decision Task","161","173485","195","yes","1024"
"3.218535505","7.85","7","goat","word","82.65306122448979","82.65306122448979","887.9336734693877","887.9336734693877","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","550","NA","4344","9578","7560","4420","550","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","478025","5697","22837","15277","478528","392813","478023","478529","477872","43491","479081","35249","477372","5688","446673","Lexical Decision Task","162","174035","196","yes","1024"
"3.282244367","0","6","fute","non-word","82.74111675126903","82.74111675126903","888.6852791878173","888.6852791878173","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","1036","NA","4344","9578","7560","4420","1036","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","479715","5697","22837","15277","480218","392813","479713","480218","479586","43491","481256","35249","479086","5688","446673","Lexical Decision Task","163","175071","197","yes","1024"
"3.067193647","6.73","6","raft","word","82.82828282828282","82.82828282828282","887.939393939394","887.939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","741","NA","4344","9578","7560","4420","741","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","481929","5697","22837","15277","482432","392813","481926","482432","481762","43491","483175","35249","481262","5688","446673","Lexical Decision Task","164","175812","198","yes","1024"
"3.2757719","0","5","slea","non-word","82.91457286432161","82.91457286432161","886.8241206030151","886.8241206030151","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","666","NA","4344","9578","7560","4420","666","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","483840","5697","22837","15277","484343","392813","483838","484344","483681","43491","485012","35249","483181","5688","446673","Lexical Decision Task","165","176478","199","yes","1024"
"3.276537627","9.15","5","trap","word","83","83","885.025","885.025","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","527","NA","4344","9578","7560","4420","527","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","485670","5697","22837","15277","486173","392813","485668","486174","485518","43491","486703","35249","485018","5688","446673","Lexical Decision Task","166","177005","200","yes","1024"
"3.1430148","7.92","8","bald","word","83.08457711442786","83.08457711442786","883.6517412935324","883.6517412935324","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","609","NA","4344","9578","7560","4420","609","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","487370","5697","22837","15277","487873","392813","487368","487873","487209","43491","488484","35249","486709","5688","446673","Lexical Decision Task","167","177614","201","yes","1024"
"3.140404328","10.66","9","deep","word","83.16831683168317","83.16831683168317","882.2277227722773","882.2277227722773","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","596","NA","4344","9578","7560","4420","596","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","489160","5697","22837","15277","489663","392813","489156","489664","488989","43491","490265","35249","488489","5688","446673","Lexical Decision Task","168","178210","202","yes","1024"
"2.664328519","0","4","plux","non-word","83.2512315270936","83.2512315270936","881.64039408867","881.64039408867","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","763","NA","4344","9578","7560","4420","763","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","490944","5697","22837","15277","491447","392813","490940","491447","490771","43491","492213","35249","490271","5688","446673","Lexical Decision Task","169","178973","203","yes","1024"
"2.67699827","0","6","hulf","non-word","83.33333333333333","83.33333333333333","882.3676470588235","882.3676470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","1030","NA","4344","9578","7560","4420","1030","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","492855","5697","22837","15277","493359","392813","492853","493359","492720","43491","494391","35249","492220","5688","446673","Lexical Decision Task","170","180003","204","yes","1024"
