"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.031408464","0","7","drow","non-word","90.21739130434783","90.21739130434783","826.8804347826087","826.8804347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","1217","NA","3065","19805","10231","27440","1217","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","458020","5585","35639","25404","458524","372228","458017","458525","457967","48171","459743","41433","457466","5524","454641","Lexical Decision Task","166","152146","184","yes","1024"
"2.698100546","0","9","mulk","non-word","90.27027027027027","90.27027027027027","827.6648648648649","827.6648648648649","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","972","NA","3065","19805","10231","27440","972","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","460303","5585","35639","25404","460807","372228","460301","460808","460250","48171","461781","41433","459750","5524","454641","Lexical Decision Task","167","153118","185","yes","1024"
"3.133964479","0","8","graw","non-word","90.3225806451613","90.3225806451613","826.983870967742","826.983870967742","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","701","NA","3065","19805","10231","27440","701","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","462342","5585","35639","25404","462846","372228","462339","462846","462288","48171","463548","41433","461787","5524","454641","Lexical Decision Task","168","153819","186","yes","1024"
"2.807758206","6.25","4","hurl","word","89.83957219251337","89.83957219251337","826.8342245989305","826.8342245989305","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","799","NA","3065","19805","10231","27440","799","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","464109","5585","35639","25404","464612","372228","464106","464613","464055","48171","465414","41433","463554","5524","454641","Lexical Decision Task","168","154618","187","yes","1024"
"2.884795364","0","6","flob","non-word","89.8936170212766","89.8936170212766","835.6755319148937","835.6755319148937","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","2489","NA","3065","19805","10231","27440","2489","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","466977","5585","35639","25404","467480","372228","466974","467481","466921","48171","469972","41433","463554","5524","465420","Lexical Decision Task","169","157107","188","yes","1024"
"2.771097306","0","9","jold","non-word","89.94708994708995","89.94708994708995","834.8888888888889","834.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","687","NA","3065","19805","10231","27440","687","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","470531","5585","35639","25404","471035","372228","470528","471035","470478","48171","471724","41433","469978","5524","465420","Lexical Decision Task","170","157794","189","yes","1024"
"3.168890155","0","6","thet","non-word","90","90","835.3210526315789","835.3210526315789","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","917","NA","3065","19805","10231","27440","917","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","472282","5585","35639","25404","472786","372228","472279","472787","472229","48171","473706","41433","471729","5524","465420","Lexical Decision Task","171","158711","190","yes","1024"
"3.311895072","0","9","gung","non-word","90.05235602094241","90.05235602094241","836.261780104712","836.261780104712","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","1015","NA","3065","19805","10231","27440","1015","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","474265","5585","35639","25404","474769","372228","474262","474769","474211","48171","475785","41433","473710","5524","465420","Lexical Decision Task","172","159726","191","yes","1024"
"3.120025233","0","2","nyst","non-word","90.10416666666667","90.10416666666667","835.3541666666666","835.3541666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","662","NA","3065","19805","10231","27440","662","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","476344","5585","35639","25404","476847","372228","476341","476848","476291","48171","477511","41433","475791","5524","465420","Lexical Decision Task","173","160388","192","yes","1024"
"2.892836167","10.01","5","soft","word","90.15544041450777","90.15544041450777","834.2176165803108","834.2176165803108","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","616","NA","3065","19805","10231","27440","616","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","478071","5585","35639","25404","478574","372228","478068","478575","478017","48171","479193","41433","477517","5524","465420","Lexical Decision Task","174","161004","193","yes","1024"
"2.68604012","0","3","mulb","non-word","90.20618556701031","90.20618556701031","833.5051546391752","833.5051546391752","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","696","NA","3065","19805","10231","27440","696","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","479752","5585","35639","25404","480256","372228","479749","480257","479698","48171","480955","41433","479198","5524","465420","Lexical Decision Task","175","161700","194","yes","1024"
"3.531734309","0","6","lerd","non-word","89.74358974358974","89.74358974358974","834.276923076923","834.276923076923","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","984","NA","3065","19805","10231","27440","984","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","481516","5585","35639","25404","482020","372228","481513","482021","481461","48171","483007","41433","480961","5524","465420","Lexical Decision Task","175","162684","195","yes","1024"
"2.8162413","0","5","nusk","non-word","89.79591836734694","89.79591836734694","833.7704081632653","833.7704081632653","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","735","NA","3065","19805","10231","27440","735","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","484569","5585","35639","25404","485073","372228","484566","485073","484512","48171","485810","41433","480961","5524","483012","Lexical Decision Task","176","163419","196","yes","1024"
"3.131833513","7.66","4","limb","word","89.84771573604061","89.84771573604061","832.9492385786803","832.9492385786803","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","672","NA","3065","19805","10231","27440","672","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","486369","5585","35639","25404","486873","372228","486366","486874","486315","48171","487548","41433","485815","5524","483012","Lexical Decision Task","177","164091","197","yes","1024"
"3.474361976","5.24","6","veer","word","89.39393939393939","89.39393939393939","831.8838383838383","831.8838383838383","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","622","NA","3065","19805","10231","27440","622","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","488107","5585","35639","25404","488611","372228","488105","488612","488054","48171","489236","41433","487554","5524","483012","Lexical Decision Task","177","164713","198","yes","1024"
