"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.303771854","0","9","dath","non-word","91.05263157894737","91.05263157894737","881.8526315789474","881.8526315789474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","922","NA","3400","9995","8957","24454","922","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","453970","5162","24130","15168","454474","358669","453967","454474","453914","41492","455399","32101","453413","5120","386153","Lexical Decision Task","173","167552","190","yes","1024"
"3.194328374","9.42","6","harm","word","91.09947643979058","91.09947643979058","880.8062827225131","880.8062827225131","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","682","NA","3400","9995","8957","24454","682","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","455960","5162","24130","15168","456464","358669","455958","456465","455904","41492","457149","32101","455404","5120","386153","Lexical Decision Task","174","168234","191","yes","1024"
"3.081107167","0","6","chot","non-word","91.14583333333333","91.14583333333333","882.3645833333334","882.3645833333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1180","NA","3400","9995","8957","24454","1180","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","457711","5162","24130","15168","458215","358669","457708","458216","457654","41492","459398","32101","457154","5120","386153","Lexical Decision Task","175","169414","192","yes","1024"
"2.705007959","6.01","4","wept","word","91.19170984455958","91.19170984455958","882.3212435233161","882.3212435233161","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","874","NA","3400","9995","8957","24454","874","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","459960","5162","24130","15168","460464","358669","459957","460465","459904","41492","461341","32101","459404","5120","386153","Lexical Decision Task","176","170288","193","yes","1024"
"2.728085817","10.02","9","bike","word","91.23711340206185","91.23711340206185","880.8144329896908","880.8144329896908","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","590","NA","3400","9995","8957","24454","590","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","461904","5162","24130","15168","462408","358669","461901","462408","461847","41492","462999","32101","461346","5120","386153","Lexical Decision Task","177","170878","194","yes","1024"
"2.664328519","0","4","plux","non-word","91.28205128205128","91.28205128205128","882.1743589743589","882.1743589743589","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1146","NA","3400","9995","8957","24454","1146","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","463562","5162","24130","15168","464066","358669","463559","464067","463506","41492","465215","32101","463005","5120","386153","Lexical Decision Task","178","172024","195","yes","1024"
"3.16326079","0","5","parg","non-word","91.3265306122449","91.3265306122449","883.4744897959183","883.4744897959183","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1137","NA","3400","9995","8957","24454","1137","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","465784","5162","24130","15168","466288","358669","465781","466289","465727","41492","467428","32101","465226","5120","386153","Lexical Decision Task","179","173161","196","yes","1024"
"2.75025376","10.2","6","jump","word","91.37055837563452","91.37055837563452","881.9137055837564","881.9137055837564","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","576","NA","3400","9995","8957","24454","576","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","467991","5162","24130","15168","468494","358669","467988","468495","467934","41492","469073","32101","467434","5120","386153","Lexical Decision Task","180","173737","197","yes","1024"
"2.668385917","5.48","4","twig","word","91.41414141414141","91.41414141414141","880.7575757575758","880.7575757575758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","653","NA","3400","9995","8957","24454","653","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","469636","5162","24130","15168","470140","358669","469633","470140","469579","41492","470795","32101","469078","5120","386153","Lexical Decision Task","181","174390","198","yes","1024"
"2.698387659","6.66","7","skid","word","91.4572864321608","91.4572864321608","880.9597989949749","880.9597989949749","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","921","NA","3400","9995","8957","24454","921","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","471359","5162","24130","15168","471863","358669","471356","471863","471302","41492","472786","32101","470801","5120","386153","Lexical Decision Task","182","175311","199","yes","1024"
"2.68604012","0","4","pumb","non-word","91.5","91.5","882.11","882.11","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1111","NA","3400","9995","8957","24454","1111","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","473349","5162","24130","15168","473853","358669","473346","473854","473292","41492","474967","32101","472792","5120","386153","Lexical Decision Task","183","176422","200","yes","1024"
"3.121778632","0","9","sark","non-word","91.54228855721394","91.54228855721394","881.3731343283582","881.3731343283582","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","734","NA","3400","9995","8957","24454","734","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","475531","5162","24130","15168","476035","358669","475528","476036","475474","41492","476771","32101","474973","5120","386153","Lexical Decision Task","184","177156","201","yes","1024"
"2.899638141","0","3","hapt","non-word","91.58415841584159","91.58415841584159","880.6584158415842","880.6584158415842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","737","NA","3400","9995","8957","24454","737","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","477335","5162","24130","15168","477838","358669","477332","477839","477277","41492","478578","32101","476777","5120","386153","Lexical Decision Task","185","177893","202","yes","1024"
"3.062080345","0","6","tomp","non-word","91.6256157635468","91.6256157635468","881.4532019704434","881.4532019704434","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1042","NA","3400","9995","8957","24454","1042","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","479141","5162","24130","15168","479645","358669","479138","479645","479085","41492","480689","32101","478585","5120","386153","Lexical Decision Task","186","178935","203","yes","1024"
"3.028977705","0","7","frow","non-word","91.66666666666667","91.66666666666667","883.2794117647059","883.2794117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1254","NA","3400","9995","8957","24454","1254","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","481252","5162","24130","15168","481756","358669","481249","481757","481196","41492","483013","32101","480695","5120","386153","Lexical Decision Task","187","180189","204","yes","1024"
