"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.094121596","0","8","fode","non-word","89.1304347826087","89.1304347826087","580.9728260869565","580.9728260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","527","NA","4810","9677","1899","10442","527","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","378120","3073","14653","12753","378623","317215","378119","378623","378049","28943","379151","20433","377549","3064","373307","Lexical Decision Task","164","106899","184","yes","1024"
"3.269668578","0","7","trag","non-word","88.64864864864865","88.64864864864865","580.5513513513514","580.5513513513514","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","503","NA","4810","9677","1899","10442","503","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","379730","3073","14653","12753","380232","317215","379728","380232","379666","28943","380737","20433","379166","3064","373307","Lexical Decision Task","164","107402","185","yes","1024"
"2.843025032","0","9","pusk","non-word","88.70967741935483","88.70967741935483","581.983870967742","581.983870967742","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","847","NA","4810","9677","1899","10442","847","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","382331","3073","14653","12753","382833","317215","382329","382833","382242","28943","383681","20433","379166","3064","380742","Lexical Decision Task","165","108249","186","yes","1024"
"3.481012421","8.34","5","teen","word","88.77005347593582","88.77005347593582","582.1176470588235","582.1176470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","607","NA","4810","9677","1899","10442","607","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","384262","3073","14653","12753","384764","317215","384261","384764","384190","28943","385372","20433","383690","3064","380742","Lexical Decision Task","166","108856","187","yes","1024"
"2.80048796","0","8","pife","non-word","88.82978723404256","88.82978723404256","582.1968085106383","582.1968085106383","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","597","NA","4810","9677","1899","10442","597","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","385948","3073","14653","12753","386450","317215","385947","386450","385881","28943","387049","20433","385381","3064","380742","Lexical Decision Task","167","109453","188","yes","1024"
"2.875447132","0","9","jelt","non-word","88.88888888888889","88.88888888888889","582.5185185185185","582.5185185185185","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","643","NA","4810","9677","1899","10442","643","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","387626","3073","14653","12753","388129","317215","387624","388129","387558","28943","388774","20433","387058","3064","380742","Lexical Decision Task","168","110096","189","yes","1024"
"3.077974404","10.41","8","tool","word","88.94736842105263","88.94736842105263","582.078947368421","582.078947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","499","NA","4810","9677","1899","10442","499","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","389361","3073","14653","12753","389863","317215","389360","389863","389282","28943","390364","20433","388781","3064","380742","Lexical Decision Task","169","110595","190","yes","1024"
"3.159867847","5.98","5","brim","word","89.00523560209425","89.00523560209425","581.9947643979058","581.9947643979058","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","566","NA","4810","9677","1899","10442","566","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","390936","3073","14653","12753","391438","317215","390934","391439","390873","28943","392007","20433","390373","3064","380742","Lexical Decision Task","170","111161","191","yes","1024"
"2.784379519","0","2","snaf","non-word","88.54166666666667","88.54166666666667","581.3541666666666","581.3541666666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","459","NA","4810","9677","1899","10442","459","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","392577","3073","14653","12753","393079","317215","392576","393079","392515","28943","393539","20433","392015","3064","380742","Lexical Decision Task","170","111620","192","yes","1024"
"2.616654026","9.37","5","gift","word","88.60103626943005","88.60103626943005","580.4766839378239","580.4766839378239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","412","NA","4810","9677","1899","10442","412","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","395121","3073","14653","12753","395623","317215","395120","395623","395048","28943","396037","20433","392015","3064","393548","Lexical Decision Task","171","112032","193","yes","1024"
"2.744553742","0","2","nawk","non-word","88.65979381443299","88.65979381443299","579.8453608247422","579.8453608247422","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","458","NA","4810","9677","1899","10442","458","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","396619","3073","14653","12753","397121","317215","396618","397121","396547","28943","397581","20433","396046","3064","393548","Lexical Decision Task","172","112490","194","yes","1024"
"3.195807436","0","6","stup","non-word","88.71794871794872","88.71794871794872","579.8615384615384","579.8615384615384","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","583","NA","4810","9677","1899","10442","583","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","398151","3073","14653","12753","398653","317215","398149","398653","398090","28943","399237","20433","397590","3064","393548","Lexical Decision Task","173","113073","195","yes","1024"
"3.311895072","0","9","gung","non-word","88.77551020408163","88.77551020408163","579.6530612244898","579.6530612244898","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","539","NA","4810","9677","1899","10442","539","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","399815","3073","14653","12753","400317","317215","399814","400317","399753","28943","400858","20433","399253","3064","393548","Lexical Decision Task","174","113612","196","yes","1024"
"2.693726949","5.08","3","swig","word","88.83248730964468","88.83248730964468","579.2791878172588","579.2791878172588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","506","NA","4810","9677","1899","10442","506","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","401445","3073","14653","12753","401947","317215","401443","401947","401374","28943","402454","20433","400874","3064","393548","Lexical Decision Task","175","114118","197","yes","1024"
