"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.149629599","0","2","cleb","non-word","93.15789473684211","93.15789473684211","607.521052631579","607.521052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","469","NA","4467","18041","5983","10327","469","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","386045","3641","27680","21692","386548","315678","386043","386548","385990","44209","387019","35783","385490","3628","338352","Lexical Decision Task","177","115429","190","yes","1024"
"3.474361976","5.24","6","veer","word","93.19371727748691","93.19371727748691","607.5340314136125","607.5340314136125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","610","NA","4467","18041","5983","10327","610","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","387578","3641","27680","21692","388081","315678","387575","388081","387523","44209","388692","35783","387023","3628","338352","Lexical Decision Task","178","116039","191","yes","1024"
"3.010582609","0","2","drod","non-word","93.22916666666667","93.22916666666667","608.1458333333334","608.1458333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","725","NA","4467","18041","5983","10327","725","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","389252","3641","27680","21692","389755","315678","389249","389755","389197","44209","390481","35783","388696","3628","338352","Lexical Decision Task","179","116764","192","yes","1024"
"2.696356389","0","1","pizz","non-word","93.26424870466322","93.26424870466322","609.7875647668394","609.7875647668394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","925","NA","4467","18041","5983","10327","925","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","391040","3641","27680","21692","391543","315678","391037","391543","390985","44209","392469","35783","390485","3628","338352","Lexical Decision Task","180","117689","193","yes","1024"
"3.20871002","7.15","8","cram","word","92.78350515463917","92.78350515463917","612.9536082474227","612.9536082474227","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1224","NA","4467","18041","5983","10327","1224","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","393028","3641","27680","21692","393531","315678","393026","393531","392973","44209","394757","35783","392473","3628","338352","Lexical Decision Task","180","118913","194","yes","1024"
"3.094121596","0","8","fode","non-word","92.82051282051282","92.82051282051282","614.0615384615385","614.0615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","829","NA","4467","18041","5983","10327","829","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","396318","3641","27680","21692","396822","315678","396316","396822","396260","44209","397652","35783","392473","3628","394760","Lexical Decision Task","181","119742","195","yes","1024"
"3.29439347","8.6","9","wand","word","92.85714285714286","92.85714285714286","613.454081632653","613.454081632653","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","495","NA","4467","18041","5983","10327","495","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","398212","3641","27680","21692","398716","315678","398209","398716","398156","44209","399212","35783","397656","3628","394760","Lexical Decision Task","182","120237","196","yes","1024"
"3.165936429","0","7","leps","non-word","92.89340101522842","92.89340101522842","612.8324873096446","612.8324873096446","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","491","NA","4467","18041","5983","10327","491","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","399771","3641","27680","21692","400275","315678","399768","400276","399716","44209","400768","35783","399216","3628","394760","Lexical Decision Task","183","120728","197","yes","1024"
"3.077974404","10.41","8","tool","word","92.92929292929293","92.92929292929293","612.2020202020202","612.2020202020202","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","488","NA","4467","18041","5983","10327","488","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","401327","3641","27680","21692","401830","315678","401324","401830","401272","44209","402319","35783","400772","3628","394760","Lexical Decision Task","184","121216","198","yes","1024"
"2.67699827","0","6","hulf","non-word","92.96482412060301","92.96482412060301","611.7437185929648","611.7437185929648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","521","NA","4467","18041","5983","10327","521","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","402879","3641","27680","21692","403382","315678","402876","403382","402823","44209","403905","35783","402323","3628","394760","Lexical Decision Task","185","121737","199","yes","1024"
"2.9737419","7.69","7","claw","word","93","93","611.135","611.135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","490","NA","4467","18041","5983","10327","490","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","404463","3641","27680","21692","404966","315678","404461","404966","404408","44209","405457","35783","403908","3628","394760","Lexical Decision Task","186","122227","200","yes","1024"
"2.813801082","5.47","7","nook","word","92.53731343283582","92.53731343283582","611.179104477612","611.179104477612","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","620","NA","4467","18041","5983","10327","620","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","406018","3641","27680","21692","406521","315678","406015","406521","405961","44209","407143","35783","405461","3628","394760","Lexical Decision Task","186","122847","201","yes","1024"
"2.668385917","5.48","4","twig","word","92.57425742574257","92.57425742574257","610.480198019802","610.480198019802","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","470","NA","4467","18041","5983","10327","470","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","408703","3641","27680","21692","409206","315678","408700","409206","408647","44209","409678","35783","405461","3628","407146","Lexical Decision Task","187","123317","202","yes","1024"
"2.897810299","0","5","glur","non-word","92.61083743842364","92.61083743842364","610.1576354679803","610.1576354679803","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","545","NA","4467","18041","5983","10327","545","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","410237","3641","27680","21692","410740","315678","410235","410740","410181","44209","411287","35783","409681","3628","407146","Lexical Decision Task","188","123862","203","yes","1024"
"3.120025233","0","2","nyst","non-word","92.6470588235294","92.6470588235294","611.343137254902","611.343137254902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","852","NA","4467","18041","5983","10327","852","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","411845","3641","27680","21692","412348","315678","411843","412348","411790","44209","413202","35783","411290","3628","407146","Lexical Decision Task","189","124714","204","yes","1024"
