"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.6599162","0","2","saff","non-word","89.61748633879782","89.61748633879782","657.5901639344262","657.5901639344262","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","654","NA","4581","12849","4123","55589","654","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","462476","28299","45292","41168","462977","346577","462475","462977","462407","59493","463632","51260","461907","26971","452437","Lexical Decision Task","164","120339","183","yes","1024"
"2.858136002","0","4","phip","non-word","89.67391304347827","89.67391304347827","657.5489130434783","657.5489130434783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","650","NA","4581","12849","4123","55589","650","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","464199","28299","45292","41168","464701","346577","464197","464702","464138","59493","465354","51260","463638","26971","452437","Lexical Decision Task","165","120989","184","yes","1024"
"3.145920145","8.51","8","flew","word","89.1891891891892","89.1891891891892","656.9675675675676","656.9675675675676","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","550","NA","4581","12849","4123","55589","550","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","465928","28299","45292","41168","466430","346577","465926","466431","465860","59493","466983","51260","465360","26971","452437","Lexical Decision Task","165","121539","185","yes","1024"
"2.744553742","0","2","nawk","non-word","89.24731182795699","89.24731182795699","658.3118279569892","658.3118279569892","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","907","NA","4581","12849","4123","55589","907","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","468563","28299","45292","41168","469065","346577","468562","469065","468489","59493","469973","51260","465360","26971","466989","Lexical Decision Task","166","122446","186","yes","1024"
"2.794720352","0","9","koot","non-word","89.3048128342246","89.3048128342246","657.8449197860963","657.8449197860963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","571","NA","4581","12849","4123","55589","571","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","470540","28299","45292","41168","471041","346577","470539","471041","470478","59493","471614","51260","469978","26971","466989","Lexical Decision Task","167","123017","187","yes","1024"
"2.793790385","5.67","9","swab","word","89.36170212765957","89.36170212765957","657.6063829787234","657.6063829787234","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","613","NA","4581","12849","4123","55589","613","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","472178","28299","45292","41168","472678","346577","472177","472678","472118","59493","473294","51260","471618","26971","466989","Lexical Decision Task","168","123630","188","yes","1024"
"2.68604012","0","4","pumb","non-word","89.41798941798942","89.41798941798942","657.8412698412699","657.8412698412699","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","702","NA","4581","12849","4123","55589","702","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","473868","28299","45292","41168","474370","346577","473866","474370","473804","59493","475074","51260","473304","26971","466989","Lexical Decision Task","169","124332","189","yes","1024"
"3.440331212","7.35","6","stew","word","89.47368421052632","89.47368421052632","657.1421052631579","657.1421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","525","NA","4581","12849","4123","55589","525","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","475644","28299","45292","41168","476146","346577","475643","476147","475580","59493","476674","51260","475080","26971","466989","Lexical Decision Task","170","124857","190","yes","1024"
"3.311895072","0","9","gung","non-word","89.52879581151832","89.52879581151832","656.7643979057592","656.7643979057592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","585","NA","4581","12849","4123","55589","585","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","477244","28299","45292","41168","477747","346577","477242","477747","477178","59493","478334","51260","476678","26971","466989","Lexical Decision Task","171","125442","191","yes","1024"
"2.708989954","9.28","9","bowl","word","89.58333333333333","89.58333333333333","655.8802083333334","655.8802083333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","487","NA","4581","12849","4123","55589","487","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","478911","28299","45292","41168","479414","346577","478910","479414","478846","59493","479903","51260","478346","26971","466989","Lexical Decision Task","172","125929","192","yes","1024"
"3.274543461","7.46","7","scar","word","89.63730569948187","89.63730569948187","654.9481865284974","654.9481865284974","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","476","NA","4581","12849","4123","55589","476","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","480474","28299","45292","41168","480976","346577","480472","480976","480410","59493","481454","51260","479910","26971","466989","Lexical Decision Task","173","126405","193","yes","1024"
"3.384413096","10.15","3","glad","word","89.69072164948453","89.69072164948453","653.7474226804123","653.7474226804123","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","422","NA","4581","12849","4123","55589","422","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","482027","28299","45292","41168","482530","346577","482025","482530","481958","59493","482954","51260","481458","26971","466989","Lexical Decision Task","174","126827","194","yes","1024"
"2.696644658","5.78","2","yolk","word","89.74358974358974","89.74358974358974","653.0051282051282","653.0051282051282","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","509","NA","4581","12849","4123","55589","509","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","483530","28299","45292","41168","484033","346577","483529","484033","483465","59493","484544","51260","482965","26971","466989","Lexical Decision Task","175","127336","195","yes","1024"
"2.972357144","0","5","dasp","non-word","89.79591836734694","89.79591836734694","652.7295918367347","652.7295918367347","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","599","NA","4581","12849","4123","55589","599","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","485118","28299","45292","41168","485622","346577","485116","485622","485049","59493","486224","51260","484549","26971","466989","Lexical Decision Task","176","127935","196","yes","1024"
"2.8162413","0","5","nusk","non-word","89.84771573604061","89.84771573604061","652.4670050761422","652.4670050761422","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","601","NA","4581","12849","4123","55589","601","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","486788","28299","45292","41168","487290","346577","486786","487291","486728","59493","487894","51260","486228","26971","466989","Lexical Decision Task","177","128536","197","yes","1024"
