"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.252447662","9.67","9","boat","word","95.74468085106383","95.74468085106383","729.1063829787234","729.1063829787234","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","472","NA","3090","15860","8094","2509","472","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","378467","1522","25478","17383","378967","317313","378466","378967","378430","39318","379440","32375","377930","1518","351537","Lexical Decision Task","180","137072","188","yes","1024"
"2.898725182","0","7","turl","non-word","95.76719576719577","95.76719576719577","729.1375661375662","729.1375661375662","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","735","NA","3090","15860","8094","2509","735","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","379979","1522","25478","17383","380479","317313","379978","380479","379942","39318","381215","32375","379442","1518","351537","Lexical Decision Task","181","137807","189","yes","1024"
"3.209246849","0","7","slem","non-word","95.78947368421052","95.78947368421052","729.5052631578948","729.5052631578948","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","799","NA","3090","15860","8094","2509","799","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","381756","1522","25478","17383","382256","317313","381755","382256","381718","39318","383056","32375","381218","1518","351537","Lexical Decision Task","182","138606","190","yes","1024"
"2.794720352","0","9","koot","non-word","95.81151832460733","95.81151832460733","728.6544502617801","728.6544502617801","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","567","NA","3090","15860","8094","2509","567","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","383595","1522","25478","17383","384095","317313","383594","384095","383558","39318","384663","32375","383058","1518","351537","Lexical Decision Task","183","139173","191","yes","1024"
"3.488597715","0","9","nain","non-word","95.83333333333333","95.83333333333333","728.1875","728.1875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","639","NA","3090","15860","8094","2509","639","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","385203","1522","25478","17383","385703","317313","385202","385703","385166","39318","386344","32375","384666","1518","351537","Lexical Decision Task","184","139812","192","yes","1024"
"3.495914186","0","4","peng","non-word","95.85492227979275","95.85492227979275","728.5492227979274","728.5492227979274","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","798","NA","3090","15860","8094","2509","798","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","386884","1522","25478","17383","387384","317313","386883","387384","386846","39318","388184","32375","386346","1518","351537","Lexical Decision Task","185","140610","193","yes","1024"
"3.159867847","5.98","5","brim","word","95.87628865979381","95.87628865979381","727.9226804123712","727.9226804123712","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","607","NA","3090","15860","8094","2509","607","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","388723","1522","25478","17383","389223","317313","388722","389223","388686","39318","389831","32375","388186","1518","351537","Lexical Decision Task","186","141217","194","yes","1024"
"3.303771854","0","9","dath","non-word","95.8974358974359","95.8974358974359","727.0871794871795","727.0871794871795","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","565","NA","3090","15860","8094","2509","565","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","390372","1522","25478","17383","390872","317313","390371","390873","390334","39318","391440","32375","389834","1518","351537","Lexical Decision Task","187","141782","195","yes","1024"
"2.980911938","7.15","7","hoop","word","95.91836734693878","95.91836734693878","726.1479591836735","726.1479591836735","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","543","NA","3090","15860","8094","2509","543","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","391979","1522","25478","17383","392479","317313","391978","392479","391942","39318","393024","32375","391442","1518","351537","Lexical Decision Task","188","142325","196","yes","1024"
"2.693726949","5.08","3","swig","word","95.93908629441624","95.93908629441624","725.3401015228426","725.3401015228426","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","567","NA","3090","15860","8094","2509","567","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","393563","1522","25478","17383","394063","317313","393562","394063","393526","39318","394632","32375","393026","1518","351537","Lexical Decision Task","189","142892","197","yes","1024"
"2.842815106","7.86","8","lump","word","95.95959595959596","95.95959595959596","724.9040404040404","724.9040404040404","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","639","NA","3090","15860","8094","2509","639","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","395171","1522","25478","17383","395671","317313","395170","395671","395134","39318","396312","32375","394634","1518","351537","Lexical Decision Task","190","143531","198","yes","1024"
"3.197740804","6.74","3","ache","word","95.97989949748744","95.97989949748744","724.4773869346734","724.4773869346734","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","640","NA","3090","15860","8094","2509","640","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","396851","1522","25478","17383","397351","317313","396850","397351","396814","39318","397992","32375","396314","1518","351537","Lexical Decision Task","191","144171","199","yes","1024"
"3.15462682","0","6","noal","non-word","96","96","724.05","724.05","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","639","NA","3090","15860","8094","2509","639","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","398531","1522","25478","17383","399031","317313","398530","399031","398494","39318","399672","32375","397994","1518","351537","Lexical Decision Task","192","144810","200","yes","1024"
"3.105055783","0","2","norp","non-word","96.01990049751244","96.01990049751244","723.7462686567164","723.7462686567164","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","663","NA","3090","15860","8094","2509","663","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","400211","1522","25478","17383","400711","317313","400210","400711","400174","39318","401376","32375","399674","1518","351537","Lexical Decision Task","193","145473","201","yes","1024"
"2.714888338","0","3","brug","non-word","96.03960396039604","96.03960396039604","723.4851485148515","723.4851485148515","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","671","NA","3090","15860","8094","2509","671","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","401915","1522","25478","17383","402415","317313","401914","402415","401878","39318","403087","32375","401378","1518","351537","Lexical Decision Task","194","146144","202","yes","1024"
