"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.884795364","0","6","flob","non-word","84.78260869565217","84.78260869565217","645.4619565217391","645.4619565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","554","NA","3102","8437","11448","6742","554","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","386844","4188","24094","12645","387347","324399","386841","387347","386783","36605","387903","29951","386283","4178","377827","Lexical Decision Task","156","118765","184","yes","1024"
"2.821076612","0","4","lult","non-word","84.86486486486487","84.86486486486487","645.7027027027027","645.7027027027027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","690","NA","3102","8437","11448","6742","690","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","388467","4188","24094","12645","388970","324399","388464","388970","388406","36605","389662","29951","387906","4178","377827","Lexical Decision Task","157","119455","185","yes","1024"
"2.616654026","9.37","5","gift","word","84.94623655913979","84.94623655913979","645.1344086021505","645.1344086021505","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","540","NA","3102","8437","11448","6742","540","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","390225","4188","24094","12645","390728","324399","390222","390728","390165","36605","391269","29951","389665","4178","377827","Lexical Decision Task","158","119995","186","yes","1024"
"2.972357144","0","5","dasp","non-word","85.02673796791444","85.02673796791444","645.3850267379679","645.3850267379679","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","692","NA","3102","8437","11448","6742","692","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","391833","4188","24094","12645","392336","324399","391830","392336","391773","36605","393029","29951","391273","4178","377827","Lexical Decision Task","159","120687","187","yes","1024"
"3.382617311","0","4","pret","non-word","85.1063829787234","85.1063829787234","645.2287234042553","645.2287234042553","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","616","NA","3102","8437","11448","6742","616","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","393593","4188","24094","12645","394096","324399","393590","394096","393533","36605","394713","29951","393033","4178","377827","Lexical Decision Task","160","121303","188","yes","1024"
"3.347850856","10.51","2","rich","word","85.18518518518519","85.18518518518519","644.7407407407408","644.7407407407408","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","553","NA","3102","8437","11448","6742","553","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","395277","4188","24094","12645","395780","324399","395274","395780","395217","36605","396334","29951","394717","4178","377827","Lexical Decision Task","161","121856","189","yes","1024"
"2.67699827","0","6","hulf","non-word","85.26315789473684","85.26315789473684","645.421052631579","645.421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","774","NA","3102","8437","11448","6742","774","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","396898","4188","24094","12645","397401","324399","396895","397401","396838","36605","398176","29951","396338","4178","377827","Lexical Decision Task","162","122630","190","yes","1024"
"3.261341392","5.08","8","reek","word","84.81675392670157","84.81675392670157","645.5706806282723","645.5706806282723","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","674","NA","3102","8437","11448","6742","674","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","398742","4188","24094","12645","399245","324399","398740","399245","398680","36605","399920","29951","398180","4178","377827","Lexical Decision Task","162","123304","191","yes","1024"
"3.1430148","7.92","8","bald","word","84.89583333333333","84.89583333333333","645.609375","645.609375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","653","NA","3102","8437","11448","6742","653","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","401487","4188","24094","12645","401991","324399","401485","401991","401423","36605","402646","29951","398180","4178","399923","Lexical Decision Task","163","123957","192","yes","1024"
"3.010582609","0","2","drod","non-word","84.97409326424871","84.97409326424871","645.7305699481865","645.7305699481865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","669","NA","3102","8437","11448","6742","669","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","403208","4188","24094","12645","403711","324399","403206","403712","403149","36605","404383","29951","402649","4178","399923","Lexical Decision Task","164","124626","193","yes","1024"
"2.971428938","9.86","7","spot","word","85.05154639175258","85.05154639175258","644.4278350515464","644.4278350515464","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","393","NA","3102","8437","11448","6742","393","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","404950","4188","24094","12645","405453","324399","404947","405453","404887","36605","405847","29951","404387","4178","399923","Lexical Decision Task","165","125019","194","yes","1024"
"3.274157849","0","8","leet","non-word","85.12820512820512","85.12820512820512","643.1179487179487","643.1179487179487","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","389","NA","3102","8437","11448","6742","389","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","406411","4188","24094","12645","406915","324399","406408","406915","406350","36605","407305","29951","405850","4178","399923","Lexical Decision Task","166","125408","195","yes","1024"
"2.981215883","10.66","5","hair","word","85.20408163265306","85.20408163265306","642.1275510204082","642.1275510204082","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","449","NA","3102","8437","11448","6742","449","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","407871","4188","24094","12645","408374","324399","407868","408374","407809","36605","408824","29951","407309","4178","399923","Lexical Decision Task","167","125857","196","yes","1024"
"3.031812271","6.52","3","gulp","word","85.27918781725889","85.27918781725889","643.2944162436548","643.2944162436548","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","872","NA","3102","8437","11448","6742","872","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","409393","4188","24094","12645","409896","324399","409390","409896","409328","36605","410770","29951","408828","4178","399923","Lexical Decision Task","168","126729","197","yes","1024"
"2.8162413","0","5","nusk","non-word","85.35353535353535","85.35353535353535","643.5757575757576","643.5757575757576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","699","NA","3102","8437","11448","6742","699","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","411336","4188","24094","12645","411839","324399","411333","411839","411273","36605","412540","29951","410773","4178","399923","Lexical Decision Task","169","127428","198","yes","1024"
