"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.132473155","0","4","glim","non-word","89.78494623655914","89.78494623655914","692.6559139784946","692.6559139784946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","1341","NA","2170","5523","6174","1908","1341","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","372411","4958","16657","10483","372912","311237","372409","372912","372367","30701","374254","24881","371867","4951","356674","Lexical Decision Task","167","128834","186","yes","1024"
"2.924968096","0","4","phim","non-word","89.83957219251337","89.83957219251337","691.5401069518716","691.5401069518716","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","484","NA","2170","5523","6174","1908","484","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","374835","4958","16657","10483","375336","311237","374834","375336","374791","30701","375822","24881","374291","4951","356674","Lexical Decision Task","168","129318","187","yes","1024"
"2.839898939","8.99","6","soap","word","89.8936170212766","89.8936170212766","691.1117021276596","691.1117021276596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","611","NA","2170","5523","6174","1908","611","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","376395","4958","16657","10483","376896","311237","376394","376896","376351","30701","377509","24881","375851","4951","356674","Lexical Decision Task","169","129929","188","yes","1024"
"3.353210739","0","9","reet","non-word","89.94708994708995","89.94708994708995","692","692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","859","NA","2170","5523","6174","1908","859","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","378082","4958","16657","10483","378583","311237","378081","378583","378038","30701","379443","24881","377538","4951","356674","Lexical Decision Task","170","130788","189","yes","1024"
"3.274157849","0","8","leet","non-word","90","90","692.6789473684211","692.6789473684211","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","821","NA","2170","5523","6174","1908","821","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","380022","4958","16657","10483","380522","311237","380021","380522","379980","30701","381344","24881","379480","4951","356674","Lexical Decision Task","171","131609","190","yes","1024"
"2.971428938","9.86","7","spot","word","90.05235602094241","90.05235602094241","691.958115183246","691.958115183246","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","555","NA","2170","5523","6174","1908","555","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","381931","4958","16657","10483","382432","311237","381929","382432","381880","30701","382989","24881","381380","4951","356674","Lexical Decision Task","172","132164","191","yes","1024"
"2.664328519","0","4","plux","non-word","90.10416666666667","90.10416666666667","691.3385416666666","691.3385416666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","573","NA","2170","5523","6174","1908","573","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","383569","4958","16657","10483","384070","311237","383567","384070","383527","30701","384645","24881","383027","4951","356674","Lexical Decision Task","173","132737","192","yes","1024"
"2.899092422","7.27","6","snag","word","90.15544041450777","90.15544041450777","690.5492227979274","690.5492227979274","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","539","NA","2170","5523","6174","1908","539","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","385223","4958","16657","10483","385724","311237","385221","385724","385179","30701","386264","24881","384679","4951","356674","Lexical Decision Task","174","133276","193","yes","1024"
"3.307211407","6.07","7","honk","word","90.20618556701031","90.20618556701031","691.4226804123712","691.4226804123712","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","860","NA","2170","5523","6174","1908","860","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","386842","4958","16657","10483","387343","311237","386840","387343","386797","30701","388204","24881","386297","4951","356674","Lexical Decision Task","175","134136","194","yes","1024"
"3.121778632","0","9","sark","non-word","90.25641025641026","90.25641025641026","691.2820512820513","691.2820512820513","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","664","NA","2170","5523","6174","1908","664","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","388783","4958","16657","10483","389284","311237","388782","389284","388738","30701","389949","24881","388238","4951","356674","Lexical Decision Task","176","134800","195","yes","1024"
"3.481012421","8.34","5","teen","word","90.3061224489796","90.3061224489796","691.2244897959183","691.2244897959183","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","680","NA","2170","5523","6174","1908","680","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","390540","4958","16657","10483","391041","311237","390539","391041","390487","30701","391723","24881","389986","4951","356674","Lexical Decision Task","177","135480","196","yes","1024"
"2.714888338","0","3","brug","non-word","90.35532994923858","90.35532994923858","690.7817258883249","690.7817258883249","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","604","NA","2170","5523","6174","1908","604","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","392303","4958","16657","10483","392804","311237","392302","392804","392260","30701","393409","24881","391760","4951","356674","Lexical Decision Task","178","136084","197","yes","1024"
"2.972819734","0","4","scew","non-word","90.4040404040404","90.4040404040404","691.5505050505051","691.5505050505051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","843","NA","2170","5523","6174","1908","843","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","393989","4958","16657","10483","394490","311237","393988","394490","393946","30701","395335","24881","393446","4951","356674","Lexical Decision Task","179","136927","198","yes","1024"
"3.195807436","0","6","stup","non-word","90.45226130653266","90.45226130653266","692.2110552763819","692.2110552763819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","823","NA","2170","5523","6174","1908","823","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","395920","4958","16657","10483","396421","311237","395919","396421","395873","30701","397246","24881","395373","4951","356674","Lexical Decision Task","180","137750","199","yes","1024"
"2.875447132","0","9","jelt","non-word","90.5","90.5","691.73","691.73","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","596","NA","2170","5523","6174","1908","596","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","397833","4958","16657","10483","398334","311237","397831","398334","397784","30701","398932","24881","397284","4951","356674","Lexical Decision Task","181","138346","200","yes","1024"
"3.531734309","0","6","lerd","non-word","90.54726368159204","90.54726368159204","691.8159203980099","691.8159203980099","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","709","NA","2170","5523","6174","1908","709","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","399479","4958","16657","10483","399980","311237","399478","399980","399436","30701","400690","24881","398936","4951","356674","Lexical Decision Task","182","139055","201","yes","1024"
