"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.953276337","6.32","4","thaw","word","82.8877005348","82.8877005348","795.07486631","795.07486631","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","767","NA","17167","31212","9493","4524","767","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","487509","2656","43363","33870","488010","418702","487507","488011","487429","76440","488780","55100","486929","2649","475328","Lexical Decision Task","155","148679","187","yes","1024"
"3.252447662","9.67","9","boat","word","82.9787234043","82.9787234043","795.845744681","795.845744681","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","940","NA","17167","31212","9493","4524","940","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","490365","2656","43363","33870","490868","418702","490362","490868","490282","76440","491810","55100","486929","2649","488782","Lexical Decision Task","156","149619","188","yes","1024"
"3.195807436","0","6","stup","non-word","83.0687830688","83.0687830688","795.989417989","795.989417989","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","823","NA","17167","31212","9493","4524","823","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","492389","2656","43363","33870","492892","418702","492388","492892","492312","76440","493716","55100","491812","2649","488782","Lexical Decision Task","157","150442","189","yes","1024"
"3.230789326","5.38","5","prim","word","83.1578947368","83.1578947368","795.952631579","795.952631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","789","NA","17167","31212","9493","4524","789","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","494297","2656","43363","33870","494799","418702","494296","494799","494220","76440","495590","55100","493720","2649","488782","Lexical Decision Task","158","151231","190","yes","1024"
"3.481012421","8.34","5","teen","word","83.2460732984","83.2460732984","795.010471204","795.010471204","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","616","NA","17167","31212","9493","4524","616","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","496169","2656","43363","33870","496671","418702","496168","496671","496092","76440","497288","55100","495592","2649","488782","Lexical Decision Task","159","151847","191","yes","1024"
"3.132473155","0","4","glim","non-word","82.8125","82.8125","794.213541667","794.213541667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","642","NA","17167","31212","9493","4524","642","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","497868","2656","43363","33870","498369","418702","497866","498369","497791","76440","499012","55100","497291","2649","488782","Lexical Decision Task","159","152489","192","yes","1024"
"3.705778213","0","6","stin","non-word","82.9015544041","82.9015544041","794.720207254","794.720207254","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","892","NA","17167","31212","9493","4524","892","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","500596","2656","43363","33870","501097","418702","500594","501097","500515","76440","501990","55100","497291","2649","499015","Lexical Decision Task","160","153381","193","yes","1024"
"2.793790385","5.67","9","swab","word","82.9896907216","82.9896907216","794.902061856","794.902061856","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","830","NA","17167","31212","9493","4524","830","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","502570","2656","43363","33870","503072","418702","502569","503072","502493","76440","503904","55100","501993","2649","499015","Lexical Decision Task","161","154211","194","yes","1024"
"2.884795364","0","6","flob","non-word","83.0769230769","83.0769230769","796.097435897","796.097435897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1028","NA","17167","31212","9493","4524","1028","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","504492","2656","43363","33870","504993","418702","504490","504993","504407","76440","506023","55100","503906","2649","499015","Lexical Decision Task","162","155239","195","yes","1024"
"3.474361976","5.24","6","veer","word","83.1632653061","83.1632653061","801.989795918","801.989795918","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1951","NA","17167","31212","9493","4524","1951","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","506604","2656","43363","33870","507106","418702","506603","507106","506525","76440","509058","55100","506025","2649","499015","Lexical Decision Task","163","157190","196","yes","1024"
"3.248054965","7.86","5","glow","word","83.2487309645","83.2487309645","801.106598985","801.106598985","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","628","NA","17167","31212","9493","4524","628","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","509638","2656","43363","33870","510140","418702","509636","510140","509561","76440","510769","55100","509061","2649","499015","Lexical Decision Task","164","157818","197","yes","1024"
"3.14849993","10.75","7","hour","word","83.3333333333","83.3333333333","800.924242424","800.924242424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","765","NA","17167","31212","9493","4524","765","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","511349","2656","43363","33870","511851","418702","511348","511851","511272","76440","512617","55100","510772","2649","499015","Lexical Decision Task","165","158583","198","yes","1024"
"3.094121596","0","8","fode","non-word","83.4170854271","83.4170854271","800.889447236","800.889447236","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","794","NA","17167","31212","9493","4524","794","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","513197","2656","43363","33870","513698","418702","513195","513698","513120","76440","514493","55100","512620","2649","499015","Lexical Decision Task","166","159377","199","yes","1024"
"2.8162413","0","5","nusk","non-word","83.5","83.5","801.655","801.655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","954","NA","17167","31212","9493","4524","954","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","515074","2656","43363","33870","515575","418702","515072","515575","514996","76440","516531","55100","514496","2649","499015","Lexical Decision Task","167","160331","200","yes","1024"
"2.937852093","0","7","bamp","non-word","83.5820895522","83.5820895522","801.60199005","801.60199005","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","791","NA","17167","31212","9493","4524","791","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","517111","2656","43363","33870","517612","418702","517109","517612","517033","76440","518405","55100","516533","2649","499015","Lexical Decision Task","168","161122","201","yes","1024"
"2.616654026","9.37","5","gift","word","83.6633663366","83.6633663366","805.5","805.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1589","NA","17167","31212","9493","4524","1589","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","518985","2656","43363","33870","519486","418702","518983","519486","518907","76440","521076","55100","518407","2649","499015","Lexical Decision Task","169","162711","202","yes","1024"
