"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.474361976","5.24","6","veer","word","83.9572192513369","83.9572192513369","744.6256684491979","744.6256684491979","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","973","NA","2349","24766","6376","49919","973","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","508522","3640","34786","28409","509026","392901","508519","509026","508378","46613","510005","40694","507878","3636","480897","Lexical Decision Task","157","139245","187","yes","1024"
"3.20871002","7.15","8","cram","word","84.04255319148936","84.04255319148936","746.2712765957447","746.2712765957447","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1054","NA","2349","24766","6376","49919","1054","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","510692","3640","34786","28409","511195","392901","510687","511196","510516","46613","512253","40694","510015","3636","480897","Lexical Decision Task","158","140299","188","yes","1024"
"2.996511672","0","7","hoil","non-word","83.5978835978836","83.5978835978836","746.1058201058202","746.1058201058202","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","715","NA","2349","24766","6376","49919","715","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","512895","3640","34786","28409","513400","392901","512892","513400","512762","46613","514118","40694","512262","3636","480897","Lexical Decision Task","158","141014","189","yes","1024"
"3.488597715","0","9","nain","non-word","83.6842105263158","83.6842105263158","746.4684210526316","746.4684210526316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","815","NA","2349","24766","6376","49919","815","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","515769","3640","34786","28409","516273","392901","515766","516274","515626","46613","517092","40694","512262","3636","514126","Lexical Decision Task","159","141829","190","yes","1024"
"2.971428938","9.86","7","spot","word","83.7696335078534","83.7696335078534","745.6335078534031","745.6335078534031","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","587","NA","2349","24766","6376","49919","587","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","517763","3640","34786","28409","518266","392901","517760","518267","517601","46613","518857","40694","517100","3636","514126","Lexical Decision Task","160","142416","191","yes","1024"
"2.755364069","7.72","2","hoax","word","83.85416666666667","83.85416666666667","745.15625","745.15625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","654","NA","2349","24766","6376","49919","654","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","519428","3640","34786","28409","519931","392901","519426","519931","519364","46613","520588","40694","518864","3636","514126","Lexical Decision Task","161","143070","192","yes","1024"
"2.966923697","5.4","2","fume","word","83.93782383419689","83.93782383419689","744.8290155440415","744.8290155440415","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","682","NA","2349","24766","6376","49919","682","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","521226","3640","34786","28409","521729","392901","521224","521730","521095","46613","522416","40694","520595","3636","514126","Lexical Decision Task","162","143752","193","yes","1024"
"3.197740804","6.74","3","ache","word","83.50515463917526","83.50515463917526","743.6030927835052","743.6030927835052","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","507","NA","2349","24766","6376","49919","507","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","523058","3640","34786","28409","523562","392901","523055","523562","522925","46613","524073","40694","522425","3636","514126","Lexical Decision Task","162","144259","194","yes","1024"
"3.137775856","7.39","5","comb","word","83.58974358974359","83.58974358974359","743.748717948718","743.748717948718","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","772","NA","2349","24766","6376","49919","772","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","525728","3640","34786","28409","526231","392901","525726","526232","525581","46613","527009","40694","522425","3636","524081","Lexical Decision Task","163","145031","195","yes","1024"
"3.062080345","0","6","tomp","non-word","83.6734693877551","83.6734693877551","743.8928571428571","743.8928571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","772","NA","2349","24766","6376","49919","772","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","527649","3640","34786","28409","528152","392901","527647","528152","527518","46613","528927","40694","527018","3636","524081","Lexical Decision Task","164","145803","196","yes","1024"
"3.090140555","5.81","8","pout","word","83.248730964467","83.248730964467","743.1675126903554","743.1675126903554","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","601","NA","2349","24766","6376","49919","601","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","529584","3640","34786","28409","530087","392901","529582","530088","529435","46613","530692","40694","528935","3636","524081","Lexical Decision Task","164","146404","197","yes","1024"
"2.6599162","0","6","flug","non-word","83.33333333333333","83.33333333333333","744.10101010101","744.10101010101","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","928","NA","2349","24766","6376","49919","928","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","532331","3640","34786","28409","532835","392901","532330","532835","532200","46613","533766","40694","528935","3636","530700","Lexical Decision Task","165","147332","198","yes","1024"
"3.067070856","9.39","3","loud","word","83.41708542713567","83.41708542713567","742.8090452261307","742.8090452261307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","487","NA","2349","24766","6376","49919","487","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","534418","3640","34786","28409","534922","392901","534415","534922","534275","46613","535413","40694","533775","3636","530700","Lexical Decision Task","166","147819","199","yes","1024"
"3.225825991","0","7","talm","non-word","83.5","83.5","742.03","742.03","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","587","NA","2349","24766","6376","49919","587","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","536109","3640","34786","28409","536612","392901","536105","536613","535922","46613","537202","40694","535422","3636","530700","Lexical Decision Task","167","148406","200","yes","1024"
"2.784379519","0","2","snaf","non-word","83.58208955223881","83.58208955223881","742.3781094527363","742.3781094527363","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","812","NA","2349","24766","6376","49919","812","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","537860","3640","34786","28409","538364","392901","537858","538364","537707","46613","539179","40694","537207","3636","530700","Lexical Decision Task","168","149218","201","yes","1024"
