"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.20996159","0","4","clee","non-word","88.94736842105263","88.94736842105263","843.0684210526316","843.0684210526316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","730","NA","3666","24339","10355","2006","730","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","437293","4827","41355","30999","437796","367671","437290","437797","437238","59467","438529","50655","436737","4771","429373","Lexical Decision Task","169","160183","190","yes","1024"
"3.090140555","5.81","8","pout","word","89.00523560209425","89.00523560209425","842.1989528795812","842.1989528795812","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","677","NA","3666","24339","10355","2006","677","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","439090","4827","41355","30999","439594","367671","439088","439595","439034","59467","440274","50655","438534","4771","429373","Lexical Decision Task","170","160860","191","yes","1024"
"2.67699827","0","6","hulf","non-word","89.0625","89.0625","842.4427083333334","842.4427083333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","889","NA","3666","24339","10355","2006","889","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","440835","4827","41355","30999","441338","367671","440832","441338","440779","59467","442229","50655","440278","4771","429373","Lexical Decision Task","171","161749","192","yes","1024"
"2.576725172","0","8","gowl","non-word","89.11917098445596","89.11917098445596","841.5233160621761","841.5233160621761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","665","NA","3666","24339","10355","2006","665","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","442791","4827","41355","30999","443294","367671","442788","443295","442734","59467","443963","50655","442234","4771","429373","Lexical Decision Task","172","162414","193","yes","1024"
"3.29439347","8.6","9","wand","word","89.17525773195877","89.17525773195877","841.5721649484536","841.5721649484536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","851","NA","3666","24339","10355","2006","851","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","444522","4827","41355","30999","445026","367671","444520","445027","444467","59467","445880","50655","443967","4771","429373","Lexical Decision Task","173","163265","194","yes","1024"
"2.996511672","0","7","hoil","non-word","89.23076923076923","89.23076923076923","840.6615384615385","840.6615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","664","NA","3666","24339","10355","2006","664","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","446441","4827","41355","30999","446946","367671","446439","446946","446386","59467","447613","50655","445885","4771","429373","Lexical Decision Task","174","163929","195","yes","1024"
"3.259832699","0","9","flar","non-word","89.28571428571429","89.28571428571429","840.0255102040817","840.0255102040817","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","716","NA","3666","24339","10355","2006","716","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","448173","4827","41355","30999","448676","367671","448170","448677","448117","59467","449395","50655","447617","4771","429373","Lexical Decision Task","175","164645","196","yes","1024"
"3.481012421","8.34","5","teen","word","89.34010152284264","89.34010152284264","840.4162436548223","840.4162436548223","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","917","NA","3666","24339","10355","2006","917","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","449956","4827","41355","30999","450460","367671","449954","450460","449901","59467","451379","50655","449401","4771","429373","Lexical Decision Task","176","165562","197","yes","1024"
"2.68604012","0","3","mulb","non-word","89.39393939393939","89.39393939393939","840.439393939394","840.439393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","845","NA","3666","24339","10355","2006","845","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","451940","4827","41355","30999","452445","367671","451938","452445","451885","59467","453292","50655","451384","4771","429373","Lexical Decision Task","177","166407","198","yes","1024"
"3.077974404","10.41","8","tool","word","89.44723618090453","89.44723618090453","838.9346733668342","838.9346733668342","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","541","NA","3666","24339","10355","2006","541","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","453853","4827","41355","30999","454356","367671","453850","454357","453798","59467","454900","50655","453298","4771","429373","Lexical Decision Task","178","166948","199","yes","1024"
"2.86332286","6.71","2","feud","word","89","89","837.78","837.78","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","608","NA","3666","24339","10355","2006","608","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","455462","4827","41355","30999","455965","367671","455459","455966","455406","59467","456576","50655","454906","4771","429373","Lexical Decision Task","178","167556","200","yes","1024"
"2.986323777","10.85","8","ship","word","89.05472636815921","89.05472636815921","836.2338308457712","836.2338308457712","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","527","NA","3666","24339","10355","2006","527","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","458155","4827","41355","30999","458658","367671","458153","458659","458097","59467","459189","50655","454906","4771","456596","Lexical Decision Task","179","168083","201","yes","1024"
"2.698100546","0","9","mulk","non-word","89.10891089108911","89.10891089108911","836.2772277227723","836.2772277227723","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","845","NA","3666","24339","10355","2006","845","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","459752","4827","41355","30999","460256","367671","459748","460256","459695","59467","461104","50655","459194","4771","456596","Lexical Decision Task","180","168928","202","yes","1024"
"3.492014979","0","9","yine","non-word","89.16256157635468","89.16256157635468","835.743842364532","835.743842364532","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","728","NA","3666","24339","10355","2006","728","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","461667","4827","41355","30999","462171","367671","461664","462172","461611","59467","462902","50655","461110","4771","456596","Lexical Decision Task","181","169656","203","yes","1024"
"2.8162413","0","5","nusk","non-word","89.2156862745098","89.2156862745098","834.343137254902","834.343137254902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","550","NA","3666","24339","10355","2006","550","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","463463","4827","41355","30999","463967","367671","463460","463967","463407","59467","464520","50655","462907","4771","456596","Lexical Decision Task","182","170206","204","yes","1024"
