"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.174641193","0","3","ramb","non-word","91.48936170212765","91.48936170212765","707.1170212765958","707.1170212765958","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","767","NA","2681","10203","5104","1161","767","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","418367","6716","22064","16956","418874","349420","418359","418874","418232","33678","419646","27368","417732","6699","412797","Lexical Decision Task","172","132938","188","yes","1024"
"3.119255889","6.63","2","itch","word","91.53439153439153","91.53439153439153","706.7407407407408","706.7407407407408","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","636","NA","2681","10203","5104","1161","636","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","420291","6716","22064","16956","420796","349420","420283","420797","420157","33678","421438","27368","419656","6699","412797","Lexical Decision Task","173","133574","189","yes","1024"
"2.868644438","10.52","4","town","word","91.57894736842105","91.57894736842105","705.6052631578947","705.6052631578947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","491","NA","2681","10203","5104","1161","491","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","422080","6716","22064","16956","422587","349420","422072","422588","421947","33678","423084","27368","421447","6699","412797","Lexical Decision Task","174","134065","190","yes","1024"
"2.980911938","7.15","7","hoop","word","91.62303664921465","91.62303664921465","705.0052356020942","705.0052356020942","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","591","NA","2681","10203","5104","1161","591","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","423728","6716","22064","16956","424235","349420","423721","424235","423594","33678","424830","27368","423093","6699","412797","Lexical Decision Task","175","134656","191","yes","1024"
"3.068433376","8.09","2","bulb","word","91.66666666666667","91.66666666666667","704.390625","704.390625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","587","NA","2681","10203","5104","1161","587","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","425474","6716","22064","16956","425981","349420","425467","425982","425340","33678","426576","27368","424840","6699","412797","Lexical Decision Task","176","135243","192","yes","1024"
"3.20996159","0","4","clee","non-word","91.70984455958549","91.70984455958549","703.8911917098445","703.8911917098445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","608","NA","2681","10203","5104","1161","608","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","427221","6716","22064","16956","427727","349420","427213","427727","427086","33678","428340","27368","426585","6699","412797","Lexical Decision Task","177","135851","193","yes","1024"
"2.708989954","9.28","9","bowl","word","91.75257731958763","91.75257731958763","703.2216494845361","703.2216494845361","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","574","NA","2681","10203","5104","1161","574","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","428993","6716","22064","16956","429499","349420","428987","429500","428854","33678","430079","27368","428354","6699","412797","Lexical Decision Task","178","136425","194","yes","1024"
"2.95456409","0","4","taud","non-word","91.7948717948718","91.7948717948718","702.4307692307692","702.4307692307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","549","NA","2681","10203","5104","1161","549","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","430733","6716","22064","16956","431244","349420","430723","431245","430589","33678","431799","27368","430088","6699","412797","Lexical Decision Task","179","136974","195","yes","1024"
"3.039414119","0","9","meep","non-word","91.83673469387755","91.83673469387755","704.3163265306123","704.3163265306123","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1072","NA","2681","10203","5104","1161","1072","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","432446","6716","22064","16956","432955","349420","432437","432955","432309","33678","434032","27368","431809","6699","412797","Lexical Decision Task","180","138046","196","yes","1024"
"2.812467698","0","7","hafe","non-word","91.87817258883248","91.87817258883248","703.5482233502538","703.5482233502538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","553","NA","2681","10203","5104","1161","553","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","434678","6716","22064","16956","435185","349420","434671","435185","434542","33678","435744","27368","434041","6699","412797","Lexical Decision Task","181","138599","197","yes","1024"
"2.937852093","0","7","bamp","non-word","91.91919191919192","91.91919191919192","703.7828282828283","703.7828282828283","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","750","NA","2681","10203","5104","1161","750","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","436390","6716","22064","16956","436896","349420","436382","436897","436255","33678","437652","27368","435754","6699","412797","Lexical Decision Task","182","139349","198","yes","1024"
"3.374137706","10.21","4","tree","word","91.95979899497488","91.95979899497488","702.9798994974874","702.9798994974874","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","544","NA","2681","10203","5104","1161","544","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","438296","6716","22064","16956","438803","349420","438289","438803","438161","33678","439353","27368","437661","6699","412797","Lexical Decision Task","183","139893","199","yes","1024"
"2.709837904","6.85","8","skim","word","92","92","702.58","702.58","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","623","NA","2681","10203","5104","1161","623","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","439997","6716","22064","16956","440503","349420","439990","440503","439863","33678","441131","27368","439363","6699","412797","Lexical Decision Task","184","140516","200","yes","1024"
"3.481012421","8.34","5","teen","word","92.03980099502488","92.03980099502488","702.2189054726368","702.2189054726368","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","630","NA","2681","10203","5104","1161","630","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","441778","6716","22064","16956","442284","349420","441770","442284","441643","33678","442921","27368","441142","6699","412797","Lexical Decision Task","185","141146","201","yes","1024"
"2.69019608","9.01","2","myth","word","92.07920792079207","92.07920792079207","701.1089108910891","701.1089108910891","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","478","NA","2681","10203","5104","1161","478","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","443567","6716","22064","16956","444074","349420","443558","444075","443431","33678","444559","27368","442931","6699","412797","Lexical Decision Task","186","141624","202","yes","1024"
