"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.1430148","7.92","8","bald","word","87.63440860215054","87.63440860215054","872.6344086021505","872.6344086021505","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","space","f","738","NA","11725","37520","22668","5029","738","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","498020","8421","68613","45945","498522","430111","498017","498522","497935","94533","499263","78885","497435","8295","491131","Lexical Decision Task","163","162310","186","yes","1024"
"3.481012421","8.34","5","teen","word","87.70053475935829","87.70053475935829","872.5989304812834","872.5989304812834","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","space","j","866","NA","11725","37520","22668","5029","866","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","500852","8421","68613","45945","501354","430111","500849","501354","500767","94533","502223","78885","497435","8295","499267","Lexical Decision Task","164","163176","187","yes","1024"
"2.696644658","5.78","2","yolk","word","87.76595744680851","87.76595744680851","871.4148936170212","871.4148936170212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","space","j","650","NA","11725","37520","22668","5029","650","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","502812","8421","68613","45945","503314","430111","502809","503314","502727","94533","503967","78885","502227","8295","499267","Lexical Decision Task","165","163826","188","yes","1024"
"3.031812271","6.52","3","gulp","word","87.83068783068784","87.83068783068784","870.2010582010582","870.2010582010582","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","space","j","642","NA","11725","37520","22668","5029","642","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","504556","8421","68613","45945","505058","430111","504553","505058","504471","94533","505703","78885","503971","8295","499267","Lexical Decision Task","166","164468","189","yes","1024"
"3.303771854","0","9","dath","non-word","87.89473684210526","87.89473684210526","869.6736842105263","869.6736842105263","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","space","f","770","NA","11725","37520","22668","5029","770","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","506292","8421","68613","45945","506794","430111","506289","506794","506207","94533","507567","78885","505707","8295","499267","Lexical Decision Task","167","165238","190","yes","1024"
"2.668385917","5.48","4","twig","word","87.95811518324608","87.95811518324608","868.8586387434555","868.8586387434555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","space","j","714","NA","11725","37520","22668","5029","714","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","508156","8421","68613","45945","508658","430111","508153","508658","508071","94533","509375","78885","507571","8295","499267","Lexical Decision Task","168","165952","191","yes","1024"
"2.924968096","0","4","phim","non-word","87.5","87.5","867.8854166666666","867.8854166666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","space","j","682","NA","11725","37520","22668","5029","682","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","509963","8421","68613","45945","510466","430111","509961","510466","509879","94533","511151","78885","509379","8295","499267","Lexical Decision Task","168","166634","192","yes","1024"
"3.168400243","9.12","6","horn","word","87.56476683937824","87.56476683937824","866.259067357513","866.259067357513","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","space","j","554","NA","11725","37520","22668","5029","554","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","512740","8421","68613","45945","513242","430111","512737","513242","512655","94533","513799","78885","509379","8295","511155","Lexical Decision Task","169","167188","193","yes","1024"
"3.269668578","0","7","trag","non-word","87.62886597938144","87.62886597938144","866.3814432989691","866.3814432989691","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","space","f","890","NA","11725","37520","22668","5029","890","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","514388","8421","68613","45945","514890","430111","514385","514890","514303","94533","515783","78885","513803","8295","511155","Lexical Decision Task","170","168078","194","yes","1024"
"3.062080345","0","6","tomp","non-word","87.6923076923077","87.6923076923077","868.0615384615385","868.0615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","space","f","1194","NA","11725","37520","22668","5029","1194","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","516372","8421","68613","45945","516874","430111","516369","516874","516287","94533","518071","78885","515787","8295","511155","Lexical Decision Task","171","169272","195","yes","1024"
"2.920123326","7.43","4","duel","word","87.75510204081633","87.75510204081633","866.5357142857143","866.5357142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","space","j","569","NA","11725","37520","22668","5029","569","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","518660","8421","68613","45945","519163","430111","518658","519163","518576","94533","519735","78885","518075","8295","511155","Lexical Decision Task","172","169841","196","yes","1024"
"3.082307743","9.68","8","camp","word","87.81725888324873","87.81725888324873","865.3147208121827","865.3147208121827","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","space","j","626","NA","11725","37520","22668","5029","626","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","520324","8421","68613","45945","520826","430111","520321","520826","520239","94533","521455","78885","519739","8295","511155","Lexical Decision Task","173","170467","197","yes","1024"
"3.037294994","8.64","7","roof","word","87.87878787878788","87.87878787878788","864.9545454545455","864.9545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","space","j","794","NA","11725","37520","22668","5029","794","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","522044","8421","68613","45945","522546","430111","522041","522546","521959","94533","523343","78885","521459","8295","511155","Lexical Decision Task","174","171261","198","yes","1024"
"3.366547468","0","6","plat","non-word","87.93969849246231","87.93969849246231","868.6180904522613","868.6180904522613","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","space","f","1594","NA","11725","37520","22668","5029","1594","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","523931","8421","68613","45945","524434","430111","523929","524434","523847","94533","526031","78885","523347","8295","511155","Lexical Decision Task","175","172855","199","yes","1024"
