"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.094121596","0","8","fode","non-word","93.01075268817205","93.01075268817205","779.8924731182796","779.8924731182796","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","798","NA","2697","22134","6428","3042","798","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","436567","2547","31112","24683","437068","366608","436565","437068","436504","45408","437867","39046","436004","2541","422795","Lexical Decision Task","173","145060","186","yes","1024"
"2.95456409","0","4","taud","non-word","93.04812834224599","93.04812834224599","778.6791443850267","778.6791443850267","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","553","NA","2697","22134","6428","3042","553","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","438439","2547","31112","24683","438942","366608","438438","438942","438381","45408","439497","39046","437881","2541","422795","Lexical Decision Task","174","145613","187","yes","1024"
"3.102203805","7.21","3","drip","word","93.08510638297872","93.08510638297872","777.8351063829788","777.8351063829788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","620","NA","2697","22134","6428","3042","620","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","440066","2547","31112","24683","440569","366608","440064","440569","440012","45408","441191","39046","439512","2541","422795","Lexical Decision Task","175","146233","188","yes","1024"
"2.784379519","0","2","snaf","non-word","93.12169312169313","93.12169312169313","776.6084656084656","776.6084656084656","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","546","NA","2697","22134","6428","3042","546","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","441763","2547","31112","24683","442267","366608","441762","442267","441703","45408","442814","39046","441203","2541","422795","Lexical Decision Task","176","146779","189","yes","1024"
"3.22685757","9.99","7","roll","word","93.15789473684211","93.15789473684211","775.1894736842105","775.1894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","507","NA","2697","22134","6428","3042","507","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","443388","2547","31112","24683","443891","366608","443387","443891","443327","45408","444400","39046","442827","2541","422795","Lexical Decision Task","177","147286","190","yes","1024"
"3.082307743","9.68","8","camp","word","93.19371727748691","93.19371727748691","774.0157068062828","774.0157068062828","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","551","NA","2697","22134","6428","3042","551","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","444973","2547","31112","24683","445475","366608","444972","445475","444913","45408","446028","39046","444413","2541","422795","Lexical Decision Task","178","147837","191","yes","1024"
"2.698100546","0","9","mulk","non-word","93.22916666666667","93.22916666666667","773.0520833333334","773.0520833333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","589","NA","2697","22134","6428","3042","589","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","446603","2547","31112","24683","447107","366608","446602","447107","446545","45408","447698","39046","446045","2541","422795","Lexical Decision Task","179","148426","192","yes","1024"
"3.121778632","0","9","sark","non-word","93.26424870466322","93.26424870466322","773.6010362694301","773.6010362694301","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","879","NA","2697","22134","6428","3042","879","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","448269","2547","31112","24683","448772","366608","448268","448772","448211","45408","449653","39046","447711","2541","422795","Lexical Decision Task","180","149305","193","yes","1024"
"3.010582609","0","2","drod","non-word","93.29896907216495","93.29896907216495","773.6082474226804","773.6082474226804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","775","NA","2697","22134","6428","3042","775","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","450232","2547","31112","24683","450736","366608","450231","450736","450172","45408","451512","39046","449672","2541","422795","Lexical Decision Task","181","150080","194","yes","1024"
"3.218535505","7.85","7","goat","word","93.33333333333333","93.33333333333333","772.3282051282051","772.3282051282051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","524","NA","2697","22134","6428","3042","524","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","452079","2547","31112","24683","452581","366608","452078","452581","452025","45408","453106","39046","451525","2541","422795","Lexical Decision Task","182","150604","195","yes","1024"
"2.924968096","0","4","phim","non-word","93.36734693877551","93.36734693877551","772.3061224489796","772.3061224489796","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","768","NA","2697","22134","6428","3042","768","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","453680","2547","31112","24683","454183","366608","453678","454183","453619","45408","454952","39046","453119","2541","422795","Lexical Decision Task","183","151372","196","yes","1024"
"2.986323777","10.85","8","ship","word","93.4010152284264","93.4010152284264","770.9746192893401","770.9746192893401","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","510","NA","2697","22134","6428","3042","510","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","455517","2547","31112","24683","456019","366608","455516","456019","455465","45408","456531","39046","454965","2541","422795","Lexical Decision Task","184","151882","197","yes","1024"
"3.062080345","0","6","tomp","non-word","93.43434343434343","93.43434343434343","770.3383838383838","770.3383838383838","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","645","NA","2697","22134","6428","3042","645","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","457106","2547","31112","24683","457608","366608","457104","457608","457043","45408","458254","39046","456543","2541","422795","Lexical Decision Task","185","152527","198","yes","1024"
"3.261341392","5.08","8","reek","word","93.46733668341709","93.46733668341709","770.0452261306533","770.0452261306533","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","712","NA","2697","22134","6428","3042","712","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","458828","2547","31112","24683","459332","366608","458827","459332","458770","45408","460046","39046","458269","2541","422795","Lexical Decision Task","186","153239","199","yes","1024"
"3.248054965","7.86","5","glow","word","93.5","93.5","768.585","768.585","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","478","NA","2697","22134","6428","3042","478","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","460620","2547","31112","24683","461123","366608","460618","461124","460559","45408","461603","39046","460059","2541","422795","Lexical Decision Task","187","153717","200","yes","1024"
