"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.105055783","0","2","norp","non-word","94.53551912568307","94.53551912568307","1210.568306010929","1210.568306010929","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","845","NA","3404","11803","8006","3240","845","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","483751","4874","24687","16681","484254","415964","483748","484254","483616","39907","485102","32315","483116","4850","436064","Lexical Decision Task","173","221534","183","yes","1024"
"2.819763221","0","2","durp","non-word","94.56521739130434","94.56521739130434","1208.2065217391305","1208.2065217391305","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","776","NA","3404","11803","8006","3240","776","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","485749","4874","24687","16681","486252","415964","485747","486252","485613","39907","487030","32315","485112","4850","436064","Lexical Decision Task","174","222310","184","yes","1024"
"3.269668578","0","7","trag","non-word","94.5945945945946","94.5945945945946","1206.0486486486486","1206.0486486486486","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","809","NA","3404","11803","8006","3240","809","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","487671","4874","24687","16681","488174","415964","487668","488174","487538","39907","488986","32315","487038","4850","436064","Lexical Decision Task","175","223119","185","yes","1024"
"3.119255889","6.63","2","itch","word","94.6236559139785","94.6236559139785","1204.5591397849462","1204.5591397849462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","929","NA","3404","11803","8006","3240","929","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","489635","4874","24687","16681","490138","415964","489634","490138","489497","39907","491071","32315","488997","4850","436064","Lexical Decision Task","176","224048","186","yes","1024"
"3.010582609","0","2","drod","non-word","94.6524064171123","94.6524064171123","1202.6203208556149","1202.6203208556149","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","842","NA","3404","11803","8006","3240","842","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","491706","4874","24687","16681","492210","415964","491704","492210","491578","39907","493055","32315","491078","4850","436064","Lexical Decision Task","177","224890","187","yes","1024"
"2.698387659","6.66","7","skid","word","94.68085106382979","94.68085106382979","1207.2287234042553","1207.2287234042553","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2069","NA","3404","11803","8006","3240","2069","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","493698","4874","24687","16681","494201","415964","493696","494201","493567","39907","496271","32315","493067","4850","436064","Lexical Decision Task","178","226959","188","yes","1024"
"3.195807436","0","6","stup","non-word","94.70899470899471","94.70899470899471","1206.3386243386244","1206.3386243386244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1039","NA","3404","11803","8006","3240","1039","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","496911","4874","24687","16681","497414","415964","496909","497414","496779","39907","498455","32315","496279","4850","436064","Lexical Decision Task","179","227998","189","yes","1024"
"3.481012421","8.34","5","teen","word","94.73684210526316","94.73684210526316","1204.5684210526315","1204.5684210526315","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","870","NA","3404","11803","8006","3240","870","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","499100","4874","24687","16681","499602","415964","499098","499603","498965","39907","500477","32315","498465","4850","436064","Lexical Decision Task","180","228868","190","yes","1024"
"2.979548375","8.71","4","soup","word","94.76439790575917","94.76439790575917","1201.7225130890051","1201.7225130890051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","661","NA","3404","11803","8006","3240","661","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","501124","4874","24687","16681","501627","415964","501121","501627","500990","39907","502292","32315","500490","4850","436064","Lexical Decision Task","181","229529","191","yes","1024"
"3.274157849","0","8","leet","non-word","94.79166666666667","94.79166666666667","1201.21875","1201.21875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1105","NA","3404","11803","8006","3240","1105","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","502935","4874","24687","16681","503438","415964","502932","503438","502798","39907","504544","32315","502297","4850","436064","Lexical Decision Task","182","230634","192","yes","1024"
"3.384413096","10.15","3","glad","word","94.81865284974093","94.81865284974093","1199.860103626943","1199.860103626943","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","939","NA","3404","11803","8006","3240","939","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","505188","4874","24687","16681","505691","415964","505186","505691","505052","39907","506634","32315","504552","4850","436064","Lexical Decision Task","183","231573","193","yes","1024"
"3.031812271","6.52","3","gulp","word","94.84536082474227","94.84536082474227","1198.7474226804125","1198.7474226804125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","984","NA","3404","11803","8006","3240","984","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","507278","4874","24687","16681","507781","415964","507276","507781","507145","39907","508768","32315","506645","4850","436064","Lexical Decision Task","184","232557","194","yes","1024"
"3.353210739","0","9","reet","non-word","94.87179487179488","94.87179487179488","1198.1948717948717","1198.1948717948717","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1091","NA","3404","11803","8006","3240","1091","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","509408","4874","24687","16681","509911","415964","509407","509911","509279","39907","511005","32315","508779","4850","436064","Lexical Decision Task","185","233648","195","yes","1024"
"2.990042563","6.64","9","plow","word","94.38775510204081","94.38775510204081","1205.7908163265306","1205.7908163265306","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2687","NA","3404","11803","8006","3240","2687","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","511646","4874","24687","16681","512149","415964","511644","512149","511517","39907","514839","32315","511016","4850","436064","Lexical Decision Task","185","236335","196","yes","1024"
