"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.216517684","10.87","3","film","word","93.61702127659575","93.61702127659575","830.0744680851063","830.0744680851063","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","183","183","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","456","NA","2469","1344","15387","2394","456","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","432295","1774","18510","3122","432804","361424","432292","432804","432115","33108","433264","26710","431614","1769","408448","Lexical Decision Task","176","156054","188","yes","1024"
"3.077974404","10.41","8","tool","word","93.12169312169313","93.12169312169313","828.5502645502645","828.5502645502645","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","184","184","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","542","NA","2469","1344","15387","2394","542","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","433955","1774","18510","3122","434460","361424","433952","434460","433780","33108","435005","26710","433280","1769","408448","Lexical Decision Task","176","156596","189","yes","1024"
"2.972819734","0","4","scew","non-word","93.15789473684211","93.15789473684211","828.6157894736842","828.6157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","185","185","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","841","NA","2469","1344","15387","2394","841","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","436707","1774","18510","3122","437209","361424","436703","437210","436525","33108","438054","26710","433280","1769","435025","Lexical Decision Task","177","157437","190","yes","1024"
"3.263399331","0","8","cour","non-word","93.19371727748691","93.19371727748691","830.5863874345549","830.5863874345549","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","186","186","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1205","NA","2469","1344","15387","2394","1205","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","438746","1774","18510","3122","439251","361424","438743","439252","438572","33108","440460","26710","438072","1769","435025","Lexical Decision Task","178","158642","191","yes","1024"
"2.814027728","8.2","4","foam","word","93.22916666666667","93.22916666666667","830.0677083333334","830.0677083333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","187","187","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","731","NA","2469","1344","15387","2394","731","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","441159","1774","18510","3122","441663","361424","441156","441663","440977","33108","442398","26710","440477","1769","435025","Lexical Decision Task","179","159373","192","yes","1024"
"2.767650507","0","6","yolt","non-word","93.26424870466322","93.26424870466322","829.740932642487","829.740932642487","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","188","188","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","767","NA","2469","1344","15387","2394","767","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","443101","1774","18510","3122","443605","361424","443098","443606","442914","33108","444376","26710","442414","1769","435025","Lexical Decision Task","180","160140","193","yes","1024"
"3.311895072","0","9","gung","non-word","93.29896907216495","93.29896907216495","830.7319587628866","830.7319587628866","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","189","189","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1022","NA","2469","1344","15387","2394","1022","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","445185","1774","18510","3122","445689","361424","445181","445689","444895","33108","446715","26710","444395","1769","435025","Lexical Decision Task","181","161162","194","yes","1024"
"2.920123326","7.43","4","duel","word","93.33333333333333","93.33333333333333","831.3641025641026","831.3641025641026","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","190","190","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","954","NA","2469","1344","15387","2394","954","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","447491","1774","18510","3122","447995","361424","447488","447996","447231","33108","448954","26710","446731","1769","435025","Lexical Decision Task","182","162116","195","yes","1024"
"3.119255889","6.63","2","itch","word","93.36734693877551","93.36734693877551","830.484693877551","830.484693877551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","191","191","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","659","NA","2469","1344","15387","2394","659","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","449751","1774","18510","3122","450255","361424","449748","450256","449471","33108","450918","26710","448971","1769","435025","Lexical Decision Task","183","162775","196","yes","1024"
"3.307211407","6.07","7","honk","word","93.4010152284264","93.4010152284264","830.1928934010152","830.1928934010152","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","192","192","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","773","NA","2469","1344","15387","2394","773","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","451613","1774","18510","3122","452118","361424","451610","452118","451438","33108","452900","26710","450938","1769","435025","Lexical Decision Task","184","163548","197","yes","1024"
"3.031408464","0","7","drow","non-word","93.43434343434343","93.43434343434343","829.1767676767677","829.1767676767677","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","193","193","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","629","NA","2469","1344","15387","2394","629","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","453618","1774","18510","3122","454121","361424","453614","454121","453440","33108","454753","26710","452939","1769","435025","Lexical Decision Task","185","164177","198","yes","1024"
"2.69019608","9.01","2","myth","word","93.46733668341709","93.46733668341709","828.2261306532663","828.2261306532663","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","194","194","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","640","NA","2469","1344","15387","2394","640","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","455446","1774","18510","3122","455952","361424","455443","455953","455273","33108","456596","26710","454772","1769","435025","Lexical Decision Task","186","164817","199","yes","1024"
"2.6599162","0","6","flug","non-word","93.5","93.5","827.79","827.79","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","195","195","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","741","NA","2469","1344","15387","2394","741","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","457322","1774","18510","3122","457826","361424","457307","457827","457114","33108","458572","26710","456614","1769","435025","Lexical Decision Task","187","165558","200","yes","1024"
"2.784379519","0","2","snaf","non-word","93.53233830845771","93.53233830845771","826.9154228855722","826.9154228855722","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","196","196","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","652","NA","2469","1344","15387","2394","652","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","459284","1774","18510","3122","459788","361424","459281","459788","459092","33108","460443","26710","458592","1769","435025","Lexical Decision Task","188","166210","201","yes","1024"
"3.274157849","0","8","leet","non-word","93.56435643564356","93.56435643564356","825.9009900990098","825.9009900990098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","197","197","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","622","NA","2469","1344","15387","2394","622","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","461139","1774","18510","3122","461641","361424","461136","461642","460962","33108","462267","26710","460462","1769","435025","Lexical Decision Task","189","166832","202","yes","1024"
