"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.066077331","0","7","vorn","non-word","84.49197860962566","84.49197860962566","594.6310160427807","594.6310160427807","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","486","NA","2411","15751","5965","7703","486","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","393805","6763","28489","22524","394307","331015","393803","394307","393763","39389","394794","33446","393263","6728","382219","Lexical Decision Task","158","111196","187","yes","1024"
"2.778633532","0","3","jurp","non-word","84.57446808510639","84.57446808510639","594.75","594.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","617","NA","2411","15751","5965","7703","617","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","395341","6763","28489","22524","395843","331015","395339","395843","395299","39389","396461","33446","394799","6728","382219","Lexical Decision Task","159","111813","188","yes","1024"
"2.782472624","10.55","2","huge","word","84.65608465608466","84.65608465608466","594.4814814814815","594.4814814814815","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","f","j","544","NA","2411","15751","5965","7703","544","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","397006","6763","28489","22524","397508","331015","397004","397508","396964","39389","398053","33446","396464","6728","382219","Lexical Decision Task","160","112357","189","yes","1024"
"3.120025233","0","2","nyst","non-word","84.73684210526316","84.73684210526316","593.7578947368421","593.7578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","457","NA","2411","15751","5965","7703","457","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","398600","6763","28489","22524","399102","331015","398598","399102","398558","39389","399560","33446","398058","6728","382219","Lexical Decision Task","161","112814","190","yes","1024"
"3.261341392","5.08","8","reek","word","84.29319371727749","84.29319371727749","593.3560209424083","593.3560209424083","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","517","NA","2411","15751","5965","7703","517","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","400108","6763","28489","22524","400610","331015","400106","400610","400065","39389","401128","33446","399564","6728","382219","Lexical Decision Task","161","113331","191","yes","1024"
"3.363486562","6.93","9","lush","word","84.375","84.375","593.1041666666666","593.1041666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","f","j","545","NA","2411","15751","5965","7703","545","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","402676","6763","28489","22524","403179","331015","402674","403179","402632","39389","403725","33446","399564","6728","401132","Lexical Decision Task","162","113876","192","yes","1024"
"3.230789326","5.38","5","prim","word","83.93782383419689","83.93782383419689","592.3419689119171","592.3419689119171","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","446","NA","2411","15751","5965","7703","446","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","404271","6763","28489","22524","404773","331015","404269","404773","404229","39389","405220","33446","403729","6728","401132","Lexical Decision Task","162","114322","193","yes","1024"
"3.132473155","0","4","glim","non-word","83.50515463917526","83.50515463917526","592.6340206185567","592.6340206185567","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","f","j","649","NA","2411","15751","5965","7703","649","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","406768","6763","28489","22524","407270","331015","406766","407270","406724","39389","407920","33446","403729","6728","405224","Lexical Decision Task","162","114971","194","yes","1024"
"2.6599162","0","2","saff","non-word","83.58974358974359","83.58974358974359","592.3333333333334","592.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","534","NA","2411","15751","5965","7703","534","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","409469","6763","28489","22524","409971","331015","409467","409971","409425","39389","410507","33446","403729","6728","407925","Lexical Decision Task","163","115505","195","yes","1024"
"3.091901331","0","9","nipe","non-word","83.6734693877551","83.6734693877551","592.295918367347","592.295918367347","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","585","NA","2411","15751","5965","7703","585","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","411053","6763","28489","22524","411555","331015","411051","411555","411011","39389","412142","33446","410511","6728","407925","Lexical Decision Task","164","116090","196","yes","1024"
"3.094121596","0","8","fode","non-word","83.75634517766497","83.75634517766497","591.9390862944163","591.9390862944163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","522","NA","2411","15751","5965","7703","522","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","412688","6763","28489","22524","413191","331015","412687","413191","412646","39389","413715","33446","412146","6728","407925","Lexical Decision Task","165","116612","197","yes","1024"
"2.996511672","0","7","hoil","non-word","83.83838383838383","83.83838383838383","591.969696969697","591.969696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","598","NA","2411","15751","5965","7703","598","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","414261","6763","28489","22524","414763","331015","414259","414763","414219","39389","415363","33446","413719","6728","407925","Lexical Decision Task","166","117210","198","yes","1024"
"2.68604012","0","3","mulb","non-word","83.91959798994975","83.91959798994975","591.4120603015075","591.4120603015075","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","481","NA","2411","15751","5965","7703","481","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","415909","6763","28489","22524","416411","331015","415907","416411","415867","39389","416894","33446","415367","6728","407925","Lexical Decision Task","167","117691","199","yes","1024"
"2.980306438","0","7","slun","non-word","84","84","591.185","591.185","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","546","NA","2411","15751","5965","7703","546","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","417440","6763","28489","22524","417942","331015","417438","417942","417398","39389","418490","33446","416898","6728","407925","Lexical Decision Task","168","118237","200","yes","1024"
"3.218535505","7.85","7","goat","word","84.07960199004975","84.07960199004975","590.9651741293533","590.9651741293533","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","f","j","547","NA","2411","15751","5965","7703","547","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","419036","6763","28489","22524","419538","331015","419034","419538","418994","39389","420087","33446","418494","6728","407925","Lexical Decision Task","169","118784","201","yes","1024"
