"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.706148589","0","4","hube","non-word","81.15183246073299","81.15183246073299","655.3246073298429","655.3246073298429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","643","NA","133","8977","10375","1569","643","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","400758","6790","26155","15779","401262","329168","400754","401262","400688","38159","401907","34435","400188","6777","386317","Lexical Decision Task","155","125167","191","yes","1024"
"3.259832699","0","9","flar","non-word","81.25","81.25","656.5104166666666","656.5104166666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","883","NA","133","8977","10375","1569","883","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","402474","6790","26155","15779","402977","329168","402471","402978","402410","38159","403863","34435","401910","6777","386317","Lexical Decision Task","156","126050","192","yes","1024"
"2.979548375","8.71","4","soup","word","81.34715025906736","81.34715025906736","656.279792746114","656.279792746114","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","612","NA","133","8977","10375","1569","612","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","404430","6790","26155","15779","404934","329168","404427","404934","404366","38159","405547","34435","403866","6777","386317","Lexical Decision Task","157","126662","193","yes","1024"
"3.302475237","0","7","leel","non-word","80.9278350515464","80.9278350515464","656.1958762886597","656.1958762886597","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","640","NA","133","8977","10375","1569","640","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","406115","6790","26155","15779","406619","329168","406111","406619","406051","38159","407261","34435","405551","6777","386317","Lexical Decision Task","157","127302","194","yes","1024"
"3.257359335","8","6","brew","word","81.02564102564102","81.02564102564102","655.6820512820512","655.6820512820512","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","556","NA","133","8977","10375","1569","556","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","408833","6790","26155","15779","409337","329168","408829","409337","408764","38159","409895","34435","405551","6777","407264","Lexical Decision Task","158","127858","195","yes","1024"
"3.1430148","7.92","8","bald","word","81.12244897959184","81.12244897959184","655.4438775510204","655.4438775510204","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","609","NA","133","8977","10375","1569","609","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","410462","6790","26155","15779","410965","329168","410458","410965","410398","38159","411575","34435","409898","6777","407264","Lexical Decision Task","159","128467","196","yes","1024"
"2.873320602","0","4","lurg","non-word","81.21827411167513","81.21827411167513","655.4720812182741","655.4720812182741","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","661","NA","133","8977","10375","1569","661","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","412143","6790","26155","15779","412647","329168","412139","412647","412078","38159","413310","34435","411578","6777","407264","Lexical Decision Task","160","129128","197","yes","1024"
"3.134602053","0","8","jart","non-word","81.31313131313131","81.31313131313131","656.479797979798","656.479797979798","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","855","NA","133","8977","10375","1569","855","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","413877","6790","26155","15779","414380","329168","413874","414381","413813","38159","415237","34435","413313","6777","407264","Lexical Decision Task","161","129983","198","yes","1024"
"2.68604012","0","4","pumb","non-word","81.4070351758794","81.4070351758794","660.7839195979899","660.7839195979899","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1513","NA","133","8977","10375","1569","1513","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","415803","6790","26155","15779","416307","329168","415800","416307","415740","38159","417821","34435","415240","6777","407264","Lexical Decision Task","162","131496","199","yes","1024"
"3.378276681","6.39","8","bran","word","81","81","660.705","660.705","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","645","NA","133","8977","10375","1569","645","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","418388","6790","26155","15779","418892","329168","418385","418892","418325","38159","419538","34435","417825","6777","407264","Lexical Decision Task","162","132141","200","yes","1024"
"2.803231716","5.26","3","kiln","word","81.09452736318408","81.09452736318408","661.1990049751244","661.1990049751244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","760","NA","133","8977","10375","1569","760","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","421109","6790","26155","15779","421612","329168","421106","421613","421041","38159","422375","34435","417825","6777","419541","Lexical Decision Task","163","132901","201","yes","1024"
"2.907588697","8.91","9","mood","word","81.18811881188118","81.18811881188118","660.1237623762377","660.1237623762377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","444","NA","133","8977","10375","1569","444","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","422942","6790","26155","15779","423448","329168","422939","423448","422878","38159","423894","34435","422378","6777","419541","Lexical Decision Task","164","133345","202","yes","1024"
"2.794720352","0","9","koot","non-word","80.78817733990148","80.78817733990148","660.0541871921182","660.0541871921182","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","646","NA","133","8977","10375","1569","646","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","424461","6790","26155","15779","424965","329168","424457","424965","424397","38159","425613","34435","423897","6777","419541","Lexical Decision Task","164","133991","203","yes","1024"
"3.269668578","0","7","trag","non-word","80.88235294117646","80.88235294117646","659.6274509803922","659.6274509803922","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","573","NA","133","8977","10375","1569","573","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","427186","6790","26155","15779","427689","329168","427181","427690","427116","38159","428265","34435","423897","6777","425616","Lexical Decision Task","165","134564","204","yes","1024"
