"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.248054965","7.86","5","glow","word","73.15789473684211","73.15789473684211","765.7789473684211","765.7789473684211","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","915","NA","3524","12002","2753","8904","915","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","453786","4930","19698","16944","454288","361008","453783","454288","453721","32569","455205","25374","453221","4889","446584","Lexical Decision Task","139","145498","190","yes","1024"
"3.474361976","5.24","6","veer","word","72.77486910994764","72.77486910994764","764.8010471204188","764.8010471204188","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","579","NA","3524","12002","2753","8904","579","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","455772","4930","19698","16944","456274","361008","455769","456276","455708","32569","456857","25374","455208","4889","446584","Lexical Decision Task","139","146077","191","yes","1024"
"2.82129731","6.72","5","plum","word","72.91666666666667","72.91666666666667","763.0625","763.0625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","431","NA","3524","12002","2753","8904","431","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","458425","4930","19698","16944","458927","361008","458423","458928","458361","32569","459361","25374","455208","4889","456861","Lexical Decision Task","140","146508","192","yes","1024"
"3.216517684","10.87","3","film","word","73.05699481865285","73.05699481865285","762.7564766839379","762.7564766839379","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","704","NA","3524","12002","2753","8904","704","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","459929","4930","19698","16944","460431","361008","459927","460431","459865","32569","461137","25374","459364","4889","456861","Lexical Decision Task","141","147212","193","yes","1024"
"3.168890155","0","6","thet","non-word","72.68041237113403","72.68041237113403","763.3711340206186","763.3711340206186","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","882","NA","3524","12002","2753","8904","882","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","461706","4930","19698","16944","462208","361008","461703","462208","461641","32569","463092","25374","461140","4889","456861","Lexical Decision Task","141","148094","194","yes","1024"
"3.174641193","0","3","ramb","non-word","72.82051282051282","72.82051282051282","763.8410256410257","763.8410256410257","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","855","NA","3524","12002","2753","8904","855","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","464663","4930","19698","16944","465166","361008","464661","465166","464596","32569","466023","25374","461140","4889","463096","Lexical Decision Task","142","148949","195","yes","1024"
"2.971428938","9.86","7","spot","word","72.95918367346938","72.95918367346938","763.8214285714286","763.8214285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","760","NA","3524","12002","2753","8904","760","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","466592","4930","19698","16944","467095","361008","466590","467096","466528","32569","467858","25374","466028","4889","463096","Lexical Decision Task","143","149709","196","yes","1024"
"2.884795364","0","6","flob","non-word","72.58883248730965","72.58883248730965","763.4213197969543","763.4213197969543","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","685","NA","3524","12002","2753","8904","685","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","468427","4930","19698","16944","468929","361008","468424","468929","468362","32569","469616","25374","467862","4889","463096","Lexical Decision Task","143","150394","197","yes","1024"
"2.990042563","6.64","9","plow","word","72.72727272727273","72.72727272727273","762.2171717171717","762.2171717171717","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","525","NA","3524","12002","2753","8904","525","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","471185","4930","19698","16944","471688","361008","471182","471688","471120","32569","472215","25374","467862","4889","469620","Lexical Decision Task","144","150919","198","yes","1024"
"3.274157849","0","8","leet","non-word","72.36180904522612","72.36180904522612","762.4824120603015","762.4824120603015","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","815","NA","3524","12002","2753","8904","815","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","472783","4930","19698","16944","473286","361008","472780","473286","472719","32569","474103","25374","472219","4889","469620","Lexical Decision Task","144","151734","199","yes","1024"
"2.794720352","0","9","koot","non-word","72","72","761.435","761.435","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","553","NA","3524","12002","2753","8904","553","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","475673","4930","19698","16944","476176","361008","475670","476176","475606","32569","476731","25374","472219","4889","474106","Lexical Decision Task","144","152287","200","yes","1024"
"3.302475237","0","7","leel","non-word","71.64179104477611","71.64179104477611","760.7562189054727","760.7562189054727","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","625","NA","3524","12002","2753","8904","625","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","478302","4930","19698","16944","478805","361008","478300","478805","478235","32569","479433","25374","472219","4889","476735","Lexical Decision Task","144","152912","201","yes","1024"
"2.713490543","0","3","feps","non-word","71.78217821782178","71.78217821782178","760.1683168316831","760.1683168316831","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","642","NA","3524","12002","2753","8904","642","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","481000","4930","19698","16944","481503","361008","480997","481503","480936","32569","482147","25374","472219","4889","479436","Lexical Decision Task","145","153554","202","yes","1024"
"3.431095062","5.74","9","perk","word","71.42857142857143","71.42857142857143","760.0689655172414","760.0689655172414","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","740","NA","3524","12002","2753","8904","740","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","482715","4930","19698","16944","483218","361008","482712","483218","482651","32569","483959","25374","482151","4889","479436","Lexical Decision Task","145","154294","203","yes","1024"
"2.69019608","9.01","2","myth","word","71.56862745098039","71.56862745098039","759.4705882352941","759.4705882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","638","NA","3524","12002","2753","8904","638","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","485530","4930","19698","16944","486032","361008","485527","486032","485463","32569","486671","25374","482151","4889","483963","Lexical Decision Task","146","154932","204","yes","1024"
