"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.209246849","0","7","slem","non-word","91.39784946236558","91.39784946236558","864.9623655913979","864.9623655913979","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1043","NA","26532","29574","2605","4104","1043","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","506503","3896","36078","33472","507004","438176","506502","507004","506449","79054","508049","45493","505949","3891","492477","Lexical Decision Task","170","160883","186","yes","1024"
"2.839898939","8.99","6","soap","word","91.44385026737967","91.44385026737967","863.1550802139037","863.1550802139037","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","527","NA","26532","29574","2605","4104","527","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","508613","3896","36078","33472","509114","438176","508611","509114","508553","79054","509643","45493","508053","3891","492477","Lexical Decision Task","171","161410","187","yes","1024"
"2.812467698","0","7","hafe","non-word","91.48936170212765","91.48936170212765","861.8085106382979","861.8085106382979","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","610","NA","26532","29574","2605","4104","610","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","510202","3896","36078","33472","510705","438176","510201","510705","510148","79054","511317","45493","509648","3891","492477","Lexical Decision Task","172","162020","188","yes","1024"
"2.719886232","7.98","2","quiz","word","91.53439153439153","91.53439153439153","860.2169312169312","860.2169312169312","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","561","NA","26532","29574","2605","4104","561","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","511876","3896","36078","33472","512378","438176","511875","512378","511822","79054","512940","45493","511322","3891","492477","Lexical Decision Task","173","162581","189","yes","1024"
"2.703007489","8.37","3","pulp","word","91.57894736842105","91.57894736842105","858.5526315789474","858.5526315789474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","544","NA","26532","29574","2605","4104","544","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","513521","3896","36078","33472","514023","438176","513519","514024","513446","79054","514569","45493","512945","3891","492477","Lexical Decision Task","174","163125","190","yes","1024"
"2.728085817","10.02","9","bike","word","91.62303664921465","91.62303664921465","856.5392670157069","856.5392670157069","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","474","NA","26532","29574","2605","4104","474","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","515128","3896","36078","33472","515630","438176","515126","515630","515075","79054","516105","45493","514575","3891","492477","Lexical Decision Task","175","163599","191","yes","1024"
"3.311895072","0","9","gung","non-word","91.66666666666667","91.66666666666667","855.5208333333334","855.5208333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","661","NA","26532","29574","2605","4104","661","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","516665","3896","36078","33472","517167","438176","516663","517167","516610","79054","517829","45493","516110","3891","492477","Lexical Decision Task","176","164260","192","yes","1024"
"3.194328374","9.42","6","harm","word","91.70984455958549","91.70984455958549","854.1139896373057","854.1139896373057","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","584","NA","26532","29574","2605","4104","584","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","518391","3896","36078","33472","518892","438176","518390","518892","518335","79054","519478","45493","517834","3891","492477","Lexical Decision Task","177","164844","193","yes","1024"
"3.208172527","10.27","7","deck","word","91.75257731958763","91.75257731958763","852.5309278350516","852.5309278350516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","547","NA","26532","29574","2605","4104","547","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","520042","3896","36078","33472","520543","438176","520040","520543","519983","79054","521091","45493","519483","3891","492477","Lexical Decision Task","178","165391","194","yes","1024"
"2.755364069","7.72","2","hoax","word","91.7948717948718","91.7948717948718","851.3230769230769","851.3230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","617","NA","26532","29574","2605","4104","617","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","521654","3896","36078","33472","522156","438176","521652","522156","521597","79054","522775","45493","521097","3891","492477","Lexical Decision Task","179","166008","195","yes","1024"
"2.69019608","9.01","2","myth","word","91.83673469387755","91.83673469387755","849.8928571428571","849.8928571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","571","NA","26532","29574","2605","4104","571","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","523340","3896","36078","33472","523842","438176","523339","523842","523280","79054","524415","45493","522780","3891","492477","Lexical Decision Task","180","166579","196","yes","1024"
"2.668385917","5.48","4","twig","word","91.87817258883248","91.87817258883248","849.010152284264","849.010152284264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","676","NA","26532","29574","2605","4104","676","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","524989","3896","36078","33472","525490","438176","524987","525490","524920","79054","526168","45493","524420","3891","492477","Lexical Decision Task","181","167255","197","yes","1024"
"2.75025376","10.2","6","jump","word","91.91919191919192","91.91919191919192","847.0555555555555","847.0555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","462","NA","26532","29574","2605","4104","462","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","526740","3896","36078","33472","527242","438176","526738","527242","526673","79054","527705","45493","526173","3891","492477","Lexical Decision Task","182","167717","198","yes","1024"
"2.698387659","6.66","7","skid","word","91.95979899497488","91.95979899497488","846.0452261306533","846.0452261306533","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","646","NA","26532","29574","2605","4104","646","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","528268","3896","36078","33472","528769","438176","528267","528769","528210","79054","529418","45493","527710","3891","492477","Lexical Decision Task","183","168363","199","yes","1024"
"2.868644438","10.52","4","town","word","92","92","847.535","847.535","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1144","NA","26532","29574","2605","4104","1144","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","529981","3896","36078","33472","530482","438176","529980","530482","529924","79054","531628","45493","529423","3891","492477","Lexical Decision Task","184","169507","200","yes","1024"
"2.594027722","9.08","8","skip","word","92.03980099502488","92.03980099502488","846.2189054726368","846.2189054726368","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","583","NA","26532","29574","2605","4104","583","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","532190","3896","36078","33472","532691","438176","532189","532692","532132","79054","533277","45493","531632","3891","492477","Lexical Decision Task","185","170090","201","yes","1024"
