"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.384413096","10.15","3","glad","word","87.91208791208791","87.91208791208791","753.7032967032967","753.7032967032967","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","661","NA","1633","9124","5405","2568","661","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","381532","1725","16258","10851","382032","326714","381531","382033","381488","27116","382696","21833","380988","1721","378211","Lexical Decision Task","160","137174","182","yes","1024"
"3.031812271","6.52","3","gulp","word","87.97814207650273","87.97814207650273","754.1857923497267","754.1857923497267","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","842","NA","1633","9124","5405","2568","842","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","383243","1725","16258","10851","383743","326714","383242","383743","383198","27116","384586","21833","382698","1721","378211","Lexical Decision Task","161","138016","183","yes","1024"
"2.972357144","0","5","dasp","non-word","88.04347826086956","88.04347826086956","753.9728260869565","753.9728260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","715","NA","1633","9124","5405","2568","715","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","385132","1725","16258","10851","385632","326714","385131","385633","385088","27116","386350","21833","384588","1721","378211","Lexical Decision Task","162","138731","184","yes","1024"
"2.981215883","10.66","5","hair","word","88.10810810810811","88.10810810810811","753.3459459459459","753.3459459459459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","638","NA","1633","9124","5405","2568","638","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","386896","1725","16258","10851","387396","326714","386895","387397","386852","27116","388037","21833","386352","1721","378211","Lexical Decision Task","163","139369","185","yes","1024"
"2.69019608","9.01","2","myth","word","88.17204301075269","88.17204301075269","752.494623655914","752.494623655914","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","595","NA","1633","9124","5405","2568","595","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","388582","1725","16258","10851","389082","326714","388582","389083","388539","27116","389681","21833","388039","1721","378211","Lexical Decision Task","164","139964","186","yes","1024"
"2.979548375","8.71","4","soup","word","88.23529411764706","88.23529411764706","751.9946524064171","751.9946524064171","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","659","NA","1633","9124","5405","2568","659","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","390227","1725","16258","10851","390727","326714","390226","390728","390182","27116","391388","21833","389682","1721","378211","Lexical Decision Task","165","140623","187","yes","1024"
"2.6599162","0","6","flug","non-word","88.29787234042553","88.29787234042553","751.2872340425532","751.2872340425532","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","619","NA","1633","9124","5405","2568","619","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","391934","1725","16258","10851","392434","326714","391933","392435","391890","27116","393056","21833","391390","1721","378211","Lexical Decision Task","166","141242","188","yes","1024"
"3.382617311","0","4","pret","non-word","87.83068783068784","87.83068783068784","750.8624338624338","750.8624338624338","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","671","NA","1633","9124","5405","2568","671","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","393601","1725","16258","10851","394101","326714","393600","394102","393557","27116","394774","21833","393057","1721","378211","Lexical Decision Task","166","141913","189","yes","1024"
"3.068433376","8.09","2","bulb","word","87.89473684210526","87.89473684210526","750.4315789473684","750.4315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","669","NA","1633","9124","5405","2568","669","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","396321","1725","16258","10851","396821","326714","396319","396822","396276","27116","397492","21833","393057","1721","394776","Lexical Decision Task","167","142582","190","yes","1024"
"2.80048796","0","8","pife","non-word","87.95811518324608","87.95811518324608","749.9842931937172","749.9842931937172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","665","NA","1633","9124","5405","2568","665","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","398038","1725","16258","10851","398538","326714","398037","398539","397994","27116","399206","21833","397494","1721","394776","Lexical Decision Task","168","143247","191","yes","1024"
"3.372543801","9.24","8","coat","word","88.02083333333333","88.02083333333333","748.9427083333334","748.9427083333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","550","NA","1633","9124","5405","2568","550","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","399752","1725","16258","10851","400252","326714","399751","400252","399708","27116","400804","21833","399208","1721","394776","Lexical Decision Task","169","143797","192","yes","1024"
"2.986323777","10.85","8","ship","word","88.08290155440415","88.08290155440415","748.4974093264249","748.4974093264249","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","663","NA","1633","9124","5405","2568","663","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","401350","1725","16258","10851","401850","326714","401349","401851","401306","27116","402516","21833","400805","1721","394776","Lexical Decision Task","170","144460","193","yes","1024"
"3.120135028","0","3","vals","non-word","88.14432989690722","88.14432989690722","747.5515463917526","747.5515463917526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","565","NA","1633","9124","5405","2568","565","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","403060","1725","16258","10851","403560","326714","403059","403561","403017","27116","404127","21833","402517","1721","394776","Lexical Decision Task","171","145025","194","yes","1024"
"2.698100546","0","9","mulk","non-word","88.2051282051282","88.2051282051282","747","747","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","640","NA","1633","9124","5405","2568","640","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","404673","1725","16258","10851","405173","326714","404672","405174","404629","27116","405816","21833","404129","1721","394776","Lexical Decision Task","172","145665","195","yes","1024"
"2.695770526","7.34","6","pawn","word","88.26530612244898","88.26530612244898","746.3673469387755","746.3673469387755","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","623","NA","1633","9124","5405","2568","623","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","406361","1725","16258","10851","406861","326714","406360","406862","406317","27116","407487","21833","405817","1721","394776","Lexical Decision Task","173","146288","196","yes","1024"
