"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.039414119","0","9","meep","non-word","84.23913043478261","84.23913043478261","580.0054347826087","580.0054347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","638","NA","2805","5738","3660","29060","638","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","419099","4223","13624","9964","419600","335824","419097","419600","419050","26224","420240","19847","418550","4205","386273","Lexical Decision Task","155","106721","184","yes","1024"
"3.049218023","7.4","9","robe","word","84.32432432432432","84.32432432432432","580.372972972973","580.372972972973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","648","NA","2805","5738","3660","29060","648","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","420814","4223","13624","9964","421315","335824","420813","421315","420768","26224","421965","19847","420268","4205","386273","Lexical Decision Task","156","107369","185","yes","1024"
"3.197740804","6.74","3","ache","word","84.40860215053763","84.40860215053763","579.9623655913979","579.9623655913979","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","504","NA","2805","5738","3660","29060","504","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","422534","4223","13624","9964","423035","335824","422533","423036","422480","26224","423541","19847","421980","4205","386273","Lexical Decision Task","157","107873","186","yes","1024"
"2.698100546","0","9","mulk","non-word","84.49197860962566","84.49197860962566","580.3262032085562","580.3262032085562","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","648","NA","2805","5738","3660","29060","648","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","424119","4223","13624","9964","424620","335824","424117","424620","424070","26224","425269","19847","423569","4205","386273","Lexical Decision Task","158","108521","187","yes","1024"
"2.771097306","0","9","jold","non-word","84.57446808510639","84.57446808510639","580.5372340425532","580.5372340425532","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","620","NA","2805","5738","3660","29060","620","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","425830","4223","13624","9964","426331","335824","425827","426331","425776","26224","426953","19847","425275","4205","386273","Lexical Decision Task","159","109141","188","yes","1024"
"2.972819734","0","4","scew","non-word","84.65608465608466","84.65608465608466","581.8624338624338","581.8624338624338","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","831","NA","2805","5738","3660","29060","831","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","427526","4223","13624","9964","428028","335824","427524","428028","427481","26224","428860","19847","426981","4205","386273","Lexical Decision Task","160","109972","189","yes","1024"
"2.594027722","9.08","8","skip","word","84.73684210526316","84.73684210526316","581.5947368421052","581.5947368421052","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","531","NA","2805","5738","3660","29060","531","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","429433","4223","13624","9964","429934","335824","429432","429934","429388","26224","430466","19847","428888","4205","386273","Lexical Decision Task","161","110503","190","yes","1024"
"2.937852093","0","7","bamp","non-word","84.81675392670157","84.81675392670157","581.5863874345549","581.5863874345549","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","580","NA","2805","5738","3660","29060","580","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","431047","4223","13624","9964","431549","335824","431046","431549","430995","26224","432131","19847","430495","4205","386273","Lexical Decision Task","162","111083","191","yes","1024"
"3.20996159","0","4","clee","non-word","84.89583333333333","84.89583333333333","581.1979166666666","581.1979166666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","507","NA","2805","5738","3660","29060","507","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","432688","4223","13624","9964","433189","335824","432686","433189","432638","26224","433697","19847","432138","4205","386273","Lexical Decision Task","163","111590","192","yes","1024"
"2.782472624","10.55","2","huge","word","84.97409326424871","84.97409326424871","580.5440414507772","580.5440414507772","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","455","NA","2805","5738","3660","29060","455","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","434250","4223","13624","9964","434752","335824","434249","434752","434204","26224","435210","19847","433704","4205","386273","Lexical Decision Task","164","112045","193","yes","1024"
"2.8162413","0","5","nusk","non-word","85.05154639175258","85.05154639175258","580.2113402061856","580.2113402061856","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","516","NA","2805","5738","3660","29060","516","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","435785","4223","13624","9964","436287","335824","435784","436287","435739","26224","436804","19847","435239","4205","386273","Lexical Decision Task","165","112561","194","yes","1024"
"2.7084209","0","8","vump","non-word","85.12820512820512","85.12820512820512","579.9230769230769","579.9230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","524","NA","2805","5738","3660","29060","524","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","437382","4223","13624","9964","437883","335824","437381","437883","437332","26224","438409","19847","436832","4205","386273","Lexical Decision Task","166","113085","195","yes","1024"
"3.366547468","0","6","plat","non-word","85.20408163265306","85.20408163265306","580.5714285714286","580.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","707","NA","2805","5738","3660","29060","707","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","438985","4223","13624","9964","439486","335824","438983","439486","438937","26224","440194","19847","438437","4205","386273","Lexical Decision Task","167","113792","196","yes","1024"
"3.225825991","0","7","talm","non-word","85.27918781725889","85.27918781725889","580.1624365482234","580.1624365482234","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","500","NA","2805","5738","3660","29060","500","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","440773","4223","13624","9964","441275","335824","440771","441275","440723","26224","441776","19847","440223","4205","386273","Lexical Decision Task","168","114292","197","yes","1024"
"3.474361976","5.24","6","veer","word","84.84848484848484","84.84848484848484","579.8181818181819","579.8181818181819","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","512","NA","2805","5738","3660","29060","512","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","442338","4223","13624","9964","442841","335824","442337","442841","442280","26224","443354","19847","441780","4205","386273","Lexical Decision Task","168","114804","198","yes","1024"
"2.858136002","0","4","phip","non-word","84.92462311557789","84.92462311557789","579.6281407035176","579.6281407035176","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","542","NA","2805","5738","3660","29060","542","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","444914","4223","13624","9964","445415","335824","444912","445415","444861","26224","445958","19847","441780","4205","443361","Lexical Decision Task","169","115346","199","yes","1024"
