"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.799799878","0","4","ciff","non-word","84.57446808510639","84.57446808510639","617.0904255319149","617.0904255319149","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","494","NA","1950","8568","7446","26699","494","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","431004","4303","20322","12876","431508","344128","431002","431508","430873","33321","432004","27690","430373","4289","417414","Lexical Decision Task","159","116013","188","yes","1024"
"3.094121596","0","8","fode","non-word","84.65608465608466","84.65608465608466","617.058201058201","617.058201058201","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","611","NA","1950","8568","7446","26699","611","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","433633","4303","20322","12876","434137","344128","433632","434137","433511","33321","434749","27690","430373","4289","432011","Lexical Decision Task","160","116624","189","yes","1024"
"3.282244367","0","6","fute","non-word","84.73684210526316","84.73684210526316","618.1263157894737","618.1263157894737","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","820","NA","1950","8568","7446","26699","820","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","435322","4303","20322","12876","435825","344128","435321","435826","435255","33321","436648","27690","434755","4289","432011","Lexical Decision Task","161","117444","190","yes","1024"
"2.755364069","7.72","2","hoax","word","84.29319371727749","84.29319371727749","617.8219895287958","617.8219895287958","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","560","NA","1950","8568","7446","26699","560","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","437272","4303","20322","12876","437775","344128","437269","437776","437153","33321","438339","27690","436653","4289","432011","Lexical Decision Task","161","118004","191","yes","1024"
"3.195807436","0","6","stup","non-word","84.375","84.375","618.546875","618.546875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","757","NA","1950","8568","7446","26699","757","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","439958","4303","20322","12876","440463","344128","439955","440463","439847","33321","441222","27690","436653","4289","438346","Lexical Decision Task","162","118761","192","yes","1024"
"3.384413096","10.15","3","glad","word","84.4559585492228","84.4559585492228","618.6010362694301","618.6010362694301","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","629","NA","1950","8568","7446","26699","629","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","441795","4303","20322","12876","442298","344128","441794","442298","441727","33321","442928","27690","441227","4289","438346","Lexical Decision Task","163","119390","193","yes","1024"
"3.120025233","0","2","nyst","non-word","84.5360824742268","84.5360824742268","618.2474226804123","618.2474226804123","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","550","NA","1950","8568","7446","26699","550","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","443559","4303","20322","12876","444064","344128","443557","444064","443433","33321","444618","27690","442933","4289","438346","Lexical Decision Task","164","119940","194","yes","1024"
"3.353210739","0","9","reet","non-word","84.1025641025641","84.1025641025641","617.7948717948718","617.7948717948718","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","530","NA","1950","8568","7446","26699","530","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","445242","4303","20322","12876","445746","344128","445239","445746","445124","33321","446278","27690","444624","4289","438346","Lexical Decision Task","164","120470","195","yes","1024"
"3.225825991","0","7","talm","non-word","84.18367346938776","84.18367346938776","617.9795918367347","617.9795918367347","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","654","NA","1950","8568","7446","26699","654","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","447867","4303","20322","12876","448370","344128","447865","448370","447784","33321","449025","27690","444624","4289","446284","Lexical Decision Task","165","121124","196","yes","1024"
"2.698387659","6.66","7","skid","word","84.26395939086295","84.26395939086295","618.3451776649746","618.3451776649746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","690","NA","1950","8568","7446","26699","690","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","449600","4303","20322","12876","450104","344128","449598","450104","449531","33321","450795","27690","449030","4289","446284","Lexical Decision Task","166","121814","197","yes","1024"
"3.091901331","0","9","nipe","non-word","84.34343434343434","84.34343434343434","617.8080808080808","617.8080808080808","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","512","NA","1950","8568","7446","26699","512","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","451384","4303","20322","12876","451887","344128","451382","451887","451302","33321","452400","27690","450802","4289","446284","Lexical Decision Task","167","122326","198","yes","1024"
"2.980306438","0","7","slun","non-word","84.42211055276383","84.42211055276383","617.9246231155779","617.9246231155779","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","641","NA","1950","8568","7446","26699","641","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","452996","4303","20322","12876","453500","344128","452994","453501","452906","33321","454144","27690","452406","4289","446284","Lexical Decision Task","168","122967","199","yes","1024"
"3.230789326","5.38","5","prim","word","84","84","617.985","617.985","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","630","NA","1950","8568","7446","26699","630","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","454755","4303","20322","12876","455259","344128","454752","455259","454649","33321","455894","27690","454149","4289","446284","Lexical Decision Task","168","123597","200","yes","1024"
