"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.307211407","6.07","7","honk","word","95.6989247311828","95.6989247311828","635.2258064516129","635.2258064516129","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","465","NA","1957","18724","4229","1074","465","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","379942","5721","28678","24448","380443","319895","379940","380444","379849","40397","380911","34694","379349","5717","340748","Lexical Decision Task","178","118152","186","yes","1024"
"2.979548375","8.71","4","soup","word","95.72192513368984","95.72192513368984","634.4705882352941","634.4705882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","494","NA","1957","18724","4229","1074","494","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","381590","5721","28678","24448","382095","319895","381588","382095","381483","40397","382591","34694","380983","5717","340748","Lexical Decision Task","179","118646","187","yes","1024"
"2.755364069","7.72","2","hoax","word","95.74468085106383","95.74468085106383","634.2234042553191","634.2234042553191","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","588","NA","1957","18724","4229","1074","588","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","383237","5721","28678","24448","383739","319895","383235","383739","383124","40397","384328","34694","382624","5717","340748","Lexical Decision Task","180","119234","188","yes","1024"
"2.728085817","10.02","9","bike","word","95.76719576719577","95.76719576719577","633.3809523809524","633.3809523809524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","475","NA","1957","18724","4229","1074","475","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","384929","5721","28678","24448","385432","319895","384928","385432","384857","40397","385908","34694","384357","5717","340748","Lexical Decision Task","181","119709","189","yes","1024"
"3.064581521","5.51","6","cask","word","95.78947368421052","95.78947368421052","632.3315789473684","632.3315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","434","NA","1957","18724","4229","1074","434","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","386571","5721","28678","24448","387075","319895","386569","387075","386448","40397","387511","34694","385948","5717","340748","Lexical Decision Task","182","120143","190","yes","1024"
"2.616654026","9.37","5","gift","word","95.81151832460733","95.81151832460733","631.5130890052357","631.5130890052357","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","476","NA","1957","18724","4229","1074","476","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","388170","5721","28678","24448","388674","319895","388167","388674","388047","40397","389152","34694","387547","5717","340748","Lexical Decision Task","183","120619","191","yes","1024"
"2.784379519","0","2","snaf","non-word","95.83333333333333","95.83333333333333","630.8020833333334","630.8020833333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","495","NA","1957","18724","4229","1074","495","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","389831","5721","28678","24448","390336","319895","389828","390336","389715","40397","390833","34694","389214","5717","340748","Lexical Decision Task","184","121114","192","yes","1024"
"3.149629599","0","2","cleb","non-word","95.85492227979275","95.85492227979275","630.3989637305699","630.3989637305699","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","553","NA","1957","18724","4229","1074","553","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","391518","5721","28678","24448","392022","319895","391516","392022","391417","40397","392577","34694","390917","5717","340748","Lexical Decision Task","185","121667","193","yes","1024"
"2.709837904","6.85","8","skim","word","95.87628865979381","95.87628865979381","630.2422680412371","630.2422680412371","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","600","NA","1957","18724","4229","1074","600","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","393297","5721","28678","24448","393801","319895","393295","393801","393173","40397","394403","34694","392673","5717","340748","Lexical Decision Task","186","122267","194","yes","1024"
"2.706148589","0","4","hube","non-word","95.8974358974359","95.8974358974359","629.9333333333333","629.9333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","570","NA","1957","18724","4229","1074","570","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","395109","5721","28678","24448","395613","319895","395107","395613","395006","40397","396185","34694","394505","5717","340748","Lexical Decision Task","187","122837","195","yes","1024"
"2.980911938","7.15","7","hoop","word","95.91836734693878","95.91836734693878","629.4642857142857","629.4642857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","538","NA","1957","18724","4229","1074","538","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","396827","5721","28678","24448","397331","319895","396825","397331","396725","40397","397871","34694","396225","5717","340748","Lexical Decision Task","188","123375","196","yes","1024"
"2.880623071","0","9","curp","non-word","95.93908629441624","95.93908629441624","628.9695431472081","628.9695431472081","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","532","NA","1957","18724","4229","1074","532","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","398494","5721","28678","24448","398996","319895","398493","398997","398417","40397","399531","34694","397916","5717","340748","Lexical Decision Task","189","123907","197","yes","1024"
"2.778633532","0","3","jurp","non-word","95.95959595959596","95.95959595959596","628.520202020202","628.520202020202","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","540","NA","1957","18724","4229","1074","540","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","400198","5721","28678","24448","400702","319895","400196","400702","400070","40397","401246","34694","399570","5717","340748","Lexical Decision Task","190","124447","198","yes","1024"
"3.168890155","0","6","thet","non-word","95.97989949748744","95.97989949748744","628.2613065326633","628.2613065326633","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","577","NA","1957","18724","4229","1074","577","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","401904","5721","28678","24448","402406","319895","401901","402406","401781","40397","402985","34694","401281","5717","340748","Lexical Decision Task","191","125024","199","yes","1024"
"2.782472624","10.55","2","huge","word","96","96","628.26","628.26","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","628","NA","1957","18724","4229","1074","628","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","403613","5721","28678","24448","404115","319895","403612","404115","403513","40397","404745","34694","403013","5717","340748","Lexical Decision Task","192","125652","200","yes","1024"
"3.276537627","9.15","5","trap","word","96.01990049751244","96.01990049751244","627.7064676616916","627.7064676616916","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","517","NA","1957","18724","4229","1074","517","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","405415","5721","28678","24448","405919","319895","405414","405919","405328","40397","406439","34694","404828","5717","340748","Lexical Decision Task","193","126169","201","yes","1024"
