"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.156347201","0","8","lasp","non-word","95.58011049723757","95.58011049723757","692.3867403314918","692.3867403314918","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1048","NA","1897","13667","6249","2141","1048","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","361402","5732","25666","19416","361905","312432","361400","361906","361351","36420","362956","30888","360851","5668","341068","Lexical Decision Task","173","125322","181","yes","1024"
"3.159867847","5.98","5","brim","word","95.6043956043956","95.6043956043956","693.9065934065934","693.9065934065934","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","969","NA","1897","13667","6249","2141","969","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","363510","5732","25666","19416","364013","312432","363508","364014","363460","36420","364985","30888","362960","5668","341068","Lexical Decision Task","174","126291","182","yes","1024"
"2.899092422","7.27","6","snag","word","95.62841530054645","95.62841530054645","693.8360655737705","693.8360655737705","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","681","NA","1897","13667","6249","2141","681","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","365540","5732","25666","19416","366042","312432","365537","366043","365489","36420","366726","30888","364989","5668","341068","Lexical Decision Task","175","126972","183","yes","1024"
"3.132473155","0","4","glim","non-word","95.65217391304348","95.65217391304348","695.0760869565217","695.0760869565217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","922","NA","1897","13667","6249","2141","922","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","367280","5732","25666","19416","367782","312432","367277","367783","367230","36420","368706","30888","366729","5668","341068","Lexical Decision Task","176","127894","184","yes","1024"
"3.028977705","0","7","frow","non-word","95.67567567567568","95.67567567567568","697.6972972972973","697.6972972972973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1180","NA","1897","13667","6249","2141","1180","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","369262","5732","25666","19416","369764","312432","369259","369765","369210","36420","370946","30888","368710","5668","341068","Lexical Decision Task","177","129074","185","yes","1024"
"3.049218023","7.4","9","robe","word","95.6989247311828","95.6989247311828","698.3279569892474","698.3279569892474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","815","NA","1897","13667","6249","2141","815","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","371502","5732","25666","19416","372004","312432","371499","372004","371451","36420","372821","30888","370951","5668","341068","Lexical Decision Task","178","129889","186","yes","1024"
"2.696644658","5.78","2","yolk","word","95.72192513368984","95.72192513368984","698.8930481283422","698.8930481283422","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","804","NA","1897","13667","6249","2141","804","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","373375","5732","25666","19416","373878","312432","373373","373878","373325","36420","374684","30888","372825","5668","341068","Lexical Decision Task","179","130693","187","yes","1024"
"2.809559715","8.44","4","volt","word","95.74468085106383","95.74468085106383","698.1223404255319","698.1223404255319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","554","NA","1897","13667","6249","2141","554","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","375240","5732","25666","19416","375744","312432","375238","375744","375189","36420","376300","30888","374688","5668","341068","Lexical Decision Task","180","131247","188","yes","1024"
"3.252447662","9.67","9","boat","word","95.76719576719577","95.76719576719577","697.3862433862433","697.3862433862433","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","559","NA","1897","13667","6249","2141","559","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","376860","5732","25666","19416","377362","312432","376857","377363","376804","36420","377924","30888","376304","5668","341068","Lexical Decision Task","181","131806","189","yes","1024"
"3.374137706","10.21","4","tree","word","95.78947368421052","95.78947368421052","696.521052631579","696.521052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","533","NA","1897","13667","6249","2141","533","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","378480","5732","25666","19416","378982","312432","378477","378982","378429","36420","379517","30888","377928","5668","341068","Lexical Decision Task","182","132339","190","yes","1024"
"2.705007959","6.01","4","wept","word","95.81151832460733","95.81151832460733","695.7015706806283","695.7015706806283","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","540","NA","1897","13667","6249","2141","540","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","380072","5732","25666","19416","380575","312432","380070","380575","380022","36420","381117","30888","379521","5668","341068","Lexical Decision Task","183","132879","191","yes","1024"
"3.134602053","0","8","jart","non-word","95.83333333333333","95.83333333333333","696.0364583333334","696.0364583333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","760","NA","1897","13667","6249","2141","760","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","381676","5732","25666","19416","382178","312432","381673","382179","381621","36420","382941","30888","381120","5668","341068","Lexical Decision Task","184","133639","192","yes","1024"
"2.972819734","0","4","scew","non-word","95.85492227979275","95.85492227979275","705.4093264248704","705.4093264248704","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","2505","NA","1897","13667","6249","2141","2505","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","383497","5732","25666","19416","383999","312432","383494","383999","383446","36420","386506","30888","382945","5668","341068","Lexical Decision Task","185","136144","193","yes","1024"
"3.274157849","0","8","leet","non-word","95.87628865979381","95.87628865979381","707.2628865979382","707.2628865979382","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1065","NA","1897","13667","6249","2141","1065","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","387061","5732","25666","19416","387564","312432","387058","387564","387010","36420","388630","30888","386509","5668","341068","Lexical Decision Task","186","137209","194","yes","1024"
"2.664328519","0","4","plux","non-word","95.8974358974359","95.8974358974359","713.0564102564102","713.0564102564102","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1837","NA","1897","13667","6249","2141","1837","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","389186","5732","25666","19416","389688","312432","389183","389688","389135","36420","391527","30888","388635","5668","341068","Lexical Decision Task","187","139046","195","yes","1024"
"2.706148589","0","4","hube","non-word","95.91836734693878","95.91836734693878","716.9081632653061","716.9081632653061","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1468","NA","1897","13667","6249","2141","1468","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","392084","5732","25666","19416","392587","312432","392082","392588","392034","36420","394058","30888","391534","5668","341068","Lexical Decision Task","188","140514","196","yes","1024"
