"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.746890964","9.67","3","plug","word","88.70967741935483","88.70967741935483","565.0752688172043","565.0752688172043","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","452","NA","3883","48089","8048","2938","452","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","461596","5808","61959","53909","462099","406384","461593","462099","461541","78613","462553","70808","461041","5760","452216","Lexical Decision Task","165","105104","186","yes","1024"
"3.261341392","5.08","8","reek","word","88.23529411764706","88.23529411764706","565.24064171123","565.24064171123","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","596","NA","3883","48089","8048","2938","596","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","463115","5808","61959","53909","463618","406384","463111","463618","463058","78613","464216","70808","462558","5760","452216","Lexical Decision Task","165","105700","187","yes","1024"
"3.156347201","0","8","lasp","non-word","88.29787234042553","88.29787234042553","565.6968085106383","565.6968085106383","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","651","NA","3883","48089","8048","2938","651","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","465780","5808","61959","53909","466283","406384","465776","466283","465721","78613","466936","70808","462558","5760","464221","Lexical Decision Task","166","106351","188","yes","1024"
"3.368162872","0","4","ferk","non-word","88.35978835978835","88.35978835978835","565.4867724867725","565.4867724867725","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","526","NA","3883","48089","8048","2938","526","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","467495","5808","61959","53909","467999","406384","467493","467999","467441","78613","468527","70808","466941","5760","464221","Lexical Decision Task","167","106877","189","yes","1024"
"3.102203805","7.21","3","drip","word","88.42105263157895","88.42105263157895","564.8842105263158","564.8842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","451","NA","3883","48089","8048","2938","451","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","469086","5808","61959","53909","469589","406384","469084","469589","469032","78613","470042","70808","468532","5760","464221","Lexical Decision Task","168","107328","190","yes","1024"
"3.043885998","0","9","gome","non-word","88.48167539267016","88.48167539267016","567.5811518324607","567.5811518324607","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","1080","NA","3883","48089","8048","2938","1080","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","470603","5808","61959","53909","471106","406384","470600","471106","470548","78613","472188","70808","470048","5760","464221","Lexical Decision Task","169","108408","191","yes","1024"
"2.69019608","9.01","2","myth","word","88.54166666666667","88.54166666666667","567.2395833333334","567.2395833333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","502","NA","3883","48089","8048","2938","502","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","472747","5808","61959","53909","473250","406384","472745","473250","472693","78613","473754","70808","472193","5760","464221","Lexical Decision Task","170","108910","192","yes","1024"
"3.082307743","9.68","8","camp","word","88.60103626943005","88.60103626943005","566.3989637305699","566.3989637305699","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","405","NA","3883","48089","8048","2938","405","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","474317","5808","61959","53909","474820","406384","474313","474820","474260","78613","475227","70808","473760","5760","464221","Lexical Decision Task","171","109315","193","yes","1024"
"3.259832699","0","9","flar","non-word","88.65979381443299","88.65979381443299","566.8762886597938","566.8762886597938","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","659","NA","3883","48089","8048","2938","659","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","475786","5808","61959","53909","476289","406384","475783","476290","475731","78613","476951","70808","475231","5760","464221","Lexical Decision Task","172","109974","194","yes","1024"
"3.14849993","10.75","7","hour","word","88.71794871794872","88.71794871794872","566.2205128205128","566.2205128205128","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","439","NA","3883","48089","8048","2938","439","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","477510","5808","61959","53909","478013","406384","477508","478014","477456","78613","478455","70808","476956","5760","464221","Lexical Decision Task","173","110413","195","yes","1024"
"3.20996159","0","4","clee","non-word","88.77551020408163","88.77551020408163","566.4030612244898","566.4030612244898","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","602","NA","3883","48089","8048","2938","602","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","479015","5808","61959","53909","479519","406384","479012","479519","478960","78613","480123","70808","478460","5760","464221","Lexical Decision Task","174","111015","196","yes","1024"
"3.252447662","9.67","9","boat","word","88.83248730964468","88.83248730964468","565.6192893401015","565.6192893401015","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","412","NA","3883","48089","8048","2938","412","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","480684","5808","61959","53909","481187","406384","480681","481187","480628","78613","481601","70808","480128","5760","464221","Lexical Decision Task","175","111427","197","yes","1024"
"3.363486562","6.93","9","lush","word","88.88888888888889","88.88888888888889","565.030303030303","565.030303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","449","NA","3883","48089","8048","2938","449","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","482161","5808","61959","53909","482665","406384","482158","482665","482105","78613","483116","70808","481605","5760","464221","Lexical Decision Task","176","111876","198","yes","1024"
"3.168890155","0","6","thet","non-word","88.94472361809045","88.94472361809045","564.8442211055276","564.8442211055276","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","528","NA","3883","48089","8048","2938","528","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","483676","5808","61959","53909","484178","406384","483673","484179","483621","78613","484709","70808","483121","5760","464221","Lexical Decision Task","177","112404","199","yes","1024"
"3.088136089","8.32","9","worm","word","89","89","563.91","563.91","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","378","NA","3883","48089","8048","2938","378","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","485269","5808","61959","53909","485772","406384","485266","485772","485214","78613","486152","70808","484714","5760","464221","Lexical Decision Task","178","112782","200","yes","1024"
