"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.090140555","5.81","8","pout","word","91.97860962566845","91.97860962566845","857.096256684492","857.096256684492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","552","NA","722","4504","887","15674","552","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","403634","3615","9026","8136","404137","322842","403631","404137","403574","20331","404691","16052","403074","3605","371535","Lexical Decision Task","172","160277","187","yes","1024"
"3.168400243","9.12","6","horn","word","92.02127659574468","92.02127659574468","855.2606382978723","855.2606382978723","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","512","NA","722","4504","887","15674","512","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","405255","3615","9026","8136","405758","322842","405252","405758","405195","20331","406272","16052","404695","3605","371535","Lexical Decision Task","173","160789","188","yes","1024"
"3.076883066","0","8","mout","non-word","92.06349206349206","92.06349206349206","856.015873015873","856.015873015873","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","998","NA","722","4504","887","15674","998","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","406835","3615","9026","8136","407338","322842","406832","407338","406776","20331","408338","16052","406276","3605","371535","Lexical Decision Task","174","161787","189","yes","1024"
"2.675164031","8.57","6","glue","word","92.10526315789474","92.10526315789474","854.8421052631579","854.8421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","633","NA","722","4504","887","15674","633","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","408902","3615","9026","8136","409405","322842","408900","409405","408842","20331","410040","16052","408342","3605","371535","Lexical Decision Task","175","162420","190","yes","1024"
"3.2757719","0","5","slea","non-word","92.14659685863874","92.14659685863874","854.9685863874346","854.9685863874346","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","879","NA","722","4504","887","15674","879","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","410604","3615","9026","8136","411107","322842","410601","411107","410544","20331","411988","16052","410044","3605","371535","Lexical Decision Task","176","163299","191","yes","1024"
"2.728085817","10.02","9","bike","word","92.1875","92.1875","853.6666666666666","853.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","605","NA","722","4504","887","15674","605","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","412550","3615","9026","8136","413053","322842","412548","413053","412491","20331","413659","16052","411991","3605","371535","Lexical Decision Task","177","163904","192","yes","1024"
"2.937852093","0","7","bamp","non-word","92.2279792746114","92.2279792746114","852.7253886010362","852.7253886010362","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","672","NA","722","4504","887","15674","672","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","414223","3615","9026","8136","414726","322842","414220","414726","414163","20331","415400","16052","413663","3605","371535","Lexical Decision Task","178","164576","193","yes","1024"
"3.225825991","0","7","talm","non-word","92.26804123711341","92.26804123711341","852.5876288659794","852.5876288659794","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","826","NA","722","4504","887","15674","826","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","415963","3615","9026","8136","416466","322842","415960","416466","415903","20331","417294","16052","415403","3605","371535","Lexical Decision Task","179","165402","194","yes","1024"
"3.282244367","0","6","fute","non-word","91.7948717948718","91.7948717948718","852.2051282051282","852.2051282051282","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","778","NA","722","4504","887","15674","778","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","417857","3615","9026","8136","418360","322842","417854","418360","417797","20331","419140","16052","417297","3605","371535","Lexical Decision Task","179","166180","195","yes","1024"
"2.64476673","0","5","moft","non-word","91.83673469387755","91.83673469387755","850.6071428571429","850.6071428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","539","NA","722","4504","887","15674","539","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","420707","3615","9026","8136","421210","322842","420704","421210","420644","20331","421750","16052","417297","3605","419144","Lexical Decision Task","180","166719","196","yes","1024"
"2.892836167","10.01","5","soft","word","91.87817258883248","91.87817258883248","850.6091370558376","850.6091370558376","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","851","NA","722","4504","887","15674","851","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","422314","3615","9026","8136","422817","322842","422312","422817","422254","20331","423670","16052","421754","3605","419144","Lexical Decision Task","181","167570","197","yes","1024"
"3.119255889","6.63","2","itch","word","91.91919191919192","91.91919191919192","850.3888888888889","850.3888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","807","NA","722","4504","887","15674","807","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","424232","3615","9026","8136","424736","322842","424230","424736","424173","20331","425544","16052","423673","3605","419144","Lexical Decision Task","182","168377","198","yes","1024"
"3.195807436","0","6","stup","non-word","91.95979899497488","91.95979899497488","849.8391959798995","849.8391959798995","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","741","NA","722","4504","887","15674","741","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","426108","3615","9026","8136","426611","322842","426105","426611","426048","20331","427353","16052","425548","3605","419144","Lexical Decision Task","183","169118","199","yes","1024"
"2.784379519","0","2","snaf","non-word","92","92","851.035","851.035","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1089","NA","722","4504","887","15674","1089","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","427917","3615","9026","8136","428420","322842","427915","428420","427857","20331","429510","16052","427357","3605","419144","Lexical Decision Task","184","170207","200","yes","1024"
